last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Rodriguez, Francisco,408061,2017,28,25.1,31,9,23,11,19.5,9.3,2,5,7.82,3,0,44,61.4,20,17.7,44.4,55.6,16,36,47.1,203,433,80,28,140,52.9,228,40.4,174,24.7,41.1,36.1,37.3,26.5,83,54.7,30.1,25,31.3,26,25.3,21,13.3,11,R,431,,35.5,8.8,0.5,,,,55.7,89,2069,-9.8,-16.5,21,1.4,8.8,74.9,2648,9.6,-60.8,14.7,1.4,35.5,83.3,1745,-12.9,-28.4,17.5,1.6
Perez, Oliver,424144,2017,50,33,32,4,39,12,27.3,8.4,0,0,4.64,3,0,67,61.7,17.3,23.5,46.8,51.6,29,62,43.9,264,604,81.7,36,208,56.1,337,40.4,243,24.3,45,28.4,40.9,30.7,88,65.2,31.8,28,26.1,23,27.3,24,14.8,13,L,600,42.7,,,26,,,,57.3,92.7,2142,15.7,-18,21.6,1.5,42.7,79.6,2110,-13.6,-42.3,14.3,1.3,,,,,,,
Madson, Ryan,425492,2017,60,59,38,2,67,9,30.6,4.1,5,4,1.83,8,0,123,65,22.2,36,40,60,64,160,52.1,445,855,75.9,59,266,47.9,409,43,367,28.9,49.8,32.4,38.8,28.8,139,59.6,56.1,78,12.2,17,26.6,37,5,7,R,853,0.1,15.4,18.6,34.2,,,,65.9,95.2,2184,-15.3,-16.8,20.9,1.7,18.8,82.6,2429,4.7,-52.6,13.1,1.9,15.4,85.4,1895,-14.4,-26.6,18.9,1.3
Wainwright, Adam,425794,2017,24,123.1,140,14,96,45,17.6,8.2,12,5,5.11,2,1,170,64.2,12.5,26.4,28.6,69.7,85,297,52.7,1126,2155,86.1,81,648,47.3,1010,42.4,905,17.8,44.3,35.8,37.3,26.3,400,59.6,49.8,199,17.3,69,29.3,117,3.8,15,R,2126,,4.1,26.2,26.8,23.6,,,69.7,88,2249,-4.7,-25,14.4,3.8,26.2,72.5,2643,15.7,-67.6,20.6,3.3,4.1,81.4,1788,-13.8,-31.8,17.3,2.2
Greinke, Zack,425844,2017,32,202.1,172,25,215,45,26.8,5.6,17,7,3.2,5,1,422,63.2,18.7,32.4,45.3,53.6,255,563,55.1,1739,3163,80.8,167,895,44.9,1416,43.6,1377,28.9,46.2,34.2,43.3,22,541,62.4,47.9,259,20.1,109,25.1,136,6.8,37,R,3134,22.7,16.1,13,9.1,,,,48.2,90.8,2382,-4,-16.6,18.3,1.2,35.6,80.4,2594,8.2,-46.5,11.4,5.5,16.1,87.1,1821,-13.1,-30.2,15.3,1.1
Jackson, Edwin,429719,2017,16,76,86,20,60,29,17.7,8.6,5,6,5.21,8,1,139,68.9,14.4,24.3,47.1,51,74,157,49.7,647,1302,84.3,65,451,50.3,655,43.9,571,22.9,46.7,37.6,38,24.4,250,55.5,38.8,97,29.2,73,20.8,52,11.2,28,R,1302,25.4,6.3,7.8,22.6,,,,60.4,93.1,2235,-7.3,-16.5,17.6,1.8,33.3,85,2311,1.1,-35.8,6.2,4,6.3,87.5,2127,-16.7,-21.9,21.9,1.3
Santana, Ervin,429722,2017,33,211.1,177,31,167,61,19.3,7.1,16,8,3.28,11,4,364,69.3,15.6,30.4,38.4,60.6,202,526,53.5,1730,3235,84.2,162,1041,46.5,1502,42.7,1379,23.2,48.5,41.8,35.9,22.3,627,64.2,42.6,267,25.4,159,21.4,134,10.7,67,R,3231,36.9,10.2,,19.9,,,,52.9,92.8,2196,-7.3,-13.9,20.2,1.6,36.9,84.5,2372,5.3,-31.1,10.7,1.8,10.2,85.8,1516,-11.1,-21.4,20.1,1.5
Qualls, Chad,430589,2017,19,16.2,17,3,11,5,15.3,6.9,1,1,5.4,1,0,26,74.1,18,20.5,33.3,66.7,8,24,46.4,117,252,79,18,100,53.6,135,46,116,21,49.2,42.9,46.4,10.7,56,54.2,58.9,33,19.6,11,19.6,11,1.8,1,R,252,29,,,70.2,,,,71,91.1,1980,-14.5,-26.8,16.4,1.3,29,85.1,2399,2.7,-32.3,8.7,1.7,,,,,,,
Blanton, Joe,430599,2017,51,44.1,53,10,39,13,20,6.7,2,4,5.68,8,1,107,70.2,21.2,27.4,47.5,52.5,48,101,48.2,369,765,78.8,59,278,51.8,396,41.7,319,28.2,49.5,38,33.1,28.9,142,62.4,33.8,48,31,44,26.1,37,9.2,13,R,765,34.1,15.4,11.9,10.3,,,,38.6,90.3,2158,-6.6,-16.7,19,1.2,46,84.3,2385,4.4,-35.8,9.4,3.4,15.4,85.4,1806,-12,-30,15.2,1.3
Boyer, Blaine,430641,2017,32,41.1,50,3,33,14,18.5,7.9,1,1,4.35,0,2,76,71.5,17.3,28.9,33,66,32,97,48.6,336,691,82.3,44,254,51.4,355,43.8,303,21.7,50.8,31.5,36.9,31.5,130,59.9,36.9,48,25.4,33,28.5,37,9.2,12,R,691,36.8,,7.7,18.2,,,,55.6,94.2,2354,-10.6,-16.6,18.6,1.3,44.4,84.1,2426,2.5,-36.5,8.3,5.7,,,,,,,
McGowan, Dustin,430661,2017,63,77.2,77,13,64,27,19.4,8.2,8,2,4.75,3,2,140,72.2,14.8,31,41.5,58,85,205,56.3,661,1176,84.4,55,371,43.7,514,41.3,485,24.3,49,35,47.7,16.9,237,59.3,52.3,124,21.5,51,22.4,53,3.8,9,R,1175,33.6,7,,27.8,,,,59.4,93.8,2189,-10.7,-18.4,17.4,1.3,33.6,86.7,2304,6.5,-34.2,7.7,1.8,7,87.8,1823,-13.7,-28.8,15.2,1.6
Cain, Matt,430912,2017,27,124.1,157,18,75,49,13.2,8.6,3,11,5.43,15,1,114,64.3,9.1,23.3,21.3,77.5,52,244,50.6,1045,2083,90.1,60,656,49.4,1021,43,888,12.5,43.5,39,40.1,20.9,441,63.4,44.2,195,22.7,100,26.8,118,6.3,28,R,2061,10.7,10.9,23.1,19.9,,,,55.3,89.2,2390,-13.3,-23.1,19.2,1.3,33.8,77.2,2588,11.3,-51.4,14.1,4.8,10.9,83,1590,-12.2,-37.4,13.6,1.2
Hamels, Cole,430935,2017,24,148,125,18,105,53,17.1,8.6,11,6,4.2,8,2,232,68.1,15,27,36.6,62.8,119,325,52,1202,2312,84.5,113,755,48,1109,43.3,1000,21.5,46.8,34.2,42.7,23.1,445,56.4,48.1,214,22.5,100,24.3,108,5.2,23,L,2311,,20.7,12.9,23.3,19,,,66.4,91.1,2023,8.6,-20.5,16.2,2,12.9,79,2139,-5.3,-52.5,9.9,1.6,20.7,83.1,1605,13.2,-30.3,16.7,1.3
Young, Chris,432934,2017,14,30,47,7,22,14,14.9,9.5,0,0,7.5,8,0,68,71.7,13.5,32.1,46.9,52.1,45,96,55.8,299,536,85.9,23,170,44.2,237,44.6,239,25.6,49.6,46.8,30.6,20.7,111,60.1,40.5,45,18,20,27,30,14.4,16,R,536,56.5,0.7,,,,,,42.7,86.9,2349,-7,-15,23.1,1.4,56.5,82,2276,1.7,-29.9,12,1.4,0.7,82.8,2281,-9.7,-26,17.2,1.4
Casilla, Santiago,433586,2017,63,59,58,8,57,22,22,8.5,4,5,4.27,10,0,126,65.9,18.4,27.4,46.2,53.1,67,145,52.1,530,1025,81.3,59,321,47.9,487,40.3,410,26.9,45.8,40.2,33.9,25.9,174,55.2,39.7,69,24.1,42,28.7,50,7.5,13,R,1017,11.5,4.8,21.5,41,,,,62.1,93.9,2322,-14.4,-17.5,20.3,1.2,33,83.7,2424,6,-42.3,13.2,4.7,4.8,87.7,2118,-17.7,-26.3,20.3,1.2
Hernandez, Felix,433587,2017,16,86.2,86,17,78,26,21.2,7.1,6,5,4.36,2,2,141,64.8,14,30.8,36.2,62.9,80,221,51.9,717,1382,86,60,430,48.1,664,43.3,598,21.6,47.2,42.4,37,20.6,257,61.1,48.6,125,21.8,56,26.5,68,3.1,8,R,1381,8.4,25.9,21.4,22.6,,,,44.2,90.6,2097,-8.7,-20.6,16.3,1.2,29.8,81.1,2376,8.9,-47.1,12.4,2.9,25.9,86.5,1812,-9.9,-34.2,10.9,1.4
Petit, Yusmeiro,433589,2017,60,91.1,69,9,101,18,28.5,5.1,5,2,2.76,5,0,157,69.7,17.4,29.5,37.9,61.1,80,211,53.2,715,1347,82.4,76,438,46.8,628,44.8,602,24.1,48.3,36.8,38,24.8,234,64,33.8,79,28.6,67,22.6,53,15,35,R,1342,,17,20.4,0.7,15.6,,,62.6,88.6,2204,-5,-17.4,17.6,2.3,20.4,77.1,2144,11.9,-40.8,13.3,1.3,17,82,1853,-10.1,-24.5,18.2,1.2
Verlander, Justin,434378,2017,33,206,170,27,219,72,25.8,8.5,15,8,3.36,9,1,410,68.7,17.2,29.1,39.3,60.1,198,504,49.1,1733,3531,82.7,212,1236,50.9,1798,43.7,1544,23.6,49.3,34.5,41.2,24.4,554,61.7,34.1,189,27.1,150,28.7,159,10.1,56,R,3531,21.5,4.1,16,0.3,0.4,,,58.4,95.3,2540,-13.6,-13.6,22.3,1.6,37.5,84.9,2646,4.6,-39.9,10.3,4.7,4.1,87.6,1813,-16.5,-28.6,18.8,1.4
Howell, J.P.,434442,2017,16,11,13,2,6,7,11.5,13.5,1,1,7.36,0,1,14,56.9,9.8,23.5,35.7,64.3,10,28,62.3,119,193,90.2,4,41,37.7,72,41.4,79,20.3,35.8,38.5,38.5,23.1,39,40.4,59,23,12.8,5,25.6,10,2.6,1,L,191,,7.9,28.3,62.8,,,,63.9,85,1837,14.9,-36.8,15.6,1.3,28.3,78.8,2388,-12,-52.4,13.3,1.3,7.9,79.9,1429,12.1,-39.3,13.4,1.4
Liriano, Francisco,434538,2017,38,97,105,11,85,53,19.4,12.1,6,7,5.66,9,0,175,62.6,17.2,24.1,39.3,59.4,92,234,55.7,969,1742,81.8,83,483,44.3,771,43.2,751,24.4,41.2,36,40.4,23.2,297,54.6,45.5,135,20.9,62,26.3,78,7.4,22,L,1740,32.3,16.9,0.5,33.4,,,,50.3,92.9,2043,12.5,-19.9,17.6,1.5,32.8,85.4,2266,-3.8,-33.2,7.4,2.6,16.9,85.4,1763,13.9,-28.9,16.6,1.6
Jimenez, Ubaldo,434622,2017,31,142.2,169,33,139,58,21.5,9,6,11,6.81,18,2,233,63.7,14.7,23.7,36.6,61.6,117,320,52.2,1350,2587,84.8,116,787,47.8,1236,40.8,1056,21,42.8,34.3,40.1,25.6,446,53.4,43.7,195,21.1,94,26.7,119,8.5,38,R,2581,20,,4.3,35.9,0.8,20.1,,55.6,90.5,2170,-12.7,-18.1,21,1.6,24.3,81.1,2444,8.5,-40.5,11.4,3.7,20.1,83.9,1332,-12,-32.9,14.9,1.9
Hammel, Jason,434628,2017,32,180.1,209,26,145,48,18,6,8,13,5.29,20,0,312,66.8,13.3,28.9,41,59,175,427,49.2,1480,3029,86.3,136,1021,50.8,1528,41.6,1250,21.5,48,38.7,36.5,24.8,602,62.6,38.2,230,28.6,172,25.4,153,7.8,47,R,3008,36.9,3.6,9.5,29.4,,,,50.1,92.1,2178,-12.8,-17.5,19.9,1,46.4,83.4,2435,3.6,-42,6.9,3.7,3.6,85.1,1764,-16.4,-28.5,19.1,1
Sanchez, Anibal,434671,2017,28,105.1,139,26,104,29,21.6,6,3,7,6.41,13,0,202,65.8,17.3,24.4,41.8,57.7,92,220,48.7,902,1855,82.3,108,626,51.3,951,42.9,795,23.6,45.6,35.7,37.7,26.7,345,61.4,36.5,126,25.8,89,28.7,99,9,31,R,1853,12.3,2.4,10.3,23.4,7.3,18.1,,56.9,90.5,2200,-6,-16.7,18.8,1.6,22.6,81.1,2242,4.6,-39.2,8,4.5,20.5,81.7,1597,-12.5,-33.3,15.7,4.6
Smith, Chris,434672,2017,14,55.2,60,16,31,22,12.4,8.8,0,4,6.79,2,0,84,67.9,13.7,22.6,36.4,63.6,47,129,58.8,570,970,86.3,37,271,41.2,399,37.4,362,20.9,41.3,41.3,38.8,19.9,196,53.8,37.2,73,32.1,63,23.5,46,7.1,14,R,969,,25.9,25.3,0.2,,,,48.8,85.7,2044,-14.1,-22.2,21.6,1.3,25.3,76.7,1940,2.6,-46.6,5.6,1.3,25.9,76.7,1631,-13.4,-38.2,16.8,4.3
Duke, Zach,435043,2017,27,18.1,13,3,12,6,16.2,8.1,1,1,3.93,1,0,36,63,23,31.9,36.4,61.4,16,44,50,138,276,74.7,20,87,50,138,39.1,108,27.5,47.5,42.6,50,7.4,54,65.3,51.9,28,22.2,12,22.2,12,3.7,2,L,276,19.6,4.7,19.2,52.9,,,,56.5,88.1,1839,13.1,-32.2,14.5,1.2,38.8,76.5,2278,-11.4,-48.5,13.3,3.1,4.7,83.2,1466,11.8,-41.1,12.7,1.4
McCarthy, Brandon,435221,2017,19,92.2,89,5,72,27,18.8,7,6,4,3.98,10,3,131,65.3,14.6,29.8,29,70.1,62,214,49.8,718,1447,83.7,69,472,50.2,723,43.8,631,19.1,47.5,34.8,40.1,25.2,282,65.1,44,124,18.8,53,27.3,77,9.9,28,R,1441,1.5,2.6,21.6,21.4,24,,,74.4,92.5,2246,-6.1,-18.1,17.4,1.6,23,80.6,2622,14.1,-49.2,15.6,2.1,2.6,88.6,2216,-14.4,-23.9,18.9,1.2
Motte, Jason,435400,2017,46,40.2,28,6,27,20,16.3,12,1,0,3.54,7,1,57,68.7,10.9,29.2,33.3,64.8,36,108,56.8,370,652,89.1,21,193,43.2,281,38.7,252,18.9,46.3,30.2,42.2,27.6,116,65.5,45.7,53,26.7,31,21.6,25,6,7,R,643,,1.1,,26.3,53,,,98.9,90.1,2184,-5.3,-23.6,13.7,3.8,,,,,,,,1.1,87.6,2245,-18.2,-29.2,20.9,1.6
Rondon, Hector,444468,2017,61,57.1,50,10,69,20,29.1,8.4,4,1,4.24,6,1,130,69.5,17.6,29.3,47,53,70,149,51,509,999,82.1,60,340,49,489,44.4,443,26.6,48.9,40.1,36.1,23.8,147,64.1,48.3,71,26.5,39,21.1,31,4.1,6,R,998,35.8,2.8,,9.3,,,,61.4,96.4,2124,-10.3,-13.3,19.7,1.4,35.8,85.8,2382,4.9,-34.5,7.1,2,2.8,90.4,1909,-16.3,-25.6,18.1,1.5
Breslow, Craig,444520,2017,37,35.1,41,4,23,14,14.5,8.8,1,1,5.09,2,0,36,63.3,12,24.3,18.9,81.1,14,74,51.3,304,593,87.4,22,183,48.7,289,40,237,14,43.3,29.2,47.5,23.3,120,59.2,42.5,51,19.2,23,31.7,38,6.7,8,L,593,,18.4,19.2,58.7,,,,62.4,89.4,1931,18,-24.5,21.6,1.5,19.2,78.2,2421,-13.7,-45.9,14.2,1.6,18.4,78.9,1666,14.5,-30.7,21.4,1.6
Feldman, Scott,444857,2017,21,111.1,116,21,93,35,19.7,7.4,7,7,4.77,13,0,170,63.4,14.4,23.9,36.4,63.6,83,228,50,953,1909,84.6,87,604,50,952,42.9,817,20.4,43.6,34.9,37.9,27.2,338,61,45.6,154,20.4,69,29.9,101,4.1,14,R,1904,,4.1,26.5,29.3,34,,,69.4,88.8,2187,-5.9,-23.3,15.2,1.9,26.5,75.5,2505,14.1,-51.4,14.9,2.4,4.1,81.7,1953,-15.7,-31.8,18.7,1.7
Nolasco, Ricky,445060,2017,33,181,205,35,143,58,18.2,7.4,6,15,4.92,4,1,357,70.3,18.1,26.1,40.7,58.7,181,445,55.2,1706,3091,81.5,176,973,44.8,1384,41.5,1282,25.2,45.9,42.6,34.5,22.9,582,60.3,41.4,241,25.1,146,27,157,6.5,38,R,3087,27.3,,9.3,29.1,,15,,48.4,90.9,2055,-13.2,-21.7,19,1.4,36.6,79.1,2382,6.7,-52.1,9.8,4,15,80.9,1379,-12.5,-39.8,13.5,1.2
Dunn, Mike,445197,2017,68,50.1,43,8,57,28,25.9,12.7,5,1,4.47,3,0,95,63.2,17.6,20.4,51.6,47.3,47,91,50.8,446,878,82.4,48,273,49.2,432,39.3,345,26.1,41.5,25.9,43,31.1,135,51.8,34.1,46,28.9,39,25.9,35,11.1,15,L,878,41.6,,6.6,0.7,,,,51.8,92.4,2308,2.6,-13.2,18.9,1.1,48.2,84.5,2457,-5.5,-34.9,9.5,4.5,,,,,,,
Kintzler, Brandon,445213,2017,72,71.1,66,5,39,16,13.5,5.6,4,3,3.03,4,0,67,63.5,7.1,27.8,27.3,72.1,42,154,49.9,554,1110,92.4,25,353,50.1,556,39.2,435,13.2,45.7,28.3,47.4,24.3,230,62.9,55.2,127,14.3,33,23.5,54,7,16,R,1109,14,5,,59.7,,,,81,93.5,1985,-14.8,-17.8,20.4,1.1,14,87.2,2241,1.8,-29.4,7.9,1.5,5,88.9,2161,-16.9,-22.8,21,1.3
Jansen, Kenley,445276,2017,65,68.1,44,5,109,7,42.2,2.7,5,0,1.32,11,0,199,68.9,30.5,37.2,48.8,51.2,78,160,43.2,430,1012,68.7,119,390,56.8,566,43.6,434,35.8,54.9,33.8,37.4,28.8,139,73.2,38.8,54,20.1,28,24.5,34,16.5,23,R,996,7.9,,,6.4,85.4,,,92.1,93.4,2595,6.1,-12.3,19.9,1.6,7.9,83.3,2395,7.2,-39.3,8.3,1.6,,,,,,,
Chavez, Jesse,445926,2017,38,138,148,28,119,45,20.3,7.7,7,11,5.35,5,1,213,68,15.6,25.1,32.2,67.8,103,320,55.2,1276,2312,84.2,110,703,44.8,1034,42.5,982,20.8,44.3,28.6,41,30,420,62.5,41.7,175,27.1,114,27.1,114,4,17,R,2306,16,14.4,8.1,14.6,5.7,,,61.4,91.3,2291,-8.1,-18.3,17.9,1.4,24.1,81.5,2461,6,-47.6,9.6,4.4,14.4,85.2,1849,-16.2,-32.4,17.6,1.2
Axford, John,446099,2017,22,21,27,3,21,17,19.3,15.6,0,1,6.43,2,0,38,58.4,13.9,25.8,30.9,69.1,21,68,55.8,264,473,86.1,17,122,44.2,209,43.3,205,20,40.2,24.6,42,33.3,69,59.6,50.7,35,14.5,10,29,20,5.8,4,R,471,15.7,,16.3,35.9,,,,67.9,95.1,2196,-9.5,-15.7,18.1,1.2,32.1,85.2,2242,4.9,-40.7,13.6,6.3,,,,,,,
Kluber, Corey,446372,2017,29,203.2,141,21,265,36,34.1,4.6,18,4,2.25,15,1,485,64,21.1,33.3,58.8,41,281,478,48.9,1434,2945,78.8,203,960,51.1,1500,43.5,1276,33.6,49.1,32.9,42.7,24.2,471,64.6,45.9,216,19.5,92,27.2,128,7.4,35,R,2934,,6.1,28.1,28.5,22.8,,,65.8,91.3,2380,-6.5,-22.6,14.3,2.3,28.1,84.4,2589,13.6,-35.2,14.7,1.4,6.1,85.8,1707,-12.8,-30.8,14.8,1.2
Cecil, Brett,446399,2017,73,67.1,67,7,66,16,23.8,5.8,2,4,3.88,5,0,145,71.3,19.6,35.5,41.3,57.5,74,179,51.7,504,990,79.5,66,336,48.3,471,44.5,434,27.7,52.9,38.5,34.4,27.2,195,61.8,46.7,91,21,41,25.1,49,7.2,14,L,974,,13.1,29.1,10,16.8,,,57.8,90.8,2046,6.7,-20.7,16.4,2,29.1,83.4,2219,-1.3,-44,5.4,1.4,13.1,83.1,1408,12.5,-32.6,16,1.7
Ziegler, Brad,446899,2017,53,47,57,1,26,16,12.3,7.6,1,4,4.79,2,0,68,71.9,15.6,30.8,28.1,71.1,34,121,56.5,393,697,83.5,34,218,43.5,303,44.4,309,20.1,48.6,41.7,41.1,17.2,163,62.4,65,106,5.5,9,23.3,38,6.1,10,R,695,,22.3,21,56.7,,,,56.7,83.1,1880,-12.2,-51.1,16.2,1.1,21,73.5,2065,10.5,-40.2,16.4,1.3,22.3,75.8,2006,-6.4,-61,14.1,1
O'Flaherty, Eric,447714,2017,22,18.1,20,4,15,9,18.1,10.8,0,0,7.85,1,0,39,63.3,18.5,31,46.2,53.8,24,52,56.8,168,301,77.8,15,81,43.2,128,40.5,120,28.7,45.2,33.9,45.8,20.3,59,60.2,50.8,30,16.9,10,27.1,16,5.1,3,L,296,35.5,,,49.3,,,,64.5,90.4,2035,12.6,-24.9,16.8,1.3,35.5,84.5,2559,-5.3,-37.3,7.6,1.8,,,,,,,
