last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Rodney, Fernando,407845,2016,67,65.1,54,5,74,37,26.1,13.1,2,4,3.44,6,1,152,60.9,23.2,29.9,41.3,57.7,78,189,55.1,633,1149,74.5,73,314,44.9,516,41.9,482,30,43.8,40.7,35.9,23.4,167,57.6,56.3,94,15.6,26,24.6,41,3.6,6,R,1136,,42.4,,48.4,,,,57.6,95.1,2026,-11,-16.3,17.5,1.7,,,,,,,,42.4,83.3,1818,-15.1,-31.7,16.6,1.6
Lewis, Colby,407890,2016,19,116.1,103,19,73,28,15.5,5.9,6,5,3.71,2,0,150,63.9,11.3,29,34.1,65.5,87,255,50.2,878,1750,88.2,63,557,49.8,872,42.3,740,18.5,46.4,38.6,41.3,20.1,368,66.5,35.6,131,29.6,109,24.5,90,10.3,38,R,1750,31.9,7.3,7.7,2.5,,,,53.1,87.8,2266,-7.4,-18.3,19.8,1.5,39.6,81.5,2305,7.6,-39.1,10.3,3,7.3,82.6,1614,-11.9,-29.5,16.3,1.9
Peralta, Joel,407908,2016,31,27.1,30,9,33,8,27.7,6.7,1,1,5.93,2,0,69,71.7,25.4,26.7,32.3,67.7,20,62,46.3,232,501,74.1,49,193,53.7,269,47.9,240,27.1,50.9,44.2,18.2,37.7,77,58,24.7,19,23.4,18,35.1,27,16.9,13,R,501,,,17.2,,,29.9,,52.9,90.4,2411,-7.6,-11.7,20.4,1.1,17.2,78.4,2569,8,-49.9,11.5,1.3,29.9,81.3,1226,-9.8,-31.4,13.6,1.5
Rodriguez, Francisco,408061,2016,61,58.1,45,6,52,21,22.1,8.9,3,4,3.24,2,0,117,65.4,20.8,28.3,41.4,57.9,58,140,53.2,494,928,78.9,59,284,46.8,434,40.7,378,27.6,45.7,44.7,36.6,18,161,60.9,54.7,88,20.5,33,19.9,32,5,8,R,917,,41.5,11.2,18,,,,47.2,89.8,2076,-10.1,-16.9,19,1.2,11.2,76.5,2753,13.1,-55.2,17.1,1.4,41.5,84,1736,-11.4,-30.4,13.6,1.7
Peavy, Jake,408241,2016,31,118.2,134,18,102,36,19.6,6.9,5,9,5.54,3,0,224,69.2,16.1,28.7,38.2,60.8,113,296,50.9,1032,2026,82.6,111,688,49.1,994,40.8,827,22.8,48.6,36.6,38.2,25,380,64.4,38.2,145,26.1,99,27.1,103,8.7,33,R,2015,0.7,6.8,14.6,17.4,33.4,,,77.9,87.8,2496,-7.2,-21.3,14.9,2.4,15.3,79.4,2567,5.3,-43.6,6.7,1.5,6.8,83.4,1832,-13.5,-29.4,15.6,1.3
Perez, Oliver,424144,2016,64,40,38,4,46,20,25.3,11,2,3,4.95,2,1,70,59,11.9,23.1,54.3,44.4,44,81,48.6,351,723,87.2,26,219,51.4,371,37.1,268,23.3,41.6,33.9,39.4,26.6,109,53.3,43.1,47,18.3,20,27.5,30,11,12,L,710,42.7,,,21.3,,,,57.3,92.3,2156,15.8,-18.4,20,1.5,42.7,79.5,2133,-13.8,-41.2,14.3,1.5,,,,,,,
Wang, Chien-Ming,425426,2016,38,53.1,60,6,30,18,13,7.8,6,0,4.22,2,0,52,71.4,9,22.7,26.4,73.6,23,87,46,384,835,91,29,322,54,451,42.3,353,12.7,49,36.5,38.1,25.4,181,64.5,50.3,91,19.3,35,26.5,48,3.9,7,R,834,10.2,,1.1,74.1,,4.6,,84.2,92.1,1871,-14.9,-22,18.7,1.6,11.3,84.2,2016,-1,-34.7,7,2.5,4.6,80.7,1696,-13.3,-31.3,17.5,1.6
Madson, Ryan,425492,2016,63,64.2,63,7,49,20,18.1,7.4,6,7,3.62,8,1,126,67.9,18.9,33.9,36.3,63.1,65,179,52.7,528,1002,81.1,61,322,47.3,474,46.2,463,25.1,50,36.2,35.2,28.6,199,56.3,48.2,96,18.6,37,23.6,47,9.5,19,R,990,,27,,7.2,8.3,,,73,94.5,2142,-10.6,-17.8,17,2,,,,,,,,27,83.9,2028,-9,-31.4,16.2,2
Williams, Jerome,425532,2016,11,17.1,22,4,8,6,9.9,7.4,0,0,5.71,0,1,30,76.6,13.7,26.9,37.8,62.2,17,45,57.4,167,291,86.3,13,95,42.6,124,43.3,126,21.4,48.1,41.5,33.8,24.6,65,61.7,38.5,25,20,13,35.4,23,6.2,4,R,289,2.8,18,0.7,36,29.8,,,78.5,89.1,2103,-8.3,-23.8,13.4,2,3.5,78.7,2413,6.8,-46.1,8,2.1,18,84.4,1647,-13.8,-29.1,15.3,1.3
Capuano, Chris,425626,2016,16,24,23,7,27,15,25.5,14.2,1,1,4.13,0,0,51,68.9,17.6,25,44.8,55.2,26,58,53,232,438,79.6,25,142,47,206,40.9,179,25.5,45.7,39.7,39.7,20.6,63,65.1,44.4,28,33.3,21,22.2,14,0,0,L,430,27.4,21.6,2.1,48.8,,,,48.8,89.1,2433,18.1,-20.7,22.5,1.4,29.5,82.3,2436,-2.8,-37.3,5.8,2.6,21.6,78.1,1553,15.1,-35.7,16.7,1.5
Lopez, Javier,425657,2016,68,26.2,24,3,15,15,12.7,12.7,1,3,4.05,0,0,31,65.5,6.3,25.7,34.4,60.9,22,64,56.2,249,443,92.1,8,127,43.8,194,42.9,190,15.7,43.1,39.5,44.2,16.3,86,61,64,55,11.6,10,19.8,17,4.7,4,L,441,21.1,5.2,4.5,69.2,,,,69.2,84.8,2124,16.9,-34.7,17.4,1.2,25.6,77,2029,-2.2,-39.6,6.2,2.5,5.2,79.7,2054,16.8,-36,18.1,1.9
Wainwright, Adam,425794,2016,33,198.2,220,22,161,59,19,7,13,9,4.62,5,0,281,62.6,11.1,27.3,37.9,60.7,173,456,52.3,1672,3195,86.7,106,954,47.7,1523,42.5,1359,19.8,44.1,36.8,39.4,23.8,622,61.5,45.2,281,17.8,111,30.9,192,6.1,38,R,3168,,2.6,26.8,27.6,30,,,70.6,88.8,2241,-4.1,-24,13.1,3.4,26.8,74.4,2657,16.8,-63.4,22.9,2,2.6,83.3,1583,-12.4,-31.9,14.4,2
Greinke, Zack,425844,2016,26,158.2,161,23,134,41,20.1,6.1,13,7,4.37,3,2,278,66.5,12.1,35.2,38.6,60.6,188,487,55.3,1383,2503,86.6,90,745,44.7,1120,45.2,1131,22.6,49.2,35.4,37,26,492,67.8,47,231,18.7,92,27.2,134,7.1,35,R,2493,20.7,17.8,10.4,10.1,,,,51,91.8,2349,-3.7,-16,17.7,1.4,31.1,82.2,2462,9.5,-44.7,12.3,6.1,17.8,88.1,1726,-11.9,-29.8,13,1.3
Floyd, Gavin,425856,2016,28,31,23,4,30,8,24.2,6.5,2,4,4.06,3,0,75,65.7,17.9,33.6,56,44,51,91,57.1,271,475,82.1,24,134,42.9,204,39.4,187,33.3,47.4,32.5,38.6,28.9,83,62.1,41,34,27.7,23,21.7,18,9.6,8,R,474,,1.7,34,15.6,10.1,,,64.3,92.4,2166,-7.3,-18.4,14.9,2.9,34,81.6,2414,11.1,-48.5,15.1,1.5,1.7,87.1,1935,-9,-22.8,12.6,1.4
Jackson, Edwin,429719,2016,21,84,92,14,61,41,16.4,11,5,7,5.89,4,1,141,65.5,15.5,24.7,40.3,59.7,71,176,50.8,712,1401,83.6,70,451,49.2,689,46.2,647,22.5,44.8,34.1,44.1,21.9,270,53.4,41.5,112,23.7,64,26.7,72,8.1,22,R,1392,32.2,1.6,8.5,0.6,,,,57.7,92.1,2256,-0.5,-17.7,14,1.8,40.7,84.9,2237,5.3,-36.1,7.5,4.2,1.6,87.5,2135,-12.4,-20.4,19.5,1.4
Santana, Ervin,429722,2016,30,181.1,168,19,149,53,19.9,7.1,7,11,3.38,5,2,315,67.8,13.7,30.7,38.9,60.5,194,499,55.5,1627,2931,85.7,121,884,44.5,1303,41.6,1220,22.8,47.2,36.5,38.2,25.3,542,59,43.5,236,23.4,127,25.6,139,7.4,40,R,2929,39.5,7.7,,1.7,,,,52.8,93.3,2243,-5,-12.9,16.4,1.8,39.5,84.1,2081,8.3,-32.5,10.2,2.3,7.7,85.6,1456,-9.1,-22.1,14.9,1.6
Simon, Alfredo,430580,2016,15,58.2,89,15,39,31,13.1,10.4,2,7,9.36,4,0,91,67.4,12.7,25.6,30.3,69.7,47,155,54,605,1120,86.5,44,347,46,515,41.7,467,18.1,44.8,42.3,40,16.4,220,54.4,51.4,113,19.5,43,25,55,4.1,9,R,1104,,,11.3,31.6,19.8,21.3,,67.4,92,2128,-7.4,-17.6,14,2.5,11.3,77.2,2386,11.7,-49.9,14.8,1.9,21.3,85.3,1693,-10.3,-25.1,13.4,2.4
Qualls, Chad,430589,2016,44,32.2,43,5,22,9,14.5,5.9,2,0,5.23,3,2,59,62.3,13,32.8,42.2,57.8,38,90,51.3,274,534,85.2,21,162,48.7,260,45.9,245,23.4,47.2,37.2,38,24.8,121,63.8,55.4,67,19,23,24,29,1.7,2,R,530,39.8,1.9,,58.3,,,,58.3,90.8,2034,-13.6,-26.3,14.6,1.3,39.8,84.8,2355,5.8,-34,8.3,2.1,1.9,83.2,1557,-14.1,-36,14.3,1.9
Blanton, Joe,430599,2016,75,80,55,7,80,26,25.4,8.3,7,2,2.48,9,1,188,66.1,15.7,32.6,56.4,43.1,127,225,54.1,691,1278,83.2,61,388,45.9,587,38.3,490,30.7,48,35.3,40.6,24.2,207,65.1,34.3,71,30,62,27.5,57,8.2,17,R,1262,43.5,11.4,14.7,11.8,,,,30.4,91.7,2185,-7.9,-16.2,16.3,1.2,58.2,85.1,2401,5.1,-36.4,8.2,3.6,11.4,86.6,1798,-12.6,-29.5,13.5,1.1
Boyer, Blaine,430641,2016,61,66,80,4,26,17,9.2,6,2,4,3.95,3,1,72,71.7,11.1,30.6,18.3,80.4,28,153,47.5,500,1052,88.4,44,396,52.5,552,42.5,447,13.1,52.2,27.7,41.2,30.7,238,63.8,50.8,121,16,38,26.9,64,6.3,15,R,1039,29.8,0.7,9.9,38.9,,,,59.6,92.6,2292,-11.1,-19.7,15.4,1.7,39.7,84.2,2448,4.3,-34.9,9,6,0.7,88.4,2356,-5.1,-24,10.8,1.5
McGowan, Dustin,430661,2016,55,67,49,7,63,33,22.6,11.8,1,3,2.82,6,0,160,70.1,20.1,32.7,46.9,53.1,98,209,59.2,639,1080,79.3,62,309,40.8,441,35.9,388,30.9,48,43.1,37,19.9,181,59.1,55.2,100,17.7,32,23.2,42,3.9,7,R,1050,30.6,5.5,,29.8,,,,63.9,95.5,2255,-8.4,-14.1,17.5,1.5,30.6,87.5,2277,6.9,-34.7,7.7,1.5,5.5,88.7,1830,-14.8,-26.7,16.2,1.4
Cain, Matt,430912,2016,21,89.1,103,16,72,32,18.1,8.1,4,8,5.64,7,0,153,65,15.6,25.7,36.5,62,76,208,51.7,810,1568,83.6,77,493,48.3,758,40.6,636,21.8,44.7,33.4,39.4,25.4,287,63.2,40.8,117,21.6,62,27.2,78,10.5,30,R,1562,25.1,11.6,13.8,3.7,,,,49.6,90.9,2459,-8,-16.6,15.9,1.1,38.9,82.5,2746,8,-38.6,10.5,4.7,11.6,85.1,1662,-9.3,-33.1,10.4,1.6
Hamels, Cole,430935,2016,32,200.2,185,24,200,77,23.6,9.1,15,5,3.32,23,3,424,66.6,16.8,33.8,43,56.2,259,603,54.8,1782,3253,82.4,165,980,45.2,1471,43,1399,26.8,48.7,43.3,35.3,21.3,563,57.5,49.7,280,20.4,115,25.2,142,4.6,26,L,3248,,18.3,14.6,23.8,16.5,,,67.1,92,2071,9.8,-19.1,17.4,2.4,14.6,79.8,2141,-4.7,-52.8,11.4,1.8,18.3,84.7,1623,15.7,-29,18.5,1.3
Kazmir, Scott,431148,2016,26,136.1,133,21,134,52,22.7,8.8,10,6,4.56,8,1,251,64.1,18.2,27.2,34.6,64.8,117,338,51.9,1242,2392,81.3,134,737,48.1,1150,40.5,969,23.3,44.9,36.5,35.5,28,397,59.8,41.6,165,20.9,83,29,115,8.6,34,L,2379,9.9,18.7,6,49,9.8,,,65.4,91.3,2184,10.2,-15.6,19.5,2.6,15.9,79.5,1964,-0.8,-42.5,4.7,2.7,18.7,77.2,1440,13.7,-38.5,15.7,2.3
Young, Chris,432934,2016,34,88.2,104,28,94,43,23.2,10.6,3,9,6.19,12,0,204,67,18.1,27.3,44.2,55,110,249,54.3,911,1678,80,93,514,45.7,767,44.6,748,26.6,45.5,48.7,30.7,20.6,267,59.1,31.1,83,30.7,82,27.7,74,10.5,28,R,1674,49.9,2,,,,,,48.1,88.3,2417,-3.7,-14,22.5,1.3,49.9,82.6,2346,5.7,-31.6,11.2,1.6,2,82,2282,-3.6,-29.6,13.2,2.4
Danks, John,433579,2016,4,22.1,28,5,16,11,16,11,0,4,7.25,1,0,33,60.1,16.4,21.6,33.3,66.7,14,42,50.1,194,387,82.8,19,116,49.9,193,45,174,20.9,40.8,39.7,39.7,20.5,73,54,31.5,23,28.8,21,30.1,22,9.6,7,L,387,,27.4,10.1,15.5,17.3,,,62.5,87,2348,10.4,-19.4,20.6,2.1,10.1,74.7,2028,-3.9,-49.1,6.4,1.5,27.4,81.4,1814,16.4,-29,22,1.7
Casilla, Santiago,433586,2016,62,58,50,8,65,19,27,7.9,2,5,3.57,4,0,111,65.5,15.9,30.7,41.1,57.7,69,168,57.6,547,950,83.3,42,264,42.4,403,43.9,417,25.7,45.5,43.4,33.6,21.7,152,53.5,50,76,19.1,29,21.7,33,9.2,14,R,940,17.1,2.4,26,37.6,,,,54.5,94.2,2344,-12.4,-16.7,17.3,1.4,43.1,84.4,2428,8.3,-39.3,14.1,4.6,2.4,87.3,2086,-15.4,-24.2,17.4,1.4
Hernandez, Felix,433587,2016,25,153.1,138,19,122,65,18.6,9.9,11,8,3.82,16,0,255,65.5,11.4,31.8,39.9,59.9,174,436,55.9,1372,2453,87.3,81,708,44.1,1081,42.7,1048,22.3,46.6,43.4,34.3,22.1,458,59.2,51.7,237,18.6,85,25.5,117,3.9,18,R,2453,5.7,24.5,19.9,32.1,,,,49.9,90.9,1971,-9.4,-20.7,14.1,1.4,25.6,81,2342,10.6,-49.9,16.1,2.8,24.5,87.6,1786,-11,-33.5,11.6,1.3
Petit, Yusmeiro,433589,2016,36,62,67,12,49,15,18.5,5.7,3,5,4.5,3,0,93,68.7,14.3,28.7,32.6,66.7,44,135,48.6,470,968,84.8,49,342,51.4,498,46.1,446,19.5,49.3,38.3,38.3,23.4,201,64.9,43.8,88,23.4,47,23.4,47,9.5,19,R,955,18.4,13.8,16.4,,2.6,,,51.3,89.2,2244,-4.1,-13.1,18,1.4,34.9,81.7,2183,6,-27.4,15,4.6,13.8,82.4,1925,-7.4,-19.5,17.1,1.6
Verlander, Justin,434378,2016,34,227.2,171,30,254,57,28.1,6.3,16,9,3.04,5,2,492,68.1,19.9,32.8,40.4,58.6,246,609,50.6,1857,3668,79.7,246,1234,49.4,1811,44.8,1643,26.7,50.2,37.3,36.3,26,584,64.3,35.4,207,28.1,164,23.5,137,13,76,R,3663,17.8,8.5,15.9,,,,,57.8,94.1,2558,-12.1,-12.4,21.3,1.9,33.7,84.1,2612,6.9,-38.9,12.8,5.7,8.5,85.9,2057,-17.1,-28.9,18.6,1.7
Howell, J.P.,434442,2016,64,50.2,56,4,44,15,20,6.8,1,1,4.09,2,0,84,57.4,11.6,25.8,45.5,52.8,56,123,54,477,883,87.1,27,233,46,406,38.6,341,23.3,40.3,33.5,38.6,27.8,158,59.1,60.1,95,12,19,25.9,41,1.9,3,L,876,,3.2,46.9,49.9,,,,49.9,85.9,1961,17.4,-32.4,18,1,46.9,78.9,2350,-9.1,-49.5,11.2,1.3,3.2,82.3,1832,15,-35.2,16.3,1.8
Liriano, Francisco,434538,2016,31,163,157,26,168,85,23,11.6,8,13,4.69,11,3,338,62.2,15,29.3,48.2,49.5,226,469,57.4,1602,2793,83.4,111,741,42.6,1191,42.9,1197,27.9,43.3,38.8,39.9,21.1,469,55.5,53.1,249,19.6,92,23.5,110,3.8,18,L,2792,29.1,19.5,0.1,48.9,,,,51.3,93.3,2040,16.1,-19.9,19.3,1.7,29.2,85.9,2231,-0.9,-31.3,5.6,2.3,19.5,85.9,1784,16.6,-28.9,18.1,1.6
Jimenez, Ubaldo,434622,2016,29,142.1,150,16,125,72,19.6,11.3,8,12,5.44,26,0,224,58.7,14.6,25.8,36.5,62.9,119,326,50.8,1266,2492,85,105,720,49.2,1226,42.8,1066,21.4,42,41,33.9,25.2,437,57.8,50.3,220,19.2,84,23.6,103,6.9,30,R,2487,16.5,,7,27.1,0.4,19.9,,56.7,90.5,2112,-11,-16.4,19.5,1.7,23.5,80.6,2514,10.9,-40.8,13.5,4.2,19.9,84,1463,-10.9,-30,14.2,1.8
Hammel, Jason,434628,2016,30,166.2,148,25,144,53,20.8,7.7,15,10,3.83,15,1,287,63.5,14.7,30,41.8,57.4,166,397,50.5,1324,2623,84,121,825,49.5,1299,42.5,1115,23.5,46.6,35.2,36.8,27.8,486,59.8,44.2,215,23.7,115,25.7,125,6.4,31,R,2623,36.3,2.7,10.4,21.5,,,,50.6,92.7,2199,-10.1,-15.5,17.7,1.2,46.7,83.9,2319,7,-39.6,9.6,4.4,2.7,85.4,1692,-14,-27.9,15.8,1.4
Sanchez, Anibal,434671,2016,35,153.1,171,30,135,53,20.2,7.9,7,13,5.87,22,2,260,66,16.4,27.3,34.2,65.2,120,351,49.9,1285,2577,83.5,140,853,50.1,1292,43.4,1119,21.6,46.7,39.6,33.9,25.5,475,66.6,40.6,193,25.9,123,22.9,109,10.5,50,R,2573,15.6,1,9.9,14.2,6.7,16.6,,57,91.7,2319,-4.7,-13.9,19.3,1.5,25.5,82.5,2284,6.7,-38.1,9.2,4.4,17.5,84,1657,-12,-30.1,14.9,4
Smith, Chris,434672,2016,13,24.2,14,2,29,13,29,13,0,0,2.92,1,1,65,61.3,23,29,52.5,47.5,42,80,62.9,276,439,76,23,100,37.1,163,47.6,209,36.1,41,39.7,50,10.3,58,63,46.6,27,22.4,13,25.9,15,5.2,3,R,439,,24.8,26,,,,,49.2,88.1,2214,-11.9,-20.6,19.8,1.3,26,78.6,2068,10,-46.2,10.8,1.3,24.8,77.3,1576,-12.5,-39.1,14.5,1.2
Street, Huston,434718,2016,26,22.1,31,5,14,12,13.3,11.4,3,2,6.45,2,1,37,66.5,9.7,33.8,33.3,66.7,26,78,57.6,231,401,89.4,11,113,42.4,170,39.7,159,19.4,47.6,34.2,30.4,35.4,79,61.9,38,30,22.8,18,29.1,23,10.1,8,R,392,34.2,18.9,,46.9,,,,46.9,88.8,2228,-13.9,-22.1,20.9,1.3,34.2,83.4,2172,0.3,-33.4,8.1,1.2,18.9,81,1879,-13.9,-33.9,17.2,1.3
Duke, Zach,435043,2016,81,61,48,2,68,29,26.4,11.2,2,1,2.36,2,0,112,59.8,16.6,27.7,43.3,56,65,150,53.4,541,1014,80.2,47,283,46.6,473,40.5,411,25.9,42.7,32.5,44.6,22.9,157,59.3,63.1,99,12.1,19,17.2,27,7.6,12,L,1001,15.4,4.4,20.8,50.9,,,,59.4,90.2,1970,12.1,-30.1,13.6,1.4,36.2,78.4,2379,-12.6,-45,14.2,3.4,4.4,85.9,1545,12.3,-35.4,13,1.2
McCarthy, Brandon,435221,2016,10,40,29,2,44,26,25.7,15.2,2,3,4.95,6,0,57,64.2,14.3,24.1,29.4,69.4,25,85,50.2,352,701,82.6,32,224,49.8,349,41.1,288,18.4,44.1,35.4,33.3,31.3,99,60.8,35.4,35,22.2,22,32.3,32,10.1,10,R,692,,,29.2,18.1,19.8,,,70.8,92.5,2247,-9.5,-17,15.7,1.7,29.2,80.6,2417,9.4,-46.7,12.4,1.5,,,,,,,
Motte, Jason,435400,2016,30,23.2,28,6,24,8,22,7.3,0,1,4.94,5,0,42,72.2,10.1,29.4,37.3,62.7,25,67,49.4,228,462,89.9,17,169,50.6,234,37.7,174,17.8,51.1,38.7,36,25.3,75,67,42.7,32,21.3,16,30.7,23,5.3,4,R,461,,4.6,4.6,,43,,,90.9,92.2,2232,-2.1,-17.6,13.4,3.5,4.6,83.2,1865,3.5,-33.3,6.2,1.8,4.6,82.8,1337,-9.1,-32,10.7,1.9
