last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Capuano, Chris,425626,2015,22,40.2,52,6,38,22,19.4,11.2,0,4,7.97,1,0,92,61.1,18,32.4,41.7,58.3,55,132,54.7,407,745,81.6,37,206,45.3,337,41.4,308,27.1,45.5,46.6,28.6,24.8,133,64.8,45.9,61,22.6,30,27.1,36,4.5,6,L,740,26.5,24.5,5.5,43.5,,,,43.5,89.2,2416,18.7,,22.9,1.6,32,80.8,2201,-2.3,,5.1,3.2,24.5,78.4,1556,16.4,,18,1.6
Lopez, Javier,425657,2015,77,39.1,19,1,26,16,17.7,10.9,1,0,1.6,0,0,50,68.6,13.4,25.5,35.9,64.1,28,78,56.1,306,545,85.4,22,164,43.9,239,46.8,255,20.7,44.4,39,36.2,24.8,105,59.9,68.6,72,8.6,9,16.2,17,6.7,7,L,533,19.5,3.8,4.1,72.6,,,,72.6,85.1,2136,15.8,,16.4,1.1,23.6,77.2,1809,-3.7,,6.9,2.7,3.8,79.5,2062,16.8,,18,1.6
Atchison, Scott,425786,2015,23,19.2,23,6,12,4,13.8,4.6,1,1,6.86,0,0,25,66.7,7,28.7,35.4,64.6,17,48,49.4,167,338,93,8,114,50.6,171,37.9,128,15.4,47.9,35.7,37.1,27.1,70,66.7,42.9,30,25.7,18,28.6,20,2.9,2,R,338,56.2,,10.1,,,,,33.7,90.7,2234,-8.2,,17.6,1.1,66.3,84.7,2308,7.9,,10.5,3,,,,,,,
Wainwright, Adam,425794,2015,7,28,25,0,20,4,18,3.6,2,1,1.61,1,0,36,70.7,12.9,29.7,32.7,65.5,18,55,48.3,185,383,85.7,18,140,51.7,198,40.2,154,18.5,50.9,36.8,36.8,26.4,87,54.1,51.7,45,17.2,15,27.6,24,3.4,3,R,383,,1.6,26.6,22.5,33.7,,,71.8,88.6,2216,-4.1,,15.1,2.8,26.6,74.8,2591,15.1,,22.1,1.8,1.6,83.1,1820,-16.6,,18.7,1.4
Cotts, Neal,425840,2015,68,63.1,58,12,58,22,21.6,8.2,1,0,3.41,8,1,119,69.3,16.9,26.1,40.1,57.7,57,142,50.7,544,1072,81.7,62,366,49.3,528,43.1,462,23.4,47.4,39.1,36.4,24.5,184,54.9,40.8,75,21.7,40,29.9,55,7.6,14,L,1064,51.9,0.6,,7.3,,,,47.6,90.6,2255,5.4,,18.3,1.2,51.9,86.4,2013,-3.8,,9,2.6,0.6,87.3,2265,5.6,,19.9,1.7
Greinke, Zack,425844,2015,32,222.2,148,14,200,40,23.7,4.7,19,3,1.66,7,0,418,69.2,17.9,31.8,41.9,57.4,244,582,56.6,1831,3239,80.8,174,972,43.4,1405,43.5,1408,26.8,48.1,33.3,40.1,26.6,598,64.1,49.2,294,16.7,100,27.1,162,7,42,R,3230,19.2,18.2,9,9.9,,,,53.7,92.3,2367,-3.8,,16.4,1.6,28.1,83.2,2371,8.4,,11.2,7.2,18.2,88.7,1741,-11.6,,12.4,1.9
Floyd, Gavin,425856,2015,7,13.1,11,0,7,4,12.7,7.3,0,0,2.7,1,0,20,69.5,15.1,27.4,29,71,9,31,51.8,113,218,84.9,11,73,48.2,105,47.7,104,19.2,47.7,48.8,25.6,25.6,43,58.2,46.5,20,16.3,7,32.6,14,4.7,2,R,218,6,5.5,15.1,12.4,10.1,,,73.4,91.9,2151,-5,,12.8,2.1,21.1,83.2,2172,8.9,,12.6,3.1,5.5,86.9,1744,-10.5,,15.3,1.5
Loewen, Adam,429400,2015,20,19.1,20,3,22,17,23.7,18.3,1,0,6.98,2,1,48,59,18.1,28.4,47.5,49.2,29,61,54.7,215,393,81.9,19,105,45.3,178,36.6,144,28.9,42.2,33.3,41.2,19.6,51,48.4,37.3,19,19.6,10,43.1,22,0,0,L,389,,8.5,30.3,19,,,,61.2,92.1,2331,4.5,,15.6,1.3,30.3,83.1,2023,-9.4,,10.3,1.9,8.5,85.3,1460,8.1,,12.2,1.5
Haren, Dan,429717,2015,32,187.1,174,31,132,38,17.2,4.9,11,9,3.6,6,1,202,63.5,11.2,28.2,24.1,74.7,103,427,52.1,1513,2906,87.6,99,885,47.9,1393,44.1,1282,15.4,45.1,33.1,38.3,28.5,590,63.7,32.7,193,26.8,158,27.5,162,13.1,77,R,2898,,,14.2,11.2,41,3.5,,82.3,85.2,2162,-2.6,,15.7,2,14.2,76.8,2212,8.3,,11.3,1.8,3.5,81.7,1383,-7.6,,11.7,1.3
Jackson, Edwin,429719,2015,47,55.2,44,4,40,21,17.5,9.2,4,3,3.07,4,0,99,71.2,12.5,29.8,44.2,54.4,65,147,56.4,494,876,86.8,34,272,43.6,382,42.5,372,23.6,47.8,34.3,41.6,24.1,166,54.4,41.6,69,27.1,45,26.5,44,4.8,8,R,872,27.9,2.8,5.4,4.7,,,,64,94,2274,-5.2,,14.7,2.2,33.3,86.5,2018,1.8,,4.7,3.6,2.8,87.8,2271,-15.2,,20.5,1.2
Santana, Ervin,429722,2015,17,108,104,12,82,36,17.9,7.9,7,5,4,7,0,172,66.3,13.8,28.7,39.2,59.6,100,255,53,887,1678,85.4,72,521,47,786,44.6,746,22.2,46.2,39.4,39.4,21.2,335,61.7,42.7,143,20.6,69,27.8,93,9,30,R,1670,36.8,10.2,,1.8,,,,53,93,2256,-4.9,,15.3,2.3,36.8,84.6,1928,7.4,,9.9,2.4,10.2,85.6,1523,-9.4,,14.3,1.8
Narveson, Chris,429780,2015,15,30.1,24,7,32,9,26.4,7.4,3,1,4.45,1,0,51,63.7,18.2,28.8,38.2,61.8,26,68,52.3,236,452,79.6,25,137,47.7,215,43.7,197,24.8,45.6,27.5,52.5,20,80,53.7,41.3,33,25,20,26.3,21,7.5,6,L,451,,23.5,12,17.7,21.1,,,64.5,88.1,2210,7.2,,18.3,2.6,12,75.1,2782,-6.6,,16.9,1.4,23.5,83.8,2021,11.5,,19.7,1.2
Correia, Kevin,429781,2015,5,23.1,37,4,14,8,12.3,7,0,3,6.56,0,0,30,70.3,7.3,29.7,28.8,71.2,21,73,58.4,246,421,91.1,9,123,41.6,175,42.5,179,15.3,46.6,44.6,38,17.4,92,64.9,44.6,41,21.7,20,30.4,28,3.3,3,R,421,24.7,17.8,14.3,17.3,6.2,,,43.2,88.8,2350,-6.7,,15,1.1,39,83,2372,6.5,,13.7,5.1,17.8,84.2,1583,-12.9,,14.1,1.2
Betancourt, Rafael,429783,2015,45,39.1,43,4,40,12,22.9,6.9,2,4,6.18,5,0,91,75.4,22,29.8,31.7,67.3,33,104,49.9,349,699,78,58,264,50.1,350,44.5,311,24.7,52.6,26,34.1,39.8,123,64,24.4,30,25.2,31,33.3,41,17.1,21,R,685,17.4,12,,,7.7,,,70.7,91.3,2559,-3.4,,18.5,1.2,17.4,79.3,2219,6.4,,7.3,1.9,12,84.8,1705,-9.1,,14.4,1.3
Simon, Alfredo,430580,2015,31,187,201,24,117,68,14.3,8.3,13,12,5.05,17,0,266,66.1,11.9,28.4,33.6,65.8,149,444,51.1,1563,3059,87.2,117,987,48.9,1494,43.6,1333,18.6,46.8,45.9,33.2,20.9,627,55.9,45.8,287,20.7,130,25.5,160,8,50,R,3011,0,0.6,8.9,29.4,10.3,34.1,,56.4,92.7,2120,-9.9,,16.7,2.6,8.9,77.4,2169,10.5,,13.9,2.3,34.6,85.2,1566,-11.5,,13.6,2.7
Qualls, Chad,430589,2015,60,49.1,46,6,46,9,22.8,4.5,3,5,4.38,8,0,90,67.9,12,34.7,46.6,51.9,61,131,51.6,378,733,87.6,29,241,48.4,355,40.7,298,24.2,50.8,35.9,40,24.1,145,65.3,60.7,88,12.4,18,21.4,31,5.5,8,R,729,42.1,0.7,,57.2,,,,57.2,92,1981,-13.1,,14.2,1.4,42.1,86.6,2313,7.5,,9.4,1.6,0.7,83,1507,-10.8,,11.8,1.6
Blanton, Joe,430599,2015,36,76,69,7,79,16,25.6,5.2,7,2,2.84,5,1,156,66.7,16.1,35.6,44.3,55.7,101,228,55.6,641,1152,83,55,341,44.4,511,40.4,465,27.4,49.4,40.8,39,20.2,213,62.1,49.8,106,17.8,38,23.9,51,8.5,18,R,1134,31.4,15.5,4.5,21.4,,,,48.6,91.3,2119,-7.7,,16.5,1.2,35.9,84,1991,5.9,,7.5,2.6,15.5,86,1884,-12.1,,14,1.3
Frasor, Jason,430630,2015,32,28,27,1,22,18,17.7,14.5,1,0,1.29,2,0,48,66.2,14.9,24.3,32.4,67.6,22,68,51.6,280,543,84.5,26,174,48.4,263,42.4,230,19.8,44.6,35.7,31,33.3,84,65.3,47.6,40,26.2,22,22.6,19,3.6,3,R,531,19.4,18.8,,0.2,,,,61.8,92.6,2209,-4.7,,19,1,19.4,84.1,1763,6.8,,7.7,1.5,18.8,87,1387,-9.5,,10.6,1.3
Boyer, Blaine,430641,2015,68,65,62,5,33,19,12.3,7.1,3,6,2.49,8,0,81,65.3,12,30.3,31.8,67.4,42,132,46.7,435,934,88,39,324,53.3,496,43.2,402,17.7,48.9,29.2,38,32.9,216,63.8,49.1,106,20.4,44,25.5,55,5.1,11,R,916,25.1,0.7,9.6,28.9,,,,64.6,93.3,2266,-8.2,,14.9,1.6,34.7,83.1,2352,7.6,,10.6,5.7,0.7,87,1840,-12.9,,15.6,1.7
McGowan, Dustin,430661,2015,14,23.1,29,7,21,20,17.8,16.9,1,2,6.94,1,1,55,66.4,21.3,25.1,37.1,61.3,23,62,52.2,247,473,78,32,150,47.8,226,41.6,197,25.9,44.8,37.7,35.1,27.3,77,55.9,41.6,32,19.5,15,32.5,25,6.5,5,R,469,23.9,8.1,0.2,16,,,,67.8,94.2,2296,-6.5,,18.1,2,24.1,87.8,2204,6.2,,7.3,2.2,8.1,86.7,1827,-15.1,,17,1.8
Aardsma, David,430911,2015,33,30.2,25,6,35,14,27.1,10.9,1,1,4.7,4,1,79,73.5,23.8,26.4,54.8,41.9,34,62,47.8,235,492,75.1,45,189,52.2,257,38.4,189,31.5,51,29.5,37.2,33.3,78,64.1,29.5,23,29.5,23,34.6,27,6.4,5,R,479,26.1,,,,,6.1,,67.8,92.1,2260,-7.5,,19.4,1.3,26.1,81.6,1936,0.9,,3.4,1.3,6.1,84.3,1383,-9.8,,12.9,1.5
