"","pitcher","avg_RV","num_pitches","Stuff_plus"
"50",663460,-0.0639146307732138,109,180.711738695206
"51",670950,-0.0631280119656325,88,180.266250221476
"52",656945,-0.0629436858758911,40,180.16077960252
"53",521230,-0.0623452243717731,91,179.815501386054
"54",608335,-0.0608250566193561,27,178.918797605575
"55",453286,-0.0598606647587305,164,178.335192024594
"56",605540,-0.0588972292683851,137,177.740644906264
"57",459429,-0.0587334726513715,111,177.638438412412
"58",572125,-0.0575883070622757,33,176.914310600932
"59",606149,-0.0570496518196262,92,176.567997856828
"60",605541,-0.0568924932329851,23,176.466267273798
"61",663753,-0.0566654751213101,40,176.318764497073
"62",614179,-0.0560464688170714,85,175.913254702339
"63",545333,-0.0558370394532464,93,175.774957083408
"64",681806,-0.0549906676754056,28,175.210365299005
"65",607074,-0.0547110796136923,140,175.02185197182
"66",623454,-0.0530601485702471,31,173.888292428448
"67",641793,-0.0520569376005435,76,173.182346265012
"68",621052,-0.0518820277324101,54,173.057934633693
"69",669952,-0.051344629550078,48,172.673213492964
"70",664299,-0.0509004604306121,144,172.3524121353
"71",448855,-0.0508848095097036,28,172.341061614044
"72",518858,-0.0508416845494658,19,172.309769654961
"73",572193,-0.0493098326028136,31,171.182577177645
"74",595345,-0.0492506993971245,18,171.138453232242
"75",595014,-0.0491912775229515,16,171.094068038961
"76",663765,-0.0483059439176856,54,170.427320690276
"77",672715,-0.0482988103604227,133,170.421906904491
"78",621249,-0.0474224410070634,43,169.751764930094
"79",624133,-0.0466236531223456,45,169.132216061654
"80",681911,-0.0463688314723774,57,168.932820522537
"81",664208,-0.0456113125779689,89,168.335060444699
"82",608650,-0.0453844410108921,28,168.154576715261
"83",518886,-0.0449566626332244,75,167.812435777645
"84",621242,-0.0446983897293137,87,167.604709472987
"85",661563,-0.0434330154108219,44,166.574392594161
"86",605483,-0.0430791420179801,137,166.282515515535
"87",669618,-0.0417930934921468,29,165.20802692859
"88",571948,-0.04062436974544,35,164.212893865295
"89",592791,-0.0392348943977263,182,163.006739365032
"90",595939,-0.0384772812439391,38,162.338566389514
"91",675916,-0.0381981916632131,85,162.090559886211
"92",657746,-0.0381766467603768,15,162.0713728172
"93",461325,-0.0371672239477282,17,161.165733842513
"94",643316,-0.0366714388657911,60,160.716140114488
"95",664126,-0.0364386081769578,54,160.503917651447
"96",592826,-0.0363066934521026,112,160.383371877175
"97",543507,-0.036061727499904,95,160.158929597036
"98",665645,-0.0360509250104282,22,160.149014559495
"99",641394,-0.0358597812477564,70,159.973328067097
"100",458681,-0.0352940460229396,142,159.450621052802
"101",605194,-0.0351498693587411,21,159.31676073582
"102",623364,-0.0339751962609729,32,158.216349883955
"103",666201,-0.0335523380175232,81,157.815972121781
"104",669330,-0.0334474970809727,72,157.716357965386
"105",672578,-0.0323672940726768,105,156.682013195038
"106",642068,-0.0318861987515789,46,156.216671081491
"107",643338,-0.031837958201269,127,156.169852037414
"108",571800,-0.031085296553457,32,155.435650291512
"109",664918,-0.0308890227320973,40,155.243044645847
"110",656876,-0.0306979687156743,92,155.05510761117
"111",642152,-0.030640836533803,56,154.998820716804
"112",641582,-0.0305691181572282,47,154.928106918817
"113",659275,-0.0302327368961957,47,154.595599104151
"114",666120,-0.0297001548884803,173,154.066332064697
"115",650382,-0.0292707076551873,67,153.637053145888
"116",641778,-0.0291495625184784,70,153.515552582049
"117",657240,-0.0286012882821182,28,152.963461233241
"118",592741,-0.028108873598355,49,152.464547537362
"119",605452,-0.0279909391153653,31,152.344627017837
"120",605154,-0.0277843130759655,18,152.134122429914
"121",605135,-0.0275867911158741,80,151.932418892475
"122",450203,-0.0270349699656476,154,151.366469847433
"123",542585,-0.0264926066040499,60,150.806728791232
"124",519076,-0.0260994628647957,24,150.398837540269
"125",670056,-0.0258036247072013,40,150.090716158419
"126",656981,-0.0248978009445267,25,149.140994142344
"127",608566,-0.0245494474041522,228,148.77325227548
"128",669160,-0.0244497199560919,16,148.667719557277
"129",592879,-0.0241939262604159,17,148.396519092945
"130",607192,-0.02416709288707,123,148.368026504972
"131",683232,-0.0239411402764687,39,148.127779233272
"132",543101,-0.0235145221961074,84,147.672602007028
"133",592866,-0.0234388589214298,120,147.591660111517
"134",605513,-0.0228479364072783,53,146.95731172765
"135",606930,-0.0227995737015757,50,146.905222862187
"136",446372,-0.0218366405520952,17,145.862725868985
"137",624522,-0.0218276100211721,44,145.852901011517
"138",543606,-0.0215560674302831,99,145.557058317355
"139",642130,-0.0212225360226433,87,145.192583548474
"140",664042,-0.0211199083708382,25,145.080192530037
"141",666159,-0.0206396863886457,101,144.552779474055
"142",598264,-0.0203022847284338,61,144.180745697717
"143",645261,-0.0196926691956224,120,143.505495156835
"144",453178,-0.0192124583457439,99,142.970830881024
"145",605177,-0.0190850107228586,43,142.828527440427
"146",656620,-0.0189580101730638,20,142.686555451849
"147",663465,-0.0185915052986209,145,142.275910237869
"148",668678,-0.0185297677371907,114,142.206601097868
"149",456501,-0.0183924053365041,91,142.052252075061
"150",608678,-0.0182797252015372,60,141.925493356011
"151",605288,-0.0181255424464399,37,141.751836498368
"152",570663,-0.0180883563436912,91,141.709917338694
"153",656354,-0.0177851004286876,24,141.367538773647
"154",622446,-0.0177202405076409,23,141.294190484647
"155",605525,-0.0176554390052024,57,141.220865852602
"156",519293,-0.0174168681331973,84,140.950552205121
"157",669358,-0.0169305052566028,25,140.39771212047
"158",642083,-0.0169224237727902,15,140.388506147393
"159",477132,-0.0164758624778079,91,139.878804843036
"160",592662,-0.0163735830132873,271,139.761787562244
"161",665759,-0.0163297668761361,25,139.711626427137
"162",606160,-0.0148267935602923,45,137.979759908914
"163",518617,-0.0146242295699367,76,137.744698429541
"164",656629,-0.014013238917206,99,137.03335970494
"165",502522,-0.0134138233053052,25,136.332142519075
"166",608371,-0.0132378440583343,49,136.125652652307
"167",621111,-0.0126206757462396,211,135.399274267054
"168",669432,-0.0125274157981278,189,135.289215266561
"169",554430,-0.012357603751451,192,135.088616530683
"170",622250,-0.012214179188878,82,134.918990745331
"171",641360,-0.0119301788442025,76,134.582574971088
"172",571510,-0.0119122016925511,116,134.561256183538
"173",663770,-0.0117454558760033,30,134.363381104654
"174",656232,-0.0116986484560879,50,134.307791915593
"175",608337,-0.0113859423215965,164,133.935931470743
"176",660271,-0.011061148368955,96,133.548807611249
"177",656638,-0.0107095913618167,48,133.128774074244
"178",643290,-0.0105612633255216,58,132.951242118131
"179",676606,-0.00991367201830829,26,132.174002172883
"180",543243,-0.00838480396574206,61,130.325544830565
"181",641302,-0.0082183220959833,55,130.123146477384
"182",543037,-0.00699900486268858,178,128.634325078918
"183",666129,-0.00641999423143113,23,127.923457833564
"184",433589,-0.00629505246623819,86,127.769743851555
"185",542881,-0.00620239522020733,167,127.655676551949
"186",676424,-0.00569845054196801,23,127.034216516101
"187",608716,-0.00562282538615059,88,126.940801666109
"188",642547,-0.0055477679363218,126,126.84804853826
"189",656685,-0.00474988647993012,38,125.859655337724
"190",656353,-0.00443807544028238,23,125.472219653876
"191",656756,-0.00372971777090123,54,124.589677436052
"192",641941,-0.00336656689859036,89,124.135971459839
"193",605151,-0.00314728936869204,63,123.861610927142
"194",622608,-0.00305979996157908,216,123.752059986819
"195",642028,-0.00293304865596012,44,123.593262388037
"196",650671,-0.00292884340012732,33,123.587992220103
"197",592773,-0.00279749816617697,104,123.423331070208
"198",594835,-0.00242907749209869,153,122.960897065343
"199",600921,-0.00196335135896557,31,122.375159019462
"200",542888,-0.00164546674208983,51,121.974625241058
"201",621076,-0.00138715436438511,139,121.648721725404
"202",607359,-0.00119532131692821,46,121.406446459975
"203",656794,-0.000659313023971277,48,120.728402850779
"204",596027,-0.000632735033097682,23,120.694740748763
"205",502202,-0.000547181089085105,74,120.586357054665
"206",592314,0.000581559425658191,107,119.152769655948
"207",621368,0.000936749490403877,107,118.700292881286
"208",519151,0.00124986863133365,65,118.300891373966
"209",593423,0.00137313800405234,106,118.143523103568
"210",502043,0.00140566787285256,46,118.101982569053
"211",573186,0.00150404881167527,19,117.976319559499
"212",519326,0.00159260118661907,77,117.863171190075
"213",592761,0.00183475425312823,129,117.553569385378
"214",593576,0.00187250098212526,69,117.505284028979
"215",628452,0.00203500771490614,58,117.29733110758
"216",670990,0.00211724495400424,28,117.192049289181
"217",593334,0.00214502939293267,82,117.156472082371
"218",606424,0.00214933381577185,69,117.15096007272
"219",572955,0.00216300538634706,29,117.133452443449
"220",660623,0.00241578984584756,93,116.809587596574
"221",667498,0.00280339498151462,24,116.312438945881
"222",664157,0.00341538932461307,28,115.526164610301
"223",676684,0.00399803087497463,47,114.776160711978
"224",675921,0.00480075801820538,79,113.740673468286
"225",448281,0.00484416741400174,103,113.684607995788
"226",453265,0.00485908627479335,31,113.66533792507
"227",656546,0.00549092582383482,118,112.848484994058
"228",656427,0.00561710020980804,92,112.685197431263
"229",656557,0.00579553260369719,76,112.454188475422
"230",593958,0.00617875138204654,107,111.957694790866
"231",672335,0.00629085987281693,38,111.812358553501
"232",519141,0.00632229578946577,39,111.771598207714
"233",465657,0.00638720942267181,38,111.687420230124
"234",670912,0.00690323452606262,73,111.017793152978
"235",608331,0.00703685320941745,189,110.844270859112
"236",592332,0.00718028853433062,250,110.657942515096
"237",622092,0.00720705401015245,62,110.623166524108
"238",605441,0.00799906260660026,17,109.593225532505
"239",615698,0.00810378625053124,27,109.456916450932
"240",605164,0.00814122756288388,73,109.408175774192
"241",518813,0.00919392318416484,49,108.036405360125
"242",502624,0.00919616417148677,52,108.033482423861
"243",573204,0.00952048777087226,65,107.61035228918
"244",543339,0.00974611627375216,84,107.315857333189
"245",621593,0.00993863433634458,54,107.064499378073
"246",594577,0.0104423445596681,66,106.406511465423
"247",625643,0.0105491581390489,82,106.266924960564
"248",664353,0.0105569981105225,191,106.256678736923
"249",617228,0.0112843547230556,58,105.305652897113
"250",642203,0.0114232027174747,123,105.124017644821
"251",661255,0.0114769729787506,29,105.05367038889
"252",667376,0.0117038175234891,17,104.756848542724
"253",572070,0.0118877627132306,172,104.516111050831
"254",656302,0.011941546336569,212,104.445714077002
"255",656849,0.0122740619160284,47,104.010412076039
"256",501381,0.0125914895452122,137,103.594750207786
"257",660365,0.0138357168039996,36,101.964636090957
"258",503449,0.0139304438532692,31,101.840488009633
"259",593144,0.0139634954946663,154,101.797169879081
"260",621114,0.0144235053070354,35,101.194222678529
"261",596112,0.0145357129402847,65,101.047137457934
"262",663432,0.0149588380478511,51,100.492464177953
"263",573668,0.0158320678478763,41,99.3477049777946
"264",543135,0.0158935144068232,209,99.2671540170296
"265",605400,0.0161182950780516,140,98.9724935803266
"266",621244,0.0162382586039919,116,98.8152412998279
"267",623485,0.0163178412933843,42,98.7109240984163
"268",663978,0.0163238947303681,138,98.7029893250251
"269",547001,0.0166664969255859,32,98.2539337119958
"270",608379,0.0168744008139158,143,97.981455950238
"271",656818,0.0170477470923789,16,97.7542870815366
"272",607536,0.0172356687361824,69,97.5080379487887
"273",621295,0.0173202903666635,67,97.397158905155
"274",456034,0.0175056566878569,24,97.1542927750012
"275",650959,0.0177245397209219,36,96.8675473456127
"276",592135,0.0179659358263446,40,96.5513560031466
"277",601713,0.0179788847523118,209,96.5343964125802
"278",605138,0.0180371612786618,25,96.4580718773298
"279",669211,0.018463050434327,122,95.9003895150127
"280",641927,0.018661134641546,122,95.6410739896544
"281",500610,0.0195955858397184,52,94.4184352407673
"282",471911,0.0199170444799624,33,93.9981269564969
"283",664714,0.0204169027582126,29,93.3448967725738
"284",596071,0.0206351883478383,15,93.0597723586283
"285",663738,0.0208169947587348,71,92.8223648251019
"286",607644,0.0209174218820415,152,92.6912517309809
"287",669456,0.0209354729653932,69,92.6676871495254
"288",596057,0.0209489343282902,72,92.650114584976
"289",641907,0.0212397580037298,20,92.2705601409767
"290",642121,0.0213496618879257,50,92.1271697476698
"291",641482,0.0213528638534801,83,92.1229925596614
"292",626929,0.0214469575107179,16,92.0002505534735
"293",663574,0.021534135171435,57,91.886547232072
"294",453284,0.0219106325155634,50,91.3956860038948
"295",650556,0.0219109374746609,39,91.3952885416223
"296",676979,0.0220828937137787,76,91.1712074198904
"297",554340,0.0220878159442355,75,91.1647941446661
"298",518516,0.0221651973383776,119,91.0639799267198
"299",579328,0.0221704628380195,87,91.057120436432
"300",656731,0.0224016398737008,87,90.7560270902284
"301",608032,0.0224368325392207,115,90.7102024257537
"302",666205,0.0224964187082384,20,90.6326218335882
"303",592644,0.0227072831817952,64,90.3581506850829
"304",676604,0.0227971093441289,24,90.2412635055648
"305",640470,0.0228969911973358,36,90.1113161047173
"306",592346,0.0229921780144736,116,89.9875016496587
"307",657024,0.0230242894744592,50,89.9457380802828
"308",453268,0.0233817575339105,63,89.4810123510458
"309",571710,0.0235345383769224,70,89.2824990070894
"310",608718,0.0244980641680233,152,88.0321537539872
"311",605130,0.0256465268729348,56,86.5457341337766
"312",657140,0.0256913212508504,15,86.4878509667146
"313",663986,0.0258765455725708,102,86.2485819242624
"314",641154,0.0258777324063711,77,86.2470492005699
"315",669674,0.0258982140715755,16,86.2205991914062
"316",677651,0.0263003248476503,203,85.7016301440179
"317",458708,0.0263122790032146,31,85.6862113073829
"318",608717,0.0263253966202275,90,85.6692924310578
"319",425794,0.0263536827339151,51,85.6328117310704
"320",641871,0.0265145088285608,37,85.4254523191318
"321",572143,0.0265511854643077,72,85.3781777299328
"322",657277,0.0265976720941891,24,85.3182660309465
"323",605488,0.0272728050843545,40,84.4491301817261
"324",621098,0.0276203718786315,23,84.0024184294764
"325",571946,0.0279654740269927,21,83.5593835390614
"326",665795,0.0280523545405659,15,83.4479297223241
"327",592865,0.0282963681830116,17,83.1350776930307
"328",656464,0.0285309443897013,38,82.8345771476872
"329",548384,0.0285962975496499,18,82.7509019292084
"330",607560,0.0286602564887045,19,82.6690307608099
"331",641816,0.0293526014901234,181,81.7840123054188
"332",571735,0.0297643747828715,48,81.2587374568081
"333",676831,0.0298469719941691,37,81.153473723917
"334",664854,0.0299334997746872,72,81.0432373160874
"335",605242,0.0303017288164591,30,80.5745363209033
"336",657006,0.0305408979023364,46,80.2704818011277
"337",622780,0.0309616810526656,24,79.7362691535126
"338",501985,0.0318273814517445,125,78.6402101500243
"339",640444,0.0318994914790621,64,78.5490994123702
"340",643778,0.0325548247919261,27,77.7224494914135
"341",641401,0.0332357538377437,56,76.8661776138384
"342",596001,0.0342994080669554,41,75.5342923455574
"343",663474,0.0343394896608857,157,75.4842421443784
"344",608648,0.0344608329371558,61,75.3327826620371
"345",661383,0.0348108319880345,20,74.8964506329292
"346",458676,0.0349447000420301,23,74.7297732289758
"347",660761,0.0350927988523361,72,74.5455148991526
"348",628711,0.0353639661198794,214,74.2085177487321
"349",621139,0.0355692931783411,27,73.9536726582281
"350",622075,0.0358790791107793,47,73.5697181794029
"351",643230,0.0358980949590726,38,73.5461709630116
"352",593372,0.0360712416012945,82,73.3318790713519
"353",657031,0.0373039034507033,47,71.8123867911539
"354",641632,0.0375314489689728,29,71.5330873466719
"355",451584,0.0378314669213566,36,71.1654142629425
"356",607572,0.039972007622574,54,68.562049564163
"357",660896,0.0403158894394124,51,68.1471752921799
"358",656061,0.0410446196173784,19,67.2711925238638
"359",658551,0.0411323512851621,32,67.1660291662431
"360",674944,0.0416664484039729,28,66.5272029519664
"361",592836,0.0421133826674023,124,65.9944897992368
"362",595191,0.0422205728475946,33,65.8669815136358
"363",669302,0.0427481217343764,148,65.2408857617723
"364",592390,0.0430588487478646,53,64.8732537563922
"365",547942,0.0437121634888639,88,64.1030886060095
"366",596133,0.0446836413287259,101,62.9649847118073
"367",518489,0.0450044743778849,29,62.591028948826
"368",664199,0.0459481212166579,79,61.4967277093998
"369",570632,0.0460631420607222,32,61.3639209571705
"370",605347,0.0464297447128683,61,60.9414766869893
"371",457918,0.0465954034970033,157,60.7510095639552
"372",656605,0.0475364420528392,140,59.6741247094689
"373",664948,0.0478697596261718,52,59.2947847811465
"374",594056,0.0481827718211723,30,58.9395633718055
"375",501625,0.0482447545270203,17,58.8693389740682
"376",608344,0.0486015136544439,153,58.4658956803037
"377",502179,0.0486024642725056,97,58.464822387577
"378",641420,0.049338861456593,20,57.6361621895495
"379",594965,0.0497189865239185,96,57.210590808619
"380",663734,0.0502265260497309,64,56.6447105746112
"381",519242,0.0504684745179976,50,56.3758989155797
"382",642207,0.0506615192686478,26,56.1618624871338
"383",622491,0.050919221374031,79,55.8767516726245
"384",663776,0.051080676110259,31,55.6984838873438
"385",458677,0.052686627572847,56,53.9405378145852
"386",570666,0.053019963445544,32,53.5791672513077
"387",661269,0.0536607727566806,116,52.8879060006009
"388",669212,0.0542881816033017,77,52.2155256324423
"389",594795,0.0545404938621856,30,51.9463723427589
"390",452657,0.0547018691631357,89,51.7746019576018
"391",622766,0.0547536148896419,49,51.7195852887869
"392",641745,0.0548285548973781,77,51.639961884767
"393",663423,0.0552802338132169,38,51.1614043672208
"394",642545,0.0555405055648261,58,50.8866993477271
"395",593140,0.0559649381127142,50,50.4403935814839
"396",533167,0.0561284979280194,24,50.2689573475726
"397",664076,0.0564729599830661,25,49.9089172037649
"398",641755,0.0574024658804886,71,48.9442521191783
"399",664054,0.0577562185149549,26,48.5797733370895
"400",608328,0.0579964686888239,85,48.333078380472
"401",621219,0.0579974031359054,44,48.3321201960925
"402",571760,0.0581405084251001,161,48.1855014590025
"403",665854,0.0587683120647422,33,47.5451524122889
"404",542960,0.058917669134082,30,47.3935010482411
"405",649144,0.0590736250126775,47,47.2354336836546
"406",608723,0.0596865058408914,79,46.6170767819981
"407",628317,0.0601068236744872,66,46.1956150886978
"408",669373,0.0605621670409267,156,45.7414428997737
"409",608334,0.0606313241879866,27,45.672683606365
"410",623167,0.0607094530862034,136,45.5950741004914
"411",607455,0.0616284575952466,39,44.6877666039779
"412",663556,0.0617289983033747,81,44.589132761905
"413",656887,0.0620712179456398,33,44.2543346601193
"414",592351,0.0626298296579187,151,43.7109382052602
"415",668820,0.0632089128223438,46,43.1517048334217
"416",468504,0.0633838082480131,15,42.9836234410189
"417",680686,0.0640793493263889,86,42.318955458659
"418",664141,0.0646029095508721,50,41.8226277264527
"419",656730,0.0650064853495191,35,41.4423935745994
"420",660546,0.0653262426717606,34,41.1425869108571
"421",431148,0.0655324612251719,18,40.9499195782896
"422",571578,0.0658082408955822,104,40.6931026185128
"423",607237,0.0659196520646962,58,40.5896251998469
"424",527048,0.0660866842665029,20,40.4347823599608
"425",663554,0.066814344576196,87,39.7643581358757
"426",543272,0.0672780101083188,53,39.3406803255754
"427",592094,0.0675152817968611,19,39.1249331939936
"428",448179,0.0675892900146536,161,39.0577860267285
"429",608652,0.0684616131119373,32,38.2716199561863
"430",663531,0.0686005127394363,53,38.1473401787348
"431",543475,0.0693755968982084,147,37.4583941962264
"432",665152,0.069591882353106,102,37.2675268008088
"433",643511,0.0699390023817212,91,36.9624627906087
"434",548389,0.0703205922209918,111,36.6289018885339
"435",641312,0.0703352135687311,17,36.616158325089
"436",446321,0.0718881982759793,43,35.2783953916121
"437",501925,0.0721631007060492,27,35.0448524436986
"438",542882,0.0724466529329238,57,34.8049908236213
"439",571521,0.0727425817823865,62,34.5557754591146
"440",605276,0.0730298148580182,25,34.3149737799747
"441",518774,0.0738693055750903,113,33.6173507284581
"442",621129,0.0747332950257439,21,32.9089686545656
"443",547943,0.0755525742305719,118,32.2462470979501
"444",425844,0.0760224050738017,154,31.8701527788142
"445",669060,0.077924486234452,85,30.3770259705863
"446",676051,0.0779858843430288,106,30.3296158591247
"447",455119,0.0787075414285057,42,29.7760573238994
"448",605218,0.0793759645920961,20,29.2693920533842
"449",519043,0.0807033359448336,95,28.2804948216352
"450",592426,0.0808045893225302,38,28.2060013307928
"451",664062,0.0811966856447427,72,27.9187869708099
"452",607231,0.0813817988045106,18,27.7838832963052
"453",461872,0.0816907002836521,18,27.5597569418857
"454",543045,0.0818745540961527,22,27.4269472785661
"455",669424,0.0822901569413415,15,27.1283434420851
"456",641771,0.0824831176657207,37,26.9904641552631
"457",543294,0.0828724794283208,46,26.7137128675705
"458",641447,0.0830610374282499,34,26.580393016049
"459",666200,0.0839853695593889,85,25.9334760543047
"460",429722,0.0855431701551448,52,24.8680513484239
"461",605521,0.0855931842323134,15,24.8343600437361
"462",642758,0.0856735310826399,19,24.7803023559686
"463",656288,0.0866872826395686,51,24.1053150544456
"464",668676,0.0866887059216164,108,24.1043765808163
"465",656529,0.0873105586373101,57,23.6968024353141
"466",596295,0.0876445088538867,114,23.4799463987828
"467",665620,0.0880266796501796,41,23.2335063417416
"468",641743,0.0885993736122946,64,22.8676545475407
"469",677960,0.0890001258711341,115,22.614095064538
"470",641672,0.0893048751464916,24,22.422625035584
"471",622694,0.0914855736707486,69,21.086276127305
"472",657097,0.0915627359915942,45,21.0400691217612
"473",605507,0.0918397554673831,38,20.8747856907959
"474",518876,0.0926221204977754,142,20.4130738370966
"475",657093,0.0933640078821781,49,19.9821559790553
"476",547973,0.0948862706571707,54,19.1188403627634
"477",641386,0.097652958855239,68,17.6205985031153
"478",621107,0.0984954725118413,24,17.182211049532
"479",656578,0.098607579586382,15,17.1244988321727
"480",670456,0.100425780768591,22,16.208657574898
"481",543594,0.100521297340764,25,16.1615875180959
"482",623433,0.101615690828188,19,15.6296192906315
"483",660853,0.102298291697166,45,15.3046079705499
"484",650644,0.104124444514878,73,14.4603937361973
"485",543056,0.104701585766922,16,14.2011449037049
"486",621074,0.104825178930446,22,14.1460944342703
"487",607188,0.106891758279221,27,13.2497152146737
"488",488748,0.108715719412334,25,12.495693499636
"489",663804,0.109313423435786,49,12.2560185412945
"490",664074,0.11146576077142,43,11.422598421447
"491",663366,0.11240922427661,22,11.0716350202965
"492",605397,0.113046844834753,64,10.8393050324981
"493",593604,0.114080508606271,16,10.4708837421881
"494",669294,0.118587029250629,40,8.97939320609282
"495",622503,0.121812172122674,20,8.02087268625419
"496",544931,0.128776326161252,19,6.23356839518783
"497",657248,0.129778039977834,18,6.00591577179082
"498",650496,0.132525947410237,18,5.4165782573094
"499",656793,0.13327883234093,26,5.26380272245945
"500",643377,0.134841383819535,75,4.95820578488417
"501",500779,0.135318062015079,64,4.8679954957571
"502",675912,0.135589927930601,27,4.81716542340595
"503",517008,0.138369362080336,38,4.32261332275766
"504",672282,0.141308269717171,23,3.8470520752102
"505",641682,0.142441114428881,31,3.67600468677091
"506",571951,0.147615364188523,21,2.97476421560663
"507",543699,0.147912124024373,21,2.9382947018976
"508",669145,0.15591635271089,88,2.08979372004842
"509",656266,0.164798529302608,17,1.40586429202548
"510",571656,0.168912692377274,45,1.16239650129535
"511",543548,0.169625272768237,31,1.12425800639815
"512",656686,0.172899377604685,22,0.962936529357052
"513",571676,0.17722191218268,16,0.781677367981075
"514",669135,0.180139830028712,24,0.677255241137743
"515",519443,0.181538592403115,22,0.63179214462275
"516",676709,0.190459782718941,15,0.400982921584699
"517",650668,0.192968057049366,39,0.351607610408053
"518",685503,0.203111972015786,25,0.203368387322826
"519",452027,0.275423007162571,15,0.00192539248178036
