last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
Victorino, Shane,425664,108,LAA,RF,34,61,1,4.46,27.2,2015
Harrison, Josh,543281,134,PIT,3B,27,171,1,4.42,27.2,2015
Cozart, Zack,446359,113,CIN,SS,29,65,,4.35,27.2,2015
Adames, Cristhian,542436,115,COL,SS,23,28,,4.42,27.2,2015
Cabrera, Everth,465784,110,BAL,SS,28,52,,4.3,27.2,2015
Brown, Trevor,623143,137,SF,C,23,20,1,4.43,27.2,2015
Heathcott, Slade,571761,147,NYY,CF,24,10,,,27.2,2015
Zobrist, Ben,450314,118,KC,2B,34,267,,4.38,27.2,2015
Murphy, John Ryan,571974,147,NYY,C,24,59,,4.5,27.2,2015
Trumbo, Mark,444432,136,SEA,RF,29,171,,4.61,27.2,2015
Galvis, Freddy,520471,143,PHI,SS,25,190,,4.31,27.2,2015
Romine, Andrew,461865,116,DET,SS,29,96,,4.4,27.2,2015
Hernández, Enrique,571771,119,LAD,CF,23,87,,4.51,27.1,2015
Rodríguez, Sean,446481,134,PIT,1B,30,80,,4.51,27.1,2015
Cowart, Kaleb,592230,108,LAA,3B,23,15,,,27.1,2015
Stanton, Giancarlo,519317,146,MIA,RF,25,70,,4.57,27.1,2015
Monell, Johnny,476192,121,NYM,C,29,20,,,27.1,2015
Pederson, Joc,592626,119,LAD,CF,23,155,,4.33,27.1,2015
Herrera, Jonathan,468406,112,CHC,2B,30,60,,4.37,27.1,2015
Pennington, Cliff,460060,141,TOR,2B,31,76,,4.24,27.1,2015
Hosmer, Eric,543333,118,KC,1B,25,290,2,4.42,27.1,2015
Peterson, Shane,451089,158,MIL,CF,27,80,,4.36,27.1,2015
Simmons, Andrelton,592743,144,ATL,SS,25,266,,4.5,27,2015
Chisenhall, Lonnie,502082,114,CLE,3B,26,121,,4.39,27,2015
Rollins, Jimmy,276519,119,LAD,SS,36,190,,4.38,27,2015
Suárez, Eugenio,553993,113,CIN,SS,23,121,,4.57,27,2015
Carpenter, Matt,572761,138,STL,3B,29,170,1,4.28,27,2015
Cuthbert, Cheslor,596144,118,KC,3B,22,21,,,27,2015
Davis, Chris,448801,110,BAL,1B,29,139,1,4.49,27,2015
Mayberry Jr., John,460055,121,NYM,LF,31,33,,4.59,27,2015
Adrianza, Ehire,501303,137,SF,SS,25,54,,4.36,27,2015
Pedroia, Dustin,456030,111,BOS,2B,31,181,,4.38,27,2015
Choo, Shin-Soo,425783,140,TEX,RF,32,236,,4.43,27,2015
Murphy, David,461815,108,LAA,LF,33,166,,4.36,26.9,2015
Plawecki, Kevin,608700,121,NYM,C,24,80,,4.53,26.9,2015
Tucker, Preston,605512,117,HOU,LF,24,116,,4.41,26.9,2015
Olivera, Héctor,493343,144,ATL,3B,30,32,,,26.9,2015
Davis, Khris,501981,158,MIL,LF,27,128,,4.59,26.9,2015
Blanco, Andrés,433217,143,PHI,3B,31,98,,4.42,26.9,2015
Pearce, Steve,456665,110,BAL,LF,32,94,,4.5,26.9,2015
Kinsler, Ian,435079,116,DET,2B,33,233,,4.51,26.9,2015
Valencia, Danny,502143,133,OAK,3B,30,138,,4.53,26.9,2015
Nieuwenhuis, Kirk,543590,121,NYM,LF,27,46,,4.54,26.9,2015
Prado, Martín,445988,146,MIA,3B,31,202,,4.56,26.9,2015
Moss, Brandon,461235,138,STL,RF,31,112,,4.47,26.8,2015
Krauss, Marc,571868,116,DET,1B,27,18,,,26.8,2015
Seager, Corey,608369,119,LAD,SS,21,51,1,4.62,26.8,2015
McCann, James,543510,116,DET,C,25,163,,4.68,26.8,2015
McKenry, Michael,502374,115,COL,C,30,40,,4.59,26.8,2015
Schoop, Jonathan,570731,110,BAL,2B,23,98,,4.66,26.8,2015
Amarista, Alexi,506560,135,SD,SS,26,130,,4.4,26.8,2015
Flaherty, Ryan,475247,110,BAL,2B,28,110,,4.48,26.8,2015
Jones, Garrett,434540,147,NYY,RF,34,51,,4.55,26.8,2015
Rosario, Wilin,501647,115,COL,1B,26,105,,4.62,26.8,2015
Urshela, Gio,570482,114,CLE,3B,23,93,,4.53,26.8,2015
Asche, Cody,605125,143,PHI,LF,25,148,1,4.47,26.8,2015
Crawford, Brandon,543063,137,SF,SS,28,186,,4.38,26.8,2015
Paulsen, Ben,572019,115,COL,1B,27,116,1,4.47,26.8,2015
Belt, Brandon,474832,137,SF,1B,27,129,,4.39,26.8,2015
Ishikawa, Travis,448170,134,PIT,,31,21,,,26.8,2015
Gennett, Scooter,571697,158,MIL,2B,25,154,,4.46,26.8,2015
Dickerson, Corey,572816,115,COL,LF,26,74,,4.44,26.8,2015
Kendrick, Howie,435062,119,LAD,2B,31,258,1,4.52,26.7,2015
Boesch, Brennan,453269,113,CIN,CF,30,37,,4.38,26.7,2015
Shaffer, Richie,572128,139,TB,1B,24,17,,,26.7,2015
Gomes, Jonny,430404,118,KC,LF,34,62,,4.57,26.7,2015
Gomes, Yan,543228,114,CLE,C,27,114,,4.57,26.7,2015
Marrero, Deven,571918,111,BOS,3B,24,15,,4.5,26.7,2015
Kang, Jung Ho,628356,134,PIT,3B,28,174,1,4.57,26.7,2015
Franco, Maikel,596748,143,PHI,3B,22,142,,4.7,26.7,2015
Ruggiano, Justin,448605,119,LAD,LF,33,42,,4.55,26.7,2015
Freese, David,501896,108,LAA,3B,32,179,,4.5,26.7,2015
Castro, Daniel,593495,144,ATL,2B,22,49,,4.44,26.7,2015
Aoki, Norichika,493114,137,SF,LF,33,186,,4.1,26.7,2015
Rogers, Jason,595386,158,MIL,1B,27,68,,4.53,26.7,2015
Lamb, Jake,571875,109,AZ,3B,24,118,,4.49,26.6,2015
Hedges, Austin,595978,135,SD,C,22,45,,4.66,26.6,2015
Nava, Daniel,537953,139,TB,RF,32,49,,4.61,26.6,2015
Zunino, Mike,572287,136,SEA,C,24,73,,4.65,26.6,2015
Donaldson, Josh,518626,141,TOR,3B,29,249,,4.51,26.6,2015
Parra, Gerardo,467827,110,BAL,RF,28,232,,4.41,26.6,2015
Hernández, Óscar,591712,109,AZ,C,21,15,,,26.6,2015
Snider, Travis,501983,134,PIT,LF,27,87,,4.39,26.6,2015
d'Arnaud, Travis,518595,121,NYM,C,26,95,,4.65,26.6,2015
Beckham, Gordon,493596,145,CWS,3B,28,80,,4.58,26.6,2015
Cabrera, Asdrúbal,452678,139,TB,SS,29,152,,4.61,26.6,2015
Garneau, Dustin,572863,115,COL,C,27,27,,4.66,26.6,2015
Morrison, Logan,489149,136,SEA,1B,27,163,,4.6,26.5,2015
Mesoraco, Devin,519023,113,CIN,C,27,14,,,26.6,2015
Singleton, Jon,572138,117,HOU,1B,23,12,1,,26.5,2015
Maile, Luke,571912,139,TB,C,24,13,,,26.5,2015
Mauer, Joe,408045,142,MIN,1B,32,285,1,4.53,26.5,2015
Raburn, Ryan,430605,114,CLE,DH,34,77,,4.6,26.5,2015
Ramirez, Hanley,434670,111,BOS,LF,31,176,2,4.62,26.5,2015
Hunter, Torii,116338,142,MIN,RF,39,215,,4.66,26.5,2015
Ackley, Dustin,554429,147,NYY,LF,27,101,,4.43,26.5,2015
Drew, Stephen,452220,147,NYY,2B,32,128,,4.46,26.5,2015
Ramirez, Alexei,493351,145,CWS,SS,33,279,,4.54,26.5,2015
Calhoun, Kole,594777,108,LAA,RF,27,238,2,4.53,26.5,2015
Panik, Joe,605412,137,SF,2B,24,150,1,4.41,26.5,2015
Denorfia, Chris,456121,112,CHC,LF,34,94,,4.51,26.5,2015
Smith, Seth,452234,136,SEA,LF,32,139,,4.58,26.5,2015
Sizemore, Grady,429713,139,TB,RF,32,105,,4.55,26.5,2015
Recker, Anthony,489232,121,NYM,C,31,19,,,26.5,2015
Coghlan, Chris,458085,112,CHC,LF,30,190,,4.44,26.5,2015
Joseph, Caleb,543376,110,BAL,C,29,98,,4.67,26.5,2015
Castellanos, Nick,592206,116,DET,3B,23,164,1,4.58,26.5,2015
La Stella, Tommy,600303,112,CHC,2B,26,31,,4.47,26.4,2015
Schumaker, Skip,435401,113,CIN,LF,35,100,,4.51,26.4,2015
Beltré, Adrián,134181,140,TEX,3B,36,237,1,4.58,26.4,2015
