last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
McCormick, Chas,676801,117,HOU,CF,26,73,,4.32,28.8,2021
Hernández, César,514917,145,CWS,2B,31,212,34,4.24,28.7,2021
Story, Trevor,596115,115,COL,SS,28,175,17,4.31,28.7,2021
Castro, Willi,650489,116,DET,2B,24,162,,4.24,28.7,2021
Cain, Lorenzo,456715,158,MIL,CF,35,114,15,4.37,28.7,2021
McCutchen, Andrew,457705,143,PHI,LF,34,149,5,4.37,28.7,2021
Chavis, Michael,656308,134,PIT,2B,25,44,,4.38,28.7,2021
Reynolds, Bryan,668804,134,PIT,CF,26,200,2,4.28,28.7,2021
Jankowski, Travis,608671,143,PHI,CF,30,48,4,4.22,28.7,2021
García, Avisaíl,541645,158,MIL,RF,30,163,1,4.47,28.7,2021
Brinson, Lewis,621446,146,MIA,LF,27,103,1,4.33,28.6,2021
Ramírez, Harold,623912,114,CLE,LF,26,159,7,4.33,28.6,2021
Marcano, Tucupita,672779,135,SD,2B,21,23,,4.25,28.6,2021
Margot, Manuel,622534,139,TB,RF,26,188,15,4.27,28.6,2021
Merrifield, Whit,593160,118,KC,2B,32,257,1,4.32,28.6,2021
Difo, Wilmer,594694,134,PIT,2B,29,85,7,4.31,28.6,2021
Cordero, Franchy,614173,111,BOS,LF,26,42,1,4.25,28.6,2021
Semien, Marcus,543760,141,TOR,2B,30,189,5,4.37,28.6,2021
Taylor, Tyrone,621438,158,MIL,LF,27,91,5,4.47,28.6,2021
Gardner, Brett,458731,147,NYY,CF,37,148,7,4.15,28.6,2021
Walls, Taylor,670764,139,TB,SS,24,54,,4.3,28.6,2021
Duvall, Adam,594807,144,ATL,RF,32,134,,4.43,28.6,2021
Báez, Javier,595879,121,NYM,SS,28,149,2,4.32,28.6,2021
Mullins, Cedric,656775,110,BAL,CF,26,216,19,4.17,28.5,2021
Cronenworth, Jake,630105,135,SD,2B,27,211,5,4.26,28.5,2021
Franco, Wander,677551,139,TB,SS,20,123,7,4.24,28.5,2021
India, Jonathan,663697,113,CIN,2B,24,202,1,4.4,28.5,2021
Goodrum, Niko,592348,116,DET,SS,29,87,1,4.34,28.5,2021
Duggar, Steven,621453,137,SF,CF,27,81,3,4.3,28.5,2021
Phillips, Brett,621433,139,TB,CF,27,74,1,4.16,28.5,2021
Hernández, Teoscar,606192,141,TOR,RF,28,166,12,4.34,28.5,2021
Estrada, Thairo,642731,137,SF,SS,25,49,,4.31,28.5,2021
Mondesi, Adalberto,609275,118,KC,3B,25,40,8,,28.5,2021
Garcia, Leury,544725,145,CWS,2B,30,196,5,4.21,28.4,2021
Varsho, Daulton,662139,109,ARI,C,24,100,2,4.2,28.4,2021
Nootbaar, Lars,663457,138,STL,RF,23,39,,4.28,28.4,2021
Slater, Austin,596103,137,SF,CF,28,106,3,4.39,28.4,2021
Clement, Ernie,676391,114,CLE,2B,25,39,,4.3,28.4,2021
Marte, Starling,516782,133,OAK,CF,32,208,22,4.22,28.4,2021
García, Adolis,666969,140,TEX,CF,28,163,3,4.32,28.4,2021
Albies, Ozzie,645277,144,ATL,2B,24,220,21,4.11,28.4,2021
Kim, Ha-Seong,673490,135,SD,SS,25,95,,4.39,28.4,2021
Short, Zack,670097,116,DET,SS,26,35,,4.31,28.4,2021
Moore, Dylan,664238,136,SEA,2B,28,84,,4.38,28.4,2021
Newman, Kevin,621028,134,PIT,SS,27,237,,4.35,28.4,2021
Springer, George,543807,141,TOR,CF,31,87,,4.33,28.4,2021
Swanson, Dansby,621020,144,ATL,SS,27,202,4,4.31,28.4,2021
Alfaro, Jorge,595751,146,MIA,C,28,98,,4.44,28.4,2021
DeShields, Delino,592261,113,CIN,CF,28,20,,,28.3,2021
Chang, Yu,644374,114,CLE,1B,25,76,,4.53,28.3,2021
Tapia, Raimel,606132,115,COL,LF,27,297,7,4.21,28.3,2021
Yelich, Christian,592885,158,MIL,LF,29,177,4,4.35,28.3,2021
Robles, Victor,645302,120,WSH,CF,24,88,20,4.41,28.3,2021
Palacios, Josh,641943,141,TOR,RF,25,14,,,28.3,2021
Johnson, Daniel,669288,114,CLE,RF,25,20,1,,28.3,2021
Myers, Wil,571976,135,SD,RF,30,145,,4.38,28.3,2021
Biggio, Cavan,624415,141,TOR,3B,26,76,,4.41,28.3,2021
Celestino, Gilberto,665482,142,MIN,CF,22,28,,4.44,28.3,2021
Fargas, Johneshwy,641561,112,CHC,CF,26,23,,4.47,28.3,2021
Gutiérrez, Kelvin,642721,110,BAL,3B,26,115,12,4.37,28.3,2021
Jones, Jahmai,663330,110,BAL,2B,23,16,,4.35,28.3,2021
Daza, Yonathan,602074,115,COL,CF,27,130,,4.33,28.3,2021
Aquino, Aristides,606157,113,CIN,LF,27,44,,4.46,28.3,2021
Park, Hoy,660829,134,PIT,2B,25,41,,4.19,28.3,2021
Ward, Taylor,621493,108,LAA,RF,27,68,1,4.38,28.3,2021
Iglesias, José,578428,111,BOS,SS,31,198,2,4.21,28.3,2021
Stubbs, Garrett,596117,117,HOU,C,28,15,,,28.2,2021
Young, Andrew,670370,109,ARI,2B,27,26,,4.59,28.2,2021
Taylor, Michael A.,572191,118,KC,CF,30,159,6,4.3,28.2,2021
Dalbec, Bobby,666915,111,BOS,1B,26,109,,4.46,28.2,2021
Owings, Chris,572008,115,COL,2B,29,19,,,28.2,2021
Lopez, Nicky,670032,118,KC,SS,26,254,1,4.19,28.2,2021
Lagares, Juan,501571,108,LAA,CF,32,113,,4.45,28.2,2021
Cameron, Daz,663662,116,DET,RF,24,29,,4.46,28.2,2021
Fowler, Dustin,641583,134,PIT,CF,26,11,1,,28.2,2021
Isbel, Kyle,664728,118,KC,RF,24,24,,,28.2,2021
Dozier, Hunter,641531,118,KC,3B,29,159,,4.44,28.2,2021
De La Cruz, Bryan,650559,146,MIA,CF,24,68,1,4.5,28.2,2021
Gonzalez, Romy,663853,145,CWS,3B,24,13,1,,28.2,2021
Ramírez, José,608070,114,CLE,3B,28,197,4,4.34,28.2,2021
Peterson, Jace,607054,158,MIL,2B,31,84,2,4.33,28.1,2021
Culberson, Charlie,518586,140,TEX,3B,32,107,,4.28,28.1,2021
Brown, Seth,664913,133,OAK,RF,28,80,,4.44,28.1,2021
Toro, Abraham,647351,136,SEA,2B,24,119,,4.3,28.1,2021
Rengifo, Luis,650859,108,LAA,SS,24,77,,4.26,28.1,2021
Grichuk, Randal,545341,141,TOR,CF,29,172,,4.45,28.1,2021
Wisdom, Patrick,621550,112,CHC,3B,29,65,,4.42,28.1,2021
Chapman, Matt,656305,133,OAK,3B,28,149,1,4.44,28.1,2021
Tom, Ka'ai,664789,134,PIT,LF,27,34,,4.24,28.1,2021
Akiyama, Shogo,673451,113,CIN,CF,33,77,,4.1,28.1,2021
Mountcastle, Ryan,663624,110,BAL,1B,24,143,,4.44,28.1,2021
Bellinger, Cody,641355,119,LAD,CF,25,81,1,4.24,28.1,2021
Madrigal, Nick,663611,145,CWS,2B,24,123,,4.29,28.1,2021
Kiner-Falefa, Isiah,643396,140,TEX,SS,26,312,,4.29,28,2021
Eaton, Adam,594809,108,LAA,RF,32,100,,4.25,28,2021
Bichette, Bo,666182,141,TOR,SS,23,240,,4.4,28,2021
Anderson, Tim,641313,145,CWS,SS,28,233,32,4.32,28,2021
Ibáñez, Andy,628451,140,TEX,2B,28,96,,4.33,28,2021
White, Evan,657108,136,SEA,1B,25,22,,4.42,28,2021
Carlson, Dylan,666185,138,STL,RF,22,183,,4.37,28,2021
Santana, Danny,542454,111,BOS,CF,30,34,1,4.31,28,2021
Trammell, Taylor,666211,136,SEA,CF,23,45,,4.28,28,2021
Polanco, Jorge,593871,142,MIN,2B,27,179,8,4.23,28,2021
Robert Jr., Luis,673357,145,CWS,CF,23,97,4,4.41,28,2021
Alvarez, Eddy,657193,146,MIA,3B,31,24,,,28,2021
Almora Jr., Albert,546991,121,NYM,CF,27,20,,,28,2021
Adames, Willy,642715,158,MIL,SS,25,172,,4.4,28,2021
Altuve, Jose,514888,117,HOU,2B,31,240,40,4.22,28,2021
Arroyo, Christian,624414,111,BOS,2B,26,87,,4.44,27.9,2021
McKinstry, Zach,656716,119,LAD,RF,26,51,,4.31,27.9,2021
Dubón, Mauricio,643289,137,SF,SS,26,54,,4.35,27.9,2021
Cave, Jake,595909,142,MIN,CF,28,52,,4.42,27.9,2021
Haase, Eric,606992,116,DET,C,28,103,,4.5,27.9,2021
Bryant, Kris,592178,137,SF,3B,29,171,,4.38,27.9,2021
Barrero, Jose,676480,113,CIN,SS,23,18,,,27.9,2021
Allen, Greg,656185,147,NYY,RF,28,14,1,,27.9,2021
Brosseau, Mike,670712,139,TB,2B,27,45,,4.44,27.9,2021
Wendle, Joey,621563,139,TB,3B,31,197,,4.3,27.9,2021
Gordon, Nick,624503,142,MIN,CF,25,70,,4.43,27.9,2021
O'Grady, Brian,657434,135,SD,RF,29,12,,,27.9,2021
Sánchez, Jesús,660821,146,MIA,RF,23,78,,4.35,27.8,2021
Moniak, Mickey,666160,143,PHI,CF,23,10,,,27.8,2021
Marchan, Rafael,665561,143,PHI,C,22,20,,,27.8,2021
Ahmed, Nick,605113,109,ARI,SS,31,170,1,4.46,27.8,2021
Hayes, Ke'Bryan,663647,134,PIT,3B,24,154,1,4.4,27.8,2021
Harper, Bryce,547180,143,PHI,RF,28,160,,4.38,27.8,2021
Riley, Austin,663586,144,ATL,3B,24,211,,4.49,27.8,2021
Pham, Tommy,502054,135,SD,LF,33,172,,4.54,27.8,2021
Reyes, Pablo,622569,158,MIL,3B,27,31,,4.5,27.8,2021
Pollock, AJ,572041,119,LAD,LF,33,146,,4.39,27.8,2021
Almonte, Abraham,501659,144,ATL,LF,32,52,,4.4,27.8,2021
Freeman, Mike,502273,113,CIN,SS,33,19,,,27.8,2021
Dyson, Jarrod,502481,141,TOR,CF,36,65,15,4.26,27.8,2021
Lindor, Francisco,596019,121,NYM,SS,27,154,1,4.37,27.8,2021
Smith, Will,669257,119,LAD,C,26,147,,4.47,27.8,2021
Grossman, Robbie,543257,116,DET,LF,31,159,,4.38,27.8,2021
Heredia, Guillermo,628338,144,ATL,CF,30,123,,4.36,27.8,2021
O'Hearn, Ryan,656811,118,KC,DH,27,62,,4.5,27.8,2021
Canha, Mark,592192,133,OAK,LF,32,203,,4.42,27.8,2021
Bohm, Alec,664761,143,PHI,3B,24,141,,4.54,27.8,2021
Gamel, Ben,592325,134,PIT,LF,29,100,,4.38,27.7,2021
Moncada, Yoán,660162,145,CWS,3B,26,165,9,4.33,27.7,2021
Happ, Ian,664023,112,CHC,LF,26,146,,4.38,27.7,2021
Lewis, Kyle,641786,136,SEA,CF,25,31,,4.46,27.7,2021
Bogaerts, Xander,593428,111,BOS,SS,28,221,1,4.29,27.7,2021
Fraley, Jake,641584,136,SEA,LF,26,67,,4.3,27.7,2021
Burger, Jake,669394,145,CWS,3B,25,14,,,27.7,2021
Fletcher, David,664058,108,LAA,2B,27,296,,4.34,27.7,2021
Naquin, Tyler,571980,113,CIN,CF,30,145,,4.42,27.7,2021
Dahl, David,621311,140,TEX,LF,27,69,,4.32,27.7,2021
Gregorius, Didi,544369,143,PHI,SS,31,120,,4.38,27.7,2021
Blackmon, Charlie,453568,115,COL,RF,34,213,1,4.33,27.7,2021
Romine, Andrew,461865,112,CHC,SS,35,19,,,27.6,2021
Jansen, Danny,643376,141,TOR,C,26,60,,4.48,27.6,2021
Laureano, Ramón,657656,133,OAK,CF,26,127,,4.38,27.6,2021
Castellanos, Nick,592206,113,CIN,RF,29,190,,4.42,27.6,2021
McKinney, Billy,641856,119,LAD,RF,26,76,,4.36,27.6,2021
Andújar, Miguel,609280,147,NYY,LF,26,64,,4.45,27.6,2021
Contreras, Willson,575929,112,CHC,C,29,141,,4.43,27.6,2021
Lowe, Brandon,664040,139,TB,2B,26,152,,4.33,27.6,2021
Evans, Phillip,595943,134,PIT,1B,28,88,,4.46,27.6,2021
Dean, Austin,621573,138,STL,,27,17,,,27.6,2021
Tucker, Cole,657061,134,PIT,SS,24,45,,4.33,27.6,2021
Judge, Aaron,592450,147,NYY,RF,29,172,1,4.65,27.6,2021
Luplow, Jordan,656669,139,TB,CF,27,42,,4.43,27.6,2021
Peralta, David,444482,109,ARI,LF,33,222,,4.38,27.6,2021
Fuentes, Joshua,658069,115,COL,3B,28,81,,4.44,27.6,2021
Pillar, Kevin,607680,121,NYM,CF,32,83,1,4.4,27.6,2021
Rojas, Josh,668942,109,ARI,2B,27,180,,4.33,27.6,2021
Wong, Kean,642221,108,LAA,2B,26,19,,4.38,27.6,2021
Peraza, José,606299,121,NYM,2B,27,45,,4.44,27.6,2021
Benintendi, Andrew,643217,118,KC,LF,26,167,,4.39,27.6,2021
Rondón, José,602922,138,STL,,27,22,,4.5,27.6,2021
Martin, Jason,641829,140,TEX,LF,25,42,,4.39,27.5,2021
DeJong, Paul,657557,138,STL,SS,27,111,,4.5,27.5,2021
Miller, Brad,543543,143,PHI,1B,31,94,,4.39,27.5,2021
Ortega, Rafael,542364,112,CHC,CF,30,95,,4.43,27.5,2021
Bauers, Jake,641343,136,SEA,1B,25,72,,4.42,27.5,2021
Meadows, Austin,640457,139,TB,LF,26,154,,4.4,27.5,2021
Jiménez, Eloy,650391,145,CWS,LF,24,84,,4.46,27.5,2021
Upton, Justin,457708,108,LAA,LF,33,89,,4.6,27.5,2021
Perdomo, Geraldo,672695,109,ARI,SS,21,14,,,27.5,2021
González, Erik,570481,134,PIT,3B,29,115,,4.43,27.5,2021
Crawford, J.P.,641487,136,SEA,SS,26,243,,4.41,27.5,2021
Kepler, Max,596146,142,MIN,RF,28,141,,4.36,27.4,2021
Escobar, Alcides,444876,120,WSH,SS,34,127,3,4.37,27.4,2021
Castro, Rodolfo,666801,134,PIT,2B,22,30,,,27.4,2021
Kirilloff, Alex,666135,142,MIN,1B,23,89,,4.34,27.4,2021
Tucker, Kyle,663656,117,HOU,RF,24,169,,4.41,27.4,2021
Knapp, Andrew,595284,143,PHI,C,29,34,,,27.4,2021
Kieboom, Carter,666198,120,WSH,3B,23,84,,4.56,27.4,2021
Hernández, Enrique,571771,111,BOS,CF,29,182,,4.46,27.4,2021
Escobar, Eduardo,500871,158,MIL,3B,32,163,,4.34,27.4,2021
Jones, JaCoby,592444,116,DET,CF,29,30,,4.54,27.4,2021
Gallo, Joey,608336,147,NYY,RF,27,110,,4.53,27.4,2021
Rivera, Emmanuel,656896,118,KC,3B,25,32,,,27.4,2021
Walker, Christian,572233,109,ARI,1B,30,132,,4.54,27.4,2021
Hays, Austin,669720,110,BAL,LF,25,193,,4.42,27.4,2021
Refsnyder, Rob,608701,142,MIN,CF,30,42,,4.44,27.3,2021
Espinal, Santiago,669289,141,TOR,3B,26,106,,4.33,27.3,2021
Friedl, TJ,670770,113,CIN,CF,25,11,,,27.3,2021
Goodwin, Brian,571718,145,CWS,RF,30,64,,4.34,27.3,2021
Villar, Jonathan,542340,121,NYM,3B,30,162,,4.38,27.3,2021
Yastrzemski, Mike,573262,137,SF,RF,30,131,1,4.39,27.3,2021
Herrera, Odúbel,546318,143,PHI,CF,29,197,,4.27,27.3,2021
Segura, Jean,516416,143,PHI,2B,31,229,4,4.33,27.3,2021
Tauchman, Mike,643565,137,SF,LF,30,61,1,4.34,27.3,2021
Renfroe, Hunter,592669,111,BOS,RF,29,185,,4.49,27.3,2021
Hiura, Keston,669374,158,MIL,1B,24,45,,4.59,27.3,2021
Rooker, Brent,667670,142,MIN,LF,26,44,,4.57,27.3,2021
Lowe, Nathaniel,663993,140,TEX,1B,25,214,,4.37,27.3,2021
Souza Jr., Steven,519306,119,LAD,RF,32,12,,,27.2,2021
Dickerson, Corey,572816,141,TOR,LF,32,148,,4.32,27.2,2021
Polanco, Gregory,570256,134,PIT,RF,29,102,,4.37,27.2,2021
Schrock, Max,621011,113,CIN,LF,26,41,,4.32,27.2,2021
Candelario, Jeimer,600869,116,DET,3B,27,215,,4.51,27.2,2021
Bote, David,623520,112,CHC,2B,28,103,,4.47,27.2,2021
Mayfield, Jack,608686,108,LAA,3B,30,79,,4.38,27.2,2021
Rojas, Jose,670351,108,LAA,RF,28,53,,4.34,27.2,2021
Haniger, Mitch,571745,136,SEA,RF,30,200,1,4.54,27.2,2021
Rogers, Jake,668670,116,DET,C,26,24,,,27.2,2021
Alcántara, Sergio,642727,112,CHC,SS,24,66,,4.54,27.2,2021
Bradley Jr., Jackie,598265,158,MIL,CF,31,132,,4.42,27.2,2021
Maton, Nick,665155,143,PHI,SS,24,36,,4.42,27.2,2021
Rosario, Eddie,592696,144,ATL,LF,29,141,1,4.33,27.2,2021
Kelenic, Jarred,672284,136,SEA,CF,21,107,,4.45,27.2,2021
Frazier, Jackson,640449,147,NYY,LF,26,58,,4.62,27.1,2021
García, Robel,596825,117,HOU,3B,28,28,,4.37,27.1,2021
Díaz, Aledmys,649557,117,HOU,3B,30,111,,4.37,27.1,2021
Betts, Mookie,605141,119,LAD,RF,28,173,,4.46,27.1,2021
Beaty, Matt,607461,119,LAD,LF,28,81,1,4.47,27.1,2021
Frazier, Adam,624428,135,SD,2B,29,223,,4.42,27.1,2021
Conforto, Michael,624424,121,NYM,RF,28,139,,4.52,27,2021
Wilkerson, Stevie,592859,110,BAL,2B,29,27,,,27,2021
Neuse, Sheldon,641914,119,LAD,2B,26,19,,,27,2021
Vargas, Ildemaro,545121,109,ARI,2B,29,36,,4.64,27,2021
Mejía, Francisco,642336,139,TB,C,25,93,,4.36,27,2021
Soto, Juan,665742,120,WSH,RF,22,225,,4.33,27,2021
Verdugo, Alex,657077,111,BOS,LF,25,249,,4.32,27,2021
Walsh, Jared,665120,108,LAA,1B,27,189,,4.43,27,2021
Schoop, Jonathan,570731,116,DET,1B,29,242,,4.59,27,2021
García, Luis,671277,120,WSH,2B,21,116,,4.34,27,2021
Trejo, Alan,676701,115,COL,2B,25,15,,,27,2021
Gurriel, Yuli,493329,117,HOU,1B,37,238,,4.42,27,2021
Anderson, Brian,605119,146,MIA,3B,28,84,,4.48,27,2021
Raleigh, Cal,663728,136,SEA,C,24,43,,4.5,27,2021
Bradley, Bobby,656252,114,CLE,1B,25,73,,4.47,27,2021
Williams, Justin,642211,138,STL,RF,25,28,,4.69,27,2021
Torres, Gleyber,650402,147,NYY,SS,24,160,,4.51,27,2021
Araúz, Jonathan,660620,111,BOS,SS,22,27,,,27,2021
Farmer, Kyle,571657,113,CIN,SS,30,162,,4.51,27,2021
Joe, Connor,656582,115,COL,LF,28,63,,4.53,27,2021
Freeman, Freddie,518692,144,ATL,1B,31,240,,4.43,27,2021
Walton, Donovan,622268,136,SEA,2B,27,25,,,27,2021
McNeil, Jeff,643446,121,NYM,2B,29,138,,4.17,27,2021
Núñez, Renato,600524,116,DET,1B,27,17,,,27,2021
Murphy, Tom,608596,136,SEA,C,30,72,,4.61,27,2021
Valaika, Pat,642162,110,BAL,2B,28,58,,4.51,27,2021
Contreras, William,661388,144,ATL,C,23,52,,4.53,27,2021
Ellis, Drew,656403,109,ARI,3B,25,14,1,,27,2021
Urías, Ramón,602104,110,BAL,SS,27,97,,4.54,27,2021
Valera, Breyvic,591971,141,TOR,3B,29,31,,,26.9,2021
Correa, Carlos,621043,117,HOU,SS,26,226,,4.53,26.9,2021
Hicks, Aaron,543305,147,NYY,CF,31,27,,4.47,26.9,2021
Jackson, Alex,656577,146,MIA,C,25,28,,,26.9,2021
Barnes, Austin,605131,119,LAD,C,31,62,,4.57,26.9,2021
Davis, J.D.,605204,121,NYM,3B,28,54,,4.61,26.9,2021
Torreyes, Ronald,591720,143,PHI,3B,28,130,,4.45,26.9,2021
Soler, Jorge,624585,144,ATL,RF,29,168,,4.67,26.9,2021
Pederson, Joc,592626,144,ATL,LF,29,135,,4.38,26.9,2021
VanMeter, Josh,642165,109,ARI,2B,26,75,,4.4,26.9,2021
Stephenson, Tyler,663886,113,CIN,C,24,149,,4.58,26.9,2021
Adrianza, Ehire,501303,144,ATL,,31,70,,4.43,26.9,2021
Arcia, Orlando,606115,144,ATL,LF,26,36,,4.61,26.8,2021
Devers, Rafael,646240,111,BOS,3B,24,198,,4.38,26.8,2021
Hernandez, Yonny,660634,140,TEX,3B,23,63,,4.52,26.8,2021
Inciarte, Ender,542255,144,ATL,CF,30,29,,4.23,26.8,2021
Alberto, Hanser,593643,118,KC,3B,28,91,,4.45,26.8,2021
Arraez, Luis,650333,142,MIN,3B,24,173,,4.42,26.8,2021
Gonzalez, Marwin,503556,117,HOU,2B,32,102,,4.5,26.8,2021
Schwarber, Kyle,656941,111,BOS,LF,28,131,,4.43,26.8,2021
Torrens, Luis,620443,136,SEA,DH,25,128,,4.61,26.8,2021
Heyward, Jason,518792,112,CHC,RF,31,132,,4.46,26.8,2021
Guerrero, Vladimir,665489,141,TOR,1B,22,218,,4.62,26.8,2021
Garlick, Kyle,664247,142,MIN,RF,29,30,,4.67,26.8,2021
Bemboom, Anthony,621532,108,LAA,C,31,10,,,26.8,2021
Rodgers, Brendan,663898,115,COL,2B,24,160,,4.49,26.8,2021
Marte, Ketel,606466,109,ARI,CF,27,138,,4.52,26.7,2021
Harrison, Josh,543281,133,OAK,2B,33,190,,4.46,26.7,2021
Rortvedt, Ben,666163,142,MIN,C,23,26,,4.55,26.7,2021
Williams, Mason,592863,121,NYM,CF,29,14,,,26.7,2021
Suárez, Eugenio,553993,113,CIN,3B,29,139,,4.63,26.7,2021
Dickerson, Alex,543105,137,SF,LF,31,81,,4.54,26.7,2021
Stewart, DJ,621466,110,BAL,LF,27,73,,4.48,26.7,2021
Wong, Kolten,543939,158,MIL,2B,30,168,,4.39,26.7,2021
Andrus, Elvis,462101,133,OAK,SS,32,207,,4.53,26.7,2021
McCann, James,543510,121,NYM,C,31,132,,4.71,26.7,2021
Sheets, Gavin,657757,145,CWS,DH,25,63,,4.49,26.7,2021
Muncy, Max,571970,119,LAD,1B,30,144,,4.44,26.7,2021
Odor, Rougned,596059,147,NYY,2B,27,88,,4.47,26.7,2021
Kemp, Tony,643393,133,OAK,2B,29,108,,4.42,26.6,2021
Gurriel Jr., Lourdes,666971,141,TOR,LF,27,191,,4.53,26.6,2021
Pinder, Chad,640461,133,OAK,RF,29,86,,4.59,26.6,2021
Zimmerman, Ryan,475582,120,WSH,1B,36,95,,4.52,26.6,2021
Mendick, Danny,664901,145,CWS,SS,27,54,,4.56,26.6,2021
