player_name,p_throws,Pitch,Count,Total xRV,xRV,Total Stuff xRV,Stuff xRV,Total Control xRV,Control xRV,Actual Total Run Value,Actual RV,xRV+,Stuff+,Control+
"McFarland, T.J.",L,SI,360,-7.93,-2.2,-7.77,-2.16,-0.16,-0.05,-10.22,-2.84,132,130,111
"Taylor, Josh",L,SL,396,-8.84,-2.23,-7.33,-1.85,-1.51,-0.38,-9.83,-2.48,132,127,117
"LeBlanc, Wade",L,FF,119,-2.63,-2.21,-2.21,-1.85,-0.42,-0.36,-2.65,-2.22,132,127,116
"Buehler, Walker",R,SL,472,-10.18,-2.16,-10.25,-2.17,0.06,0.01,-9.97,-2.11,131,130,110
"Chacín, Jhoulys",R,SL,210,-4.6,-2.19,-4.3,-2.05,-0.3,-0.14,-4.16,-1.98,131,129,112
"Ohtani, Shohei",R,SL,441,-9.25,-2.1,-7.88,-1.79,-1.37,-0.31,-11.4,-2.58,131,126,115
"Ramirez, Noé",R,CU,189,-3.95,-2.09,-3.11,-1.65,-0.84,-0.44,-2.54,-1.34,131,124,118
"Hendriks, Liam",R,FF,801,-17.03,-2.13,-13.09,-1.63,-3.94,-0.49,-13.22,-1.65,131,124,119
"Bednar, David",R,FF,556,-11.92,-2.14,-5.4,-0.97,-6.52,-1.17,-11.37,-2.05,131,117,131
"Ober, Bailey",R,CH,193,-3.92,-2.03,-4.79,-2.48,0.86,0.45,-1.8,-0.93,130,133,102
"Clase, Emmanuel",R,SL,309,-6.19,-2,-7.66,-2.48,1.47,0.48,-10.04,-3.25,130,133,101
"Montas, Frankie",R,FS,684,-14.05,-2.05,-15.83,-2.31,1.78,0.26,-17.22,-2.52,130,131,105
"Musgrove, Joe",R,CU,704,-14.22,-2.02,-14.4,-2.05,0.19,0.03,-15.78,-2.24,130,129,109
"García, Jarlín",L,CH,261,-5.23,-2,-5.33,-2.04,0.1,0.04,-5.65,-2.17,130,129,109
"Muller, Kyle",L,SL,238,-4.73,-1.99,-4.04,-1.7,-0.68,-0.29,-6.14,-2.58,130,125,115
"Hernández, Carlos",R,SI,108,-2.15,-1.99,-1.4,-1.3,-0.75,-0.7,-3.62,-3.35,130,121,122
"Springs, Jeffrey",L,SL,229,-4.56,-1.99,-1.95,-0.85,-2.62,-1.14,2.97,1.3,130,116,130
"Fulmer, Michael",R,SL,477,-9.36,-1.96,-11.03,-2.31,1.67,0.35,-7.65,-1.6,129,131,104
"Garza Jr., Ralph",R,SI,145,-2.81,-1.94,-2.47,-1.7,-0.34,-0.23,0.8,0.55,129,125,114
"Freeland, Kyle",L,CU,375,-7.19,-1.92,-6.05,-1.61,-1.15,-0.31,-9.52,-2.54,129,124,115
"Suárez, Ranger",L,SI,737,-14.11,-1.91,-11.72,-1.59,-2.39,-0.32,-17.94,-2.43,129,124,116
"Matzek, Tyler",L,FF,900,-17.01,-1.89,-14.35,-1.59,-2.66,-0.3,-13.25,-1.47,129,124,115
"Law, Derek",R,SL,169,-3.15,-1.87,-2.44,-1.44,-0.71,-0.42,-0.29,-0.17,129,122,117
"Thompson, Zach",R,FC,419,-8.02,-1.92,-5.19,-1.24,-2.83,-0.68,-11.35,-2.71,129,120,122
"Kelly, Merrill",R,CU,441,-8.25,-1.87,-5.21,-1.18,-3.05,-0.69,-4.7,-1.07,129,119,122
"Kittredge, Andrew",R,FF,117,-2.27,-1.94,-0.43,-0.37,-1.84,-1.57,-5.07,-4.33,129,111,138
"Chavez, Jesse",R,SI,202,-3.94,-1.95,0.17,0.09,-4.12,-2.04,-8.02,-3.97,129,106,146
"Clarke, Taylor",R,CH,118,-2.14,-1.81,-2.87,-2.43,0.73,0.61,-3.75,-3.18,128,133,99
"Stanek, Ryne",R,SL,274,-4.99,-1.82,-6.52,-2.38,1.54,0.56,-7.31,-2.67,128,132,100
"Kelly, Joe",R,KC,350,-6.35,-1.81,-7.66,-2.19,1.31,0.37,-4.67,-1.34,128,130,103
"Abreu, Bryan",R,CU,121,-2.14,-1.77,-2.54,-2.1,0.41,0.33,0.1,0.08,128,129,104
"Buehler, Walker",R,CH,176,-3.12,-1.77,-3.57,-2.03,0.46,0.26,-6.66,-3.78,128,128,105
"Lauer, Eric",L,CU,293,-5.17,-1.77,-5.82,-1.99,0.65,0.22,-5.55,-1.9,128,128,106
"Doval, Camilo",R,SL,296,-5.4,-1.82,-5.68,-1.92,0.29,0.1,-7.72,-2.61,128,127,108
"Civale, Aaron",R,FC,478,-8.79,-1.84,-8.78,-1.84,-0.01,0,-13.12,-2.75,128,126,110
"Castillo, Luis",R,CH,957,-17.75,-1.86,-16.99,-1.78,-0.77,-0.08,-13.35,-1.4,128,126,111
"Treinen, Blake",R,SL,428,-7.74,-1.81,-7.5,-1.75,-0.23,-0.05,-12.71,-2.97,128,125,111
"Garrett, Braxton",L,SL,133,-2.35,-1.77,-2.29,-1.72,-0.06,-0.05,-0.14,-0.11,128,125,111
"Gonzales, Marco",L,CH,465,-8.29,-1.78,-7.8,-1.68,-0.5,-0.11,-6.45,-1.39,128,125,112
"Barlow, Joe",R,SL,185,-3.37,-1.82,-3,-1.62,-0.37,-0.2,-5.95,-3.22,128,124,114
"Chafin, Andrew",L,SL,251,-4.54,-1.81,-3.81,-1.52,-0.74,-0.29,-9.3,-3.7,128,123,115
"Pressly, Ryan",R,SL,387,-6.88,-1.78,-5.85,-1.51,-1.02,-0.26,-14.77,-3.82,128,123,115
"Trivino, Lou",R,CH,145,-2.57,-1.78,-2.16,-1.49,-0.41,-0.28,-4.94,-3.41,128,123,115
"Shreve, Chasen",L,SL,212,-3.82,-1.8,-2.64,-1.24,-1.18,-0.56,-4.51,-2.13,128,120,120
"Alcantara, Sandy",R,SI,896,-16.51,-1.84,-10.57,-1.18,-5.94,-0.66,-13.1,-1.46,128,119,122
"Marshall, Evan",R,CU,123,-2.27,-1.85,-1.2,-0.97,-1.07,-0.87,-0.86,-0.7,128,117,125
"Kimbrel, Craig",R,KC,419,-7.75,-1.85,-3.72,-0.89,-4.02,-0.96,-9.77,-2.33,128,116,127
"Martin, Chris",R,FC,142,-2.53,-1.78,-0.28,-0.2,-2.24,-1.58,-5.23,-3.68,128,109,138
"Petit, Yusmeiro",R,CU,147,-2.45,-1.67,-3.79,-2.58,1.34,0.91,-4.86,-3.3,127,134,94
"Williams, Devin",R,CH,623,-10.88,-1.75,-15.02,-2.41,4.15,0.67,-13.98,-2.24,127,132,98
"Snell, Blake",L,FF,1246,-20.81,-1.67,-27.93,-2.24,7.12,0.57,-7.58,-0.61,127,131,100
"Watson, Tony",L,SL,210,-3.54,-1.69,-4.25,-2.02,0.7,0.34,-5.85,-2.78,127,128,104
"Duffey, Tyler",R,KC,497,-8.34,-1.68,-9.01,-1.81,0.67,0.13,-9.91,-1.99,127,126,108
"Ramírez, Erasmo",R,FC,178,-2.97,-1.67,-3.06,-1.72,0.08,0.05,-3.73,-2.1,127,125,109
"Gilbert, Tyler",L,FC,276,-4.64,-1.68,-4.69,-1.7,0.05,0.02,-6.48,-2.35,127,125,110
"Wainwright, Adam",R,CU,1062,-18.06,-1.7,-16.22,-1.53,-1.84,-0.17,-17.85,-1.68,127,123,113
"Woodruff, Brandon",R,CU,484,-8.08,-1.67,-7.28,-1.5,-0.8,-0.16,-10.09,-2.09,127,123,113
"Phillips, Evan",R,SL,134,-2.26,-1.68,-1.96,-1.46,-0.29,-0.22,-2.26,-1.69,127,122,114
"Urías, Julio",L,CU,1046,-17.65,-1.69,-14.95,-1.43,-2.7,-0.26,-28.14,-2.69,127,122,115
"Vest, Will",R,CH,121,-2.05,-1.7,-1.17,-0.97,-0.88,-0.73,-0.62,-0.51,127,117,123
"Price, David",L,FF,214,-3.6,-1.68,-1.33,-0.62,-2.28,-1.06,-4.43,-2.07,127,114,129
"Bassitt, Chris",R,CU,155,-2.45,-1.58,-3.57,-2.3,1.12,0.72,-4.99,-3.22,126,131,97
"Sulser, Cole",R,CH,356,-5.76,-1.62,-7.77,-2.18,2.01,0.56,-14.15,-3.97,126,130,100
"Steele, Justin",L,CU,146,-2.35,-1.61,-3.04,-2.08,0.69,0.47,-2.6,-1.78,126,129,102
"Loáisiga, Jonathan",R,CU,229,-3.63,-1.59,-4.15,-1.81,0.52,0.23,-6.59,-2.88,126,126,106
"McClanahan, Shane",L,SL,714,-11.71,-1.64,-12.64,-1.77,0.93,0.13,-8.27,-1.16,126,126,108
"Scherzer, Max",R,CH,466,-7.4,-1.59,-8.23,-1.77,0.83,0.18,-11.11,-2.38,126,126,107
"Manning, Matt",R,CU,161,-2.61,-1.62,-2.45,-1.52,-0.16,-0.1,-1.67,-1.04,126,123,112
"Sandoval, Patrick",L,SL,248,-4,-1.61,-3.71,-1.49,-0.29,-0.12,-5.64,-2.28,126,123,112
"Alzolay, Adbert",R,CH,138,-2.22,-1.61,-1.92,-1.39,-0.3,-0.22,-3.1,-2.24,126,122,114
"McCullers Jr., Lance",R,KC,746,-12.23,-1.64,-9.7,-1.3,-2.53,-0.34,-12.98,-1.74,126,121,116
"Warren, Art",R,SL,202,-3.24,-1.6,-2.56,-1.26,-0.69,-0.34,-8.02,-3.97,126,120,116
"Flexen, Chris",R,CH,431,-7.12,-1.65,-5.24,-1.22,-1.88,-0.44,-7.73,-1.79,126,120,118
"Hentges, Sam",L,CU,314,-4.93,-1.57,-3.8,-1.21,-1.14,-0.36,-4.27,-1.36,126,120,116
"Jackson, Luke",R,SL,650,-10.08,-1.55,-7.22,-1.11,-2.86,-0.44,-12.13,-1.87,126,119,118
"Kelly, Merrill",R,CH,427,-6.65,-1.56,-4.26,-1,-2.39,-0.56,-1.79,-0.42,126,118,120
"Tyler, Kyle",R,FF,119,-1.91,-1.61,-0.83,-0.7,-1.08,-0.91,-4.38,-3.68,126,114,126
"Baz, Shane",R,FF,145,-2.39,-1.65,-0.84,-0.58,-1.55,-1.07,1.14,0.79,126,113,129
"Lorenzen, Michael",R,FF,130,-2.1,-1.61,-0.7,-0.54,-1.39,-1.07,-3.02,-2.32,126,113,129
"Gsellman, Robert",R,SI,254,-3.99,-1.57,-0.27,-0.11,-3.72,-1.46,-2.28,-0.9,126,108,136
"García, Yimi",R,CU,211,-3.26,-1.54,-5.18,-2.45,1.92,0.91,-2.46,-1.17,125,133,94
"Mazza, Chris",R,SL,123,-1.88,-1.53,-2.54,-2.06,0.66,0.54,-3.58,-2.91,125,129,100
"Cousins, Jake",R,SL,339,-4.87,-1.44,-5.44,-1.61,0.57,0.17,-9.52,-2.81,125,124,107
"McCullers Jr., Lance",R,SL,762,-11.7,-1.54,-12.11,-1.59,0.42,0.05,-11.78,-1.55,125,124,109
"Castellanos, Humberto",R,CU,183,-2.75,-1.5,-2.88,-1.57,0.13,0.07,-3.64,-1.99,125,124,109
"Wilson, Bryse",R,CU,131,-1.92,-1.47,-2.03,-1.55,0.11,0.08,0.9,0.69,125,123,109
"Leone, Dominic",R,SL,241,-3.56,-1.48,-3.72,-1.54,0.16,0.07,-6.7,-2.78,125,123,109
"Ynoa, Huascar",R,SL,734,-10.87,-1.48,-10.75,-1.46,-0.12,-0.02,-7.73,-1.05,125,122,110
"Berríos, José",R,CH,402,-5.9,-1.47,-5.6,-1.39,-0.29,-0.07,-6.26,-1.56,125,122,111
"Berríos, José",R,CU,931,-13.54,-1.45,-12.76,-1.37,-0.78,-0.08,-8.24,-0.89,125,121,111
"Loup, Aaron",L,SI,432,-6.6,-1.53,-5.51,-1.28,-1.09,-0.25,-11.34,-2.62,125,121,114
"Knebel, Corey",R,FF,306,-4.54,-1.48,-3.48,-1.14,-1.05,-0.34,-5.06,-1.65,125,119,116
"Kaprielian, James",R,CU,164,-2.46,-1.5,-1.83,-1.11,-0.64,-0.39,-2.96,-1.81,125,119,117
"Treinen, Blake",R,FC,355,-5.28,-1.49,-3.57,-1.01,-1.72,-0.48,-5.96,-1.68,125,118,119
"Quantrill, Cal",R,CH,318,-4.72,-1.49,-2.74,-0.86,-1.98,-0.62,-3.44,-1.08,125,116,121
"Bleier, Richard",L,SI,423,-6.41,-1.52,-3.56,-0.84,-2.86,-0.68,-11.26,-2.66,125,116,122
"Maeda, Kenta",R,FS,505,-7.66,-1.52,-4.01,-0.8,-3.65,-0.72,-4.07,-0.81,125,115,123
"Nola, Aaron",R,CH,589,-8.53,-1.45,-4.64,-0.79,-3.9,-0.66,-1.87,-0.32,125,115,122
"López, Pablo",R,CH,548,-8.21,-1.5,-1.38,-0.25,-6.83,-1.25,-6.72,-1.23,125,110,132
"Nelson, Jimmy",R,KC,180,-2.54,-1.41,-5.66,-3.15,3.13,1.74,0.82,0.46,124,140,79
"Watson, Tony",L,CH,283,-3.94,-1.39,-8.76,-3.1,4.82,1.7,-5.9,-2.08,124,140,80
"Castillo, Diego",R,SL,626,-8.63,-1.38,-10.79,-1.72,2.16,0.35,-16.81,-2.69,124,125,104
"Gonsolin, Tony",R,FS,237,-3.16,-1.33,-3.83,-1.62,0.67,0.28,-3.57,-1.5,124,124,105
"Minaya, Juan",R,CH,296,-4.09,-1.38,-4.63,-1.56,0.54,0.18,-5.63,-1.9,124,123,107
"Staumont, Josh",R,CU,382,-5.14,-1.35,-5.76,-1.51,0.62,0.16,-6.15,-1.61,124,123,107
"Ray, Robbie",L,SL,972,-13.2,-1.36,-14.28,-1.47,1.09,0.11,-13.72,-1.41,124,123,108
"Webb, Logan",R,SL,683,-9.65,-1.41,-9.97,-1.46,0.32,0.05,-15.45,-2.26,124,122,109
"Garcia, Luis",R,SL,337,-4.51,-1.34,-4.72,-1.4,0.2,0.06,-8.29,-2.46,124,122,109
"Rasmussen, Drew",R,FF,818,-11.7,-1.43,-9.09,-1.11,-2.61,-0.32,-11.75,-1.44,124,119,116
"Montas, Frankie",R,FF,910,-12.18,-1.34,-9.6,-1.05,-2.58,-0.28,-8.54,-0.94,124,118,115
"Stroman, Marcus",R,SL,624,-8.6,-1.38,-6.06,-0.97,-2.54,-0.41,-8.29,-1.33,124,117,117
"Cessa, Luis",R,SL,542,-7.67,-1.41,-5.07,-0.93,-2.6,-0.48,-4.35,-0.8,124,117,119
"Fried, Max",L,FF,1131,-15.12,-1.34,-7.47,-0.66,-7.65,-0.68,-6.16,-0.54,124,114,122
"Cimber, Adam",R,SI,358,-5,-1.4,-2.31,-0.64,-2.7,-0.75,-5.94,-1.66,124,114,123
"Melancon, Mark",R,FC,666,-9.16,-1.38,-3.78,-0.57,-5.38,-0.81,-4.64,-0.7,124,113,124
"Woodruff, Brandon",R,SL,249,-3.52,-1.41,-1.37,-0.55,-2.15,-0.86,-1.07,-0.43,124,113,125
"Bednar, David",R,CU,222,-2.94,-1.33,-1.19,-0.53,-1.76,-0.79,-3.29,-1.48,124,113,124
"Lyles, Jordan",R,SI,274,-3.9,-1.42,-0.93,-0.34,-2.97,-1.08,-3.48,-1.27,124,111,129
"Irvin, Cole",L,SL,397,-5.31,-1.34,-1.08,-0.27,-4.22,-1.06,-2.51,-0.63,124,110,129
"Plesac, Zach",R,CH,548,-7.36,-1.34,-0.29,-0.05,-7.07,-1.29,-3.03,-0.55,124,107,133
"Smith, Riley",R,CH,185,-2.46,-1.33,0.36,0.19,-2.82,-1.52,2.64,1.42,124,105,137
"Hendriks, Liam",R,CU,111,-1.41,-1.27,-3.21,-2.89,1.8,1.62,-0.65,-0.59,123,138,81
"Slegers, Aaron",R,SL,192,-2.35,-1.23,-4.14,-2.16,1.79,0.93,-2.55,-1.33,123,130,93
"Alvarado, José",L,FC,173,-2.16,-1.25,-3.49,-2.02,1.32,0.76,-4.28,-2.47,123,128,96
"Ohtani, Shohei",R,FS,366,-4.49,-1.23,-7.28,-1.99,2.79,0.76,-17.03,-4.65,123,128,96
"Cabrera, Génesis",L,FF,534,-6.74,-1.26,-9.79,-1.83,3.05,0.57,-8.18,-1.53,123,126,100
"Clase, Emmanuel",R,FC,723,-9.41,-1.3,-11.64,-1.61,2.23,0.31,-10.77,-1.49,123,124,104
"Gilbreath, Lucas",L,FF,463,-5.67,-1.22,-7.41,-1.6,1.74,0.38,-3.57,-0.77,123,124,103
"Brogdon, Connor",R,CH,329,-4.34,-1.32,-5.15,-1.57,0.81,0.25,-10.24,-3.11,123,124,106
"Sale, Chris",L,SL,296,-3.8,-1.28,-4.62,-1.56,0.82,0.28,-3.88,-1.31,123,123,105
"Bedrosian, Cam",R,FS,116,-1.49,-1.28,-1.72,-1.48,0.23,0.2,-2.57,-2.22,123,123,106
"Brault, Steven",L,SL,104,-1.32,-1.27,-1.51,-1.45,0.18,0.18,-1.83,-1.76,123,122,107
"Gray, Sonny",R,FC,117,-1.54,-1.32,-1.6,-1.36,0.05,0.05,-1.78,-1.53,123,121,109
"Neris, Héctor",R,FS,504,-6.32,-1.25,-6.69,-1.33,0.36,0.07,-4.76,-0.94,123,121,109
"Estévez, Carlos",R,CH,195,-2.42,-1.24,-2.5,-1.28,0.08,0.04,-2.85,-1.46,123,121,109
"Eovaldi, Nathan",R,CU,613,-7.5,-1.22,-7.35,-1.2,-0.16,-0.03,-8.57,-1.4,123,120,111
"Rasmussen, Drew",R,SL,373,-4.87,-1.3,-4.42,-1.19,-0.44,-0.12,-6.06,-1.62,123,120,112
"Woodruff, Brandon",R,CH,419,-5.13,-1.23,-5,-1.19,-0.13,-0.03,-3.3,-0.79,123,120,111
"Wheeler, Zack",R,FF,1410,-18.13,-1.29,-14.64,-1.04,-3.49,-0.25,-21.89,-1.55,123,118,114
"Melancon, Mark",R,KC,363,-4.48,-1.23,-3.32,-0.92,-1.16,-0.32,-10.94,-3.01,123,117,116
"Sánchez, Miguel",R,CH,241,-2.95,-1.22,-2.2,-0.91,-0.75,-0.31,-5.14,-2.13,123,117,115
"Stammen, Craig",R,KC,387,-4.8,-1.24,-2.81,-0.73,-1.98,-0.51,-4.8,-1.24,123,115,119
"Paddack, Chris",R,CH,494,-6.35,-1.29,-3.58,-0.72,-2.77,-0.56,-1.43,-0.29,123,115,120
"Mize, Casey",R,SL,665,-8.23,-1.24,-4.61,-0.69,-3.62,-0.54,-9.47,-1.42,123,114,120
"Urías, Julio",L,FF,1432,-17.96,-1.25,-9.09,-0.63,-8.87,-0.62,2.56,0.18,123,114,121
"Suarez, José",L,CH,452,-5.93,-1.31,-2.56,-0.57,-3.37,-0.75,-13.59,-3.01,123,113,123
"Duffy, Danny",L,FF,440,-5.75,-1.31,-2.19,-0.5,-3.56,-0.81,-4.78,-1.09,123,112,124
"Iglesias, Raisel",R,FF,386,-4.88,-1.26,-1.88,-0.49,-3,-0.78,-6.06,-1.57,123,112,124
"Green, Chad",R,FF,892,-11.28,-1.26,-3.88,-0.43,-7.4,-0.83,-14.49,-1.62,123,112,125
"Mayza, Tim",L,SI,605,-7.84,-1.3,-2.48,-0.41,-5.36,-0.89,-12.07,-2,123,111,126
"Brasier, Ryan",R,FF,191,-2.44,-1.28,-0.7,-0.37,-1.74,-0.91,0.28,0.15,123,111,126
"Goudeau, Ashton",R,CH,124,-1.59,-1.28,-0.34,-0.28,-1.25,-1,-0.87,-0.7,123,110,128
"Jackson, Luke",R,CU,134,-1.52,-1.13,-2.4,-1.79,0.88,0.66,-0.84,-0.63,122,126,98
"Webb, Jacob",R,CH,284,-3.28,-1.15,-4.74,-1.67,1.46,0.52,-1.42,-0.5,122,125,101
"Giolito, Lucas",R,SL,669,-7.49,-1.12,-10.39,-1.55,2.9,0.43,-8.37,-1.25,122,123,102
"Goudeau, Ashton",R,CU,184,-2.16,-1.17,-2.68,-1.46,0.52,0.28,-3.55,-1.93,122,122,105
"Castro, Kervin",R,FF,165,-1.89,-1.14,-2.35,-1.43,0.46,0.28,-2.74,-1.66,122,122,105
"Ramirez, Noé",R,CH,173,-1.95,-1.13,-2.46,-1.42,0.52,0.3,-3.26,-1.88,122,122,105
"Heuer, Codi",R,SL,243,-2.78,-1.15,-3.42,-1.41,0.63,0.26,-6.22,-2.56,122,122,105
"Graveman, Kendall",R,SL,183,-2.17,-1.19,-2.56,-1.4,0.39,0.21,-5.47,-2.99,122,122,106
"Allen, Logan",L,SL,277,-3.34,-1.21,-3.69,-1.33,0.35,0.13,-1.25,-0.45,122,121,108
"Thielbar, Caleb",L,SL,380,-4.21,-1.11,-4.77,-1.26,0.56,0.15,-4.84,-1.27,122,120,107
"deGrom, Jacob",R,SL,411,-4.66,-1.13,-5.01,-1.22,0.35,0.08,-16.8,-4.09,122,120,109
"Johnson, Pierce",R,CU,706,-8.32,-1.18,-8.18,-1.16,-0.13,-0.02,-10.76,-1.52,122,119,110
"Woodruff, Brandon",R,FF,1022,-11.91,-1.17,-11.63,-1.14,-0.28,-0.03,-18.63,-1.82,122,119,111
"May, Trevor",R,FF,710,-8.47,-1.19,-8,-1.13,-0.46,-0.07,-6.53,-0.92,122,119,111
"Rodón, Carlos",L,FF,1352,-16.38,-1.21,-14.59,-1.08,-1.79,-0.13,-19.49,-1.44,122,118,112
"Matzek, Tyler",L,SL,356,-4.29,-1.21,-3.78,-1.06,-0.51,-0.14,-6.02,-1.69,122,118,112
"Hoffman, Jeff",R,CH,165,-1.88,-1.14,-1.69,-1.02,-0.19,-0.12,0.36,0.22,122,118,112
"Gutierrez, Vladimir",R,SL,412,-4.62,-1.12,-4.22,-1.02,-0.4,-0.1,-1.48,-0.36,122,118,112
"Ruiz, José",R,CU,377,-4.19,-1.11,-3.8,-1.01,-0.39,-0.1,-3.3,-0.87,122,118,112
"Tapia, Domingo",R,SI,307,-3.59,-1.17,-2.96,-0.96,-0.63,-0.21,-5.6,-1.82,122,117,114
"Vesia, Alex",L,SL,134,-1.55,-1.16,-1.27,-0.95,-0.28,-0.21,-2.33,-1.74,122,117,114
"Wainwright, Adam",R,SI,901,-10.29,-1.14,-8.51,-0.94,-1.78,-0.2,-17.64,-1.96,122,117,114
"Smith, Joe",R,SL,227,-2.52,-1.11,-2.11,-0.93,-0.41,-0.18,2.2,0.97,122,117,113
"Smith, Burch",R,CU,105,-1.21,-1.15,-0.78,-0.74,-0.43,-0.41,-1.91,-1.82,122,115,117
"Darvish, Yu",R,KC,104,-1.25,-1.2,-0.74,-0.72,-0.5,-0.48,-3.71,-3.57,122,115,119
"Fried, Max",L,SL,643,-7.38,-1.15,-3.55,-0.55,-3.83,-0.6,-9.78,-1.52,122,113,121
"Gibson, Kyle",R,CU,262,-3.14,-1.2,-1.41,-0.54,-1.73,-0.66,-4.06,-1.55,122,113,122
"DeSclafani, Anthony",R,SI,496,-5.84,-1.18,-2.69,-0.54,-3.15,-0.64,-12.98,-2.62,122,113,121
"Steckenrider, Drew",R,CH,162,-1.85,-1.14,-0.51,-0.32,-1.33,-0.82,-4.82,-2.98,122,110,125
"Houser, Adrian",R,SI,1347,-15.31,-1.14,-4.06,-0.3,-11.25,-0.84,-23.57,-1.75,122,110,125
"Martin, Brett",L,SI,288,-3.23,-1.12,-0.84,-0.29,-2.4,-0.83,-4.75,-1.65,122,110,125
"Ray, Robbie",L,FF,1905,-21.77,-1.14,-3.23,-0.17,-18.54,-0.97,-12.32,-0.65,122,109,127
"Hendriks, Liam",R,SL,245,-2.7,-1.1,-4.25,-1.74,1.55,0.63,-9.6,-3.92,121,125,99
"McKenzie, Triston",R,CU,356,-3.61,-1.01,-6.1,-1.71,2.49,0.7,-9.19,-2.58,121,125,98
"Eovaldi, Nathan",R,FS,430,-4.66,-1.08,-6.74,-1.57,2.08,0.48,-4.94,-1.15,121,124,101
"Suárez, Ranger",L,SL,126,-1.3,-1.03,-1.93,-1.53,0.63,0.5,-1.73,-1.37,121,123,101
"García, Luis",R,SI,314,-3.23,-1.03,-4.15,-1.32,0.92,0.29,-5.35,-1.7,121,121,105
"Soto, Gregory",L,SL,428,-4.69,-1.1,-5.61,-1.31,0.92,0.22,-11.75,-2.75,121,121,106
"Gil, Luis",R,SL,209,-2.27,-1.09,-2.67,-1.28,0.4,0.19,-3.44,-1.64,121,121,107
"Gallen, Zac",R,KC,262,-2.85,-1.09,-3.35,-1.28,0.51,0.19,-1.53,-0.58,121,121,107
"Luzardo, Jesús",L,CU,493,-5.16,-1.05,-6.09,-1.24,0.93,0.19,-6.66,-1.35,121,120,107
"Rodón, Carlos",L,SL,627,-6.48,-1.03,-7.71,-1.23,1.24,0.2,-16.3,-2.6,121,120,106
"Houck, Tanner",R,SL,488,-5.22,-1.07,-5.53,-1.13,0.31,0.06,-7.22,-1.48,121,119,109
