last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
Eaton, Adam,594809,120,WSH,RF,30,246,1,4.13,28.3,2019
Brown, Seth,664913,133,OAK,LF,26,33,,4.31,28.3,2019
O'Brien, Peter,598284,146,MIA,RF,28,15,,,28.3,2019
Harper, Bryce,547180,143,PHI,RF,26,202,1,4.28,28.3,2019
Brosseau, Mike,670712,139,TB,2B,25,44,,4.21,28.3,2019
Dozier, Hunter,641531,118,KC,3B,27,183,,4.36,28.3,2019
Gómez, Carlos,460576,121,NYM,CF,33,23,,4.43,28.3,2019
Judge, Aaron,592450,147,NYY,RF,27,117,,4.55,28.3,2019
Herrera, Rosell,594011,146,MIA,CF,26,49,1,4.21,28.3,2019
Ohtani, Shohei,660271,108,LAA,DH,24,166,6,4.05,28.3,2019
Zagunis, Mark,657145,112,CHC,,26,16,,4.3,28.3,2019
Culberson, Charlie,518586,144,ATL,,30,47,,4.28,28.3,2019
Andújar, Miguel,609280,147,NYY,DH,24,15,,4.32,28.3,2019
Phillips, Brett,621433,118,KC,CF,25,21,,4.1,28.2,2019
Heineman, Scott,595981,140,TEX,CF,26,35,,4.42,28.3,2019
Duggar, Steven,621453,137,SF,RF,25,111,1,4.21,28.2,2019
Puig, Yasiel,624577,114,CLE,RF,28,180,,4.31,28.2,2019
Luplow, Jordan,656669,114,CLE,RF,25,81,,4.32,28.2,2019
Polanco, Jorge,593871,142,MIN,SS,25,211,14,4.12,28.2,2019
Munoz, Yairo,622168,138,STL,3B,24,94,,4.24,28.2,2019
Dahl, David,621311,115,COL,LF,25,138,,4.18,28.2,2019
Ahmed, Nick,605113,109,ARI,SS,29,265,2,4.35,28.2,2019
Bryant, Kris,592178,112,CHC,3B,27,199,,4.28,28.2,2019
Heredia, Guillermo,628338,139,TB,CF,28,75,,4.25,28.2,2019
Meadows, Austin,640457,139,TB,RF,24,180,,4.24,28.2,2019
Núñez, Eduardo,456488,111,BOS,2B,32,76,5,4.26,28.2,2019
García, Robel,596825,112,CHC,2B,26,17,,,28.2,2019
Díaz, Aledmys,649557,117,HOU,1B,28,100,2,4.24,28.1,2019
Gamel, Ben,592325,158,MIL,LF,27,116,,4.24,28.1,2019
Owings, Chris,572008,111,BOS,2B,27,63,,4.26,28.1,2019
Reyes, Pablo,622569,134,PIT,LF,25,62,,4.38,28.1,2019
Pollock, AJ,572041,119,LAD,CF,31,120,,4.33,28.1,2019
Rojas, Josh,668942,109,ARI,LF,25,52,,4.27,28.1,2019
Reynolds, Bryan,668804,134,PIT,LF,24,209,1,4.31,28.1,2019
Semien, Marcus,543760,133,OAK,SS,28,263,1,4.36,28.1,2019
Grichuk, Randal,545341,141,TOR,RF,27,193,,4.37,28.1,2019
Chapman, Matt,656305,133,OAK,3B,26,211,2,4.4,28.1,2019
Peraza, José,606299,113,CIN,2B,25,135,,4.32,28.1,2019
Wade Jr., LaMonte,664774,142,MIN,CF,25,27,,4.43,28.1,2019
Estrada, Thairo,642731,147,NYY,2B,23,32,1,4.22,28.1,2019
Bogaerts, Xander,593428,111,BOS,SS,26,261,3,4.25,28,2019
Kiner-Falefa, Isiah,643396,140,TEX,C,24,97,,4.27,28,2019
Rengifo, Luis,650859,108,LAA,2B,22,168,,4.25,28,2019
Chavis, Michael,656308,111,BOS,1B,23,113,,4.37,28,2019
Goodwin, Brian,571718,108,LAA,LF,28,127,7,4.17,28,2019
Peterson, Jace,607054,110,BAL,LF,29,35,,4.33,28,2019
Stubbs, Garrett,596117,117,HOU,C,26,20,,,28,2019
Pillar, Kevin,607680,137,SF,CF,30,253,2,4.28,28,2019
Lagares, Juan,501571,121,NYM,CF,30,105,,4.34,28,2019
Villar, Jonathan,542340,110,BAL,2B,28,257,1,4.24,28,2019
Odor, Rougned,596059,140,TEX,2B,25,152,4,4.2,27.9,2019
Saladino, Tyler,573135,158,MIL,SS,29,20,,4.44,27.9,2019
Freeman, Mike,502273,114,CLE,2B,31,70,,4.27,27.9,2019
Marte, Ketel,606466,109,ARI,CF,25,249,6,4.27,27.9,2019
Castellanos, Nick,592206,112,CHC,RF,27,231,,4.28,27.9,2019
Betts, Mookie,605141,111,BOS,RF,26,202,1,4.26,27.9,2019
Ramírez, José,608070,114,CLE,3B,26,156,1,4.28,27.9,2019
Tauchman, Mike,643565,147,NYY,LF,28,108,,4.23,27.9,2019
Tucker, Kyle,663656,117,HOU,LF,22,22,,,27.9,2019
Valera, Breyvic,591971,141,TOR,2B,27,23,,,27.9,2019
Haseley, Adam,656514,143,PHI,CF,23,106,1,4.25,27.9,2019
Cain, Lorenzo,456715,158,MIL,CF,33,239,9,4.26,27.9,2019
Arroyo, Christian,624414,139,TB,3B,24,19,,4.44,27.9,2019
Santana, Danny,542454,140,TEX,1B,28,158,5,4.28,27.8,2019
Jankowski, Travis,608671,135,SD,,28,11,2,,27.8,2019
Russell, Addison,608365,112,CHC,2B,25,89,,4.31,27.8,2019
Difo, Wilmer,594694,120,WSH,SS,27,49,,4.34,27.8,2019
Contreras, Willson,575929,112,CHC,C,27,152,,4.37,27.8,2019
Williams, Nick,608384,143,PHI,LF,25,29,,4.39,27.8,2019
Jiménez, Eloy,650391,145,CWS,LF,22,174,,4.43,27.8,2019
Lowe, Brandon,664040,139,TB,2B,24,77,4,4.23,27.8,2019
Gallo, Joey,608336,140,TEX,CF,25,52,1,4.44,27.8,2019
Riley, Austin,663586,144,ATL,LF,22,61,,4.46,27.8,2019
Williamson, Mac,607776,136,SEA,LF,28,46,,4.48,27.8,2019
Swihart, Blake,596119,109,ARI,RF,27,20,,4.26,27.7,2019
Kepler, Max,596146,142,MIN,RF,26,192,2,4.24,27.7,2019
Moncada, Yoán,660162,145,CWS,3B,24,167,7,4.2,27.7,2019
Happ, Ian,664023,112,CHC,2B,24,49,2,4.2,27.7,2019
Bauers, Jake,641343,114,CLE,LF,23,125,,4.26,27.7,2019
Sanchez, Carlos,570560,145,CWS,2B,27,203,,4.27,27.7,2019
Fowler, Dexter,451594,138,STL,RF,33,175,,4.3,27.7,2019
Dean, Austin,621573,146,MIA,LF,25,67,,4.37,27.7,2019
Gregorius, Didi,544369,147,NYY,SS,29,122,,4.24,27.7,2019
Muncy, Max,571970,119,LAD,2B,28,168,,4.27,27.7,2019
DeJong, Paul,657557,138,STL,SS,25,202,,4.37,27.7,2019
Wong, Kolten,543939,138,STL,2B,28,218,,4.19,27.7,2019
Canha, Mark,592192,133,OAK,CF,30,170,1,4.38,27.7,2019
Gurriel, Yuli,493329,117,HOU,1B,35,249,,4.32,27.6,2019
Bote, David,623520,112,CHC,3B,26,134,,4.36,27.6,2019
Hicks, Aaron,543305,147,NYY,CF,29,77,,4.23,27.6,2019
Escobar, Eduardo,500871,109,ARI,3B,30,233,,4.24,27.6,2019
Cave, Jake,595909,142,MIN,RF,26,78,,4.3,27.6,2019
Long Jr., Shed,643418,136,SEA,2B,23,63,1,4.22,27.6,2019
Dickerson, Corey,572816,143,PHI,LF,30,106,,4.25,27.6,2019
Fletcher, David,664058,108,LAA,3B,25,281,,4.23,27.6,2019
Smith, Will,669257,119,LAD,C,24,48,,4.45,27.6,2019
Bradley Jr., Jackie,598265,111,BOS,CF,29,181,,4.32,27.6,2019
Correa, Carlos,621043,117,HOU,SS,24,112,1,4.35,27.6,2019
Garcia, Greg,594824,135,SD,2B,29,155,1,4.31,27.6,2019
Conforto, Michael,624424,121,NYM,RF,26,176,,4.34,27.5,2019
Gurriel Jr., Lourdes,666971,141,TOR,LF,25,108,,4.36,27.5,2019
Lindor, Francisco,596019,114,CLE,SS,25,249,,4.25,27.5,2019
Lugo, Dawel,608475,116,DET,3B,24,123,3,4.38,27.5,2019
Grossman, Robbie,543257,133,OAK,LF,29,168,,4.27,27.5,2019
Ervin, Phillip,640447,113,CIN,LF,26,83,,4.43,27.5,2019
Yastrzemski, Mike,573262,137,SF,RF,28,127,,4.28,27.5,2019
Segura, Jean,516416,143,PHI,SS,29,309,3,4.2,27.5,2019
Desmond, Ian,435622,115,COL,CF,33,177,,4.4,27.5,2019
Santander, Anthony,623993,110,BAL,RF,24,121,,4.42,27.5,2019
Travis, Sam,607752,111,BOS,1B,25,59,,4.37,27.5,2019
Ozuna, Marcell,542303,138,STL,LF,28,186,,4.43,27.5,2019
McKinney, Billy,641856,141,TOR,RF,24,84,,4.27,27.4,2019
Ortega, Rafael,542364,144,ATL,LF,28,30,,4.36,27.4,2019
Fuentes, Joshua,658069,115,COL,1B,26,18,,4.47,27.4,2019
Mejias-Brean, Seth,623180,135,SD,1B,28,14,,,27.4,2019
Beaty, Matt,607461,119,LAD,LF,26,122,,4.28,27.4,2019
Schebler, Scott,594988,113,CIN,CF,28,30,,4.34,27.4,2019
Bregman, Alex,608324,117,HOU,3B,25,223,,4.34,27.4,2019
Frazier, Jackson,640449,147,NYY,RF,24,71,,4.44,27.4,2019
Gutiérrez, Kelvin,642721,118,KC,3B,24,36,,4.42,27.4,2019
Lin, Tzu-Wei,624407,111,BOS,2B,25,14,,,27.4,2019
Heyward, Jason,518792,112,CHC,CF,29,212,,4.33,27.4,2019
Hernández, Enrique,571771,119,LAD,2B,27,150,,4.49,27.4,2019
Crawford, J.P.,641487,136,SEA,SS,24,137,,4.36,27.4,2019
Riddle, JT,595375,146,MIA,CF,27,50,,4.47,27.4,2019
Verdugo, Alex,657077,119,LAD,CF,23,160,2,4.23,27.4,2019
Schoop, Jonathan,570731,142,MIN,2B,27,164,,4.52,27.4,2019
Rondón, José,602922,110,BAL,2B,25,64,,4.36,27.4,2019
Forsythe, Logan,523253,140,TEX,1B,32,106,,4.55,27.3,2019
Vargas, Ildemaro,545121,109,ARI,2B,27,107,,4.36,27.3,2019
Rodríguez, Ronny,500135,116,DET,2B,27,88,,4.37,27.3,2019
Jansen, Danny,643376,141,TOR,C,24,114,,4.46,27.4,2019
Urías, Luis,649966,135,SD,SS,22,88,,4.34,27.3,2019
O'Hearn, Ryan,656811,118,KC,1B,25,108,,4.46,27.3,2019
Fraley, Jake,641584,136,SEA,CF,24,10,1,,27.3,2019
Candelario, Jeimer,600869,116,DET,3B,25,117,,4.38,27.3,2019
Soto, Juan,665742,120,WSH,LF,20,236,,4.25,27.3,2019
Peterson, Dustin,640460,116,DET,LF,24,20,,4.51,27.3,2019
Urena, Richard,620446,141,TOR,SS,23,33,,,27.3,2019
Dubón, Mauricio,643289,137,SF,2B,24,52,,4.36,27.3,2019
O'Grady, Brian,657434,113,CIN,CF,27,10,,,27.3,2019
Farmer, Kyle,571657,113,CIN,2B,28,46,,4.47,27.3,2019
McBroom, Ryan,643436,118,KC,RF,27,33,,4.53,27.3,2019
Harrison, Josh,543281,116,DET,2B,31,41,,4.29,27.2,2019
Castro, Harold,605612,116,DET,2B,25,152,,4.29,27.2,2019
Miller, Brad,543543,143,PHI,LF,29,51,,4.3,27.2,2019
Mejía, Francisco,642336,135,SD,C,23,69,,4.22,27.2,2019
McNeil, Jeff,643446,121,NYM,LF,27,206,1,4.11,27.2,2019
Walker, Christian,572233,109,ARI,1B,28,183,1,4.54,27.2,2019
Rodgers, Brendan,663898,115,COL,2B,22,29,,4.36,27.2,2019
Hechavarria, Adeiny,588751,144,ATL,2B,30,83,,4.39,27.2,2019
Frazier, Adam,624428,134,PIT,2B,27,245,,4.31,27.2,2019
Haniger, Mitch,571745,136,SEA,RF,28,77,,4.48,27.2,2019
Valaika, Pat,642162,115,COL,2B,26,22,,,27.2,2019
Barnes, Austin,605131,119,LAD,C,29,75,,4.48,27.2,2019
Nola, Austin,543592,136,SEA,1B,29,79,,4.58,27.2,2019
Cooper, Garrett,643265,146,MIA,1B,28,155,,4.4,27.2,2019
Martin, Leonys,547982,114,CLE,CF,31,73,,4.4,27.2,2019
Pérez, Hernán,541650,158,MIL,2B,28,89,,4.44,27.2,2019
Knapp, Andrew,595284,143,PHI,C,27,40,,4.33,27.1,2019
Garlick, Kyle,664247,119,LAD,LF,27,11,,,27.1,2019
Osuna, José,591741,134,PIT,1B,26,117,,4.5,27.1,2019
Lowe, Nathaniel,663993,139,TB,1B,23,45,,4.32,27.1,2019
Tovar, Wilfredo,541600,108,LAA,SS,27,39,1,4.5,27.1,2019
Rosario, Eddie,592696,142,MIN,LF,27,199,1,4.27,27.1,2019
Lewis, Kyle,641786,136,SEA,RF,23,23,,4.58,27.1,2019
Iglesias, José,578428,113,CIN,SS,29,271,2,4.21,27.1,2019
Stanton, Giancarlo,519317,147,NYY,LF,29,26,,4.55,27.1,2019
Pinder, Chad,640461,133,OAK,LF,27,137,,4.44,27.1,2019
Benintendi, Andrew,643217,111,BOS,LF,24,188,,4.27,27.1,2019
Renfroe, Hunter,592669,135,SD,LF,27,112,1,4.47,27.1,2019
Schwarber, Kyle,656941,112,CHC,LF,26,161,,4.3,27.1,2019
Núñez, Renato,600524,110,BAL,DH,25,155,,4.54,27.1,2019
Severino, Pedro,600474,110,BAL,C,25,106,,4.35,27.1,2019
Stewart, DJ,621466,110,BAL,RF,25,49,,4.32,27,2019
Delmonico, Nicky,547170,145,CWS,LF,26,19,,4.5,27,2019
Robertson, Daniel,621002,139,TB,3B,25,84,,4.53,27,2019
Hiura, Keston,669374,158,MIL,2B,22,96,,4.53,27,2019
González, Carlos,471865,112,CHC,LF,33,67,,4.32,27,2019
Anderson, Brian,605119,146,MIA,3B,26,185,,4.4,27,2019
Williams, Mason,592863,110,BAL,CF,27,10,,,27,2019
Devers, Rafael,646240,111,BOS,3B,22,267,,4.28,27,2019
Soler, Jorge,624585,118,KC,DH,27,183,,4.52,27,2019
Alvarez, Yordan,670541,117,HOU,DH,22,110,,4.35,27,2019
Naquin, Tyler,571980,114,CLE,RF,28,109,,4.4,26.9,2019
Castro, Starlin,516770,146,MIA,2B,29,259,,4.38,26.9,2019
Arraez, Luis,650333,142,MIN,2B,22,154,,4.36,26.9,2019
Rodríguez, Sean,446481,143,PHI,,34,39,,4.49,26.9,2019
Seager, Corey,608369,119,LAD,SS,25,204,,4.5,26.9,2019
Alberto, Hanser,593643,110,BAL,3B,26,235,,4.33,26.9,2019
Peralta, David,444482,109,ARI,LF,31,190,,4.37,26.9,2019
Díaz, Isan,656371,146,MIA,2B,23,68,,4.53,26.9,2019
Greiner, Grayson,606988,116,DET,C,26,77,,4.51,26.9,2019
Dozier, Brian,572821,120,WSH,2B,32,127,,4.47,26.9,2019
Jones, Adam,430945,109,ARI,RF,33,208,,4.48,26.9,2019
Drury, Brandon,592273,141,TOR,3B,26,152,,4.43,26.8,2019
Stewart, Christin,621514,116,DET,LF,25,125,,4.42,26.8,2019
d'Arnaud, Travis,518595,139,TB,C,30,127,,4.52,26.8,2019
Polanco, Gregory,570256,134,PIT,RF,27,43,,4.36,26.8,2019
Rogers, Jake,668670,116,DET,C,24,29,,4.54,26.8,2019
Dickerson, Alex,543105,137,SF,LF,29,66,,4.41,26.8,2019
Beckham, Tim,542921,136,SEA,SS,29,121,,4.47,26.8,2019
Kipnis, Jason,543401,114,CLE,2B,32,157,,4.37,26.8,2019
VanMeter, Josh,642165,113,CIN,LF,24,83,,4.32,26.8,2019
Santana, Domingo,570267,136,SEA,LF,26,140,,4.55,26.8,2019
Leyba, Domingo,642736,109,ARI,,23,10,,,26.8,2019
Bell, Josh,605137,134,PIT,1B,26,207,,4.42,26.8,2019
Bruce, Jay,457803,143,PHI,LF,32,75,,4.36,26.8,2019
Blackmon, Charlie,453568,115,COL,RF,32,232,,4.35,26.7,2019
Mayfield, Jack,608686,117,HOU,SS,28,21,,4.38,26.7,2019
Mancini, Trey,641820,110,BAL,RF,27,267,,4.6,26.7,2019
Martinez, J.D.,502110,111,BOS,DH,31,190,,4.49,26.7,2019
Herrera, Odúbel,546318,143,PHI,CF,27,49,,4.25,26.7,2019
Garneau, Dustin,572863,133,OAK,C,31,30,,4.6,26.7,2019
Mendick, Danny,664901,145,CWS,SS,25,15,,,26.7,2019
Rendon, Anthony,543685,120,WSH,3B,29,208,,4.4,26.7,2019
Thames, Eric,519346,158,MIL,1B,32,98,,4.29,26.7,2019
Reddick, Josh,502210,117,HOU,RF,32,196,1,4.31,26.7,2019
Dini, Nick,664926,118,KC,C,25,11,,,26.7,2019
Inciarte, Ender,542255,144,ATL,CF,28,89,,4.22,26.7,2019
LeMahieu, DJ,518934,147,NYY,2B,30,285,,4.58,26.7,2019
Profar, Jurickson,595777,133,OAK,2B,26,176,,4.4,26.7,2019
Guillorme, Luis,641645,121,NYM,,24,27,,,26.7,2019
Zobrist, Ben,450314,112,CHC,2B,38,76,,4.34,26.7,2019
Murphy, John Ryan,571974,144,ATL,C,28,14,,,26.7,2019
Sanó, Miguel,593934,142,MIN,3B,26,108,,4.62,26.6,2019
Upton, Justin,457708,108,LAA,LF,31,64,,4.55,26.7,2019
Andrus, Elvis,462101,140,TEX,SS,30,270,,4.4,26.6,2019
Ravelo, Rangel,592660,138,STL,,27,15,,4.44,26.6,2019
Dietrich, Derek,518618,113,CIN,2B,29,78,,4.32,26.6,2019
Arteaga, Humberto,600858,118,KC,SS,25,55,,4.27,26.6,2019
Hanson, Alen,593700,141,TOR,2B,26,14,,,26.6,2019
Choo, Shin-Soo,425783,140,TEX,DH,36,207,,4.35,26.6,2019
Goldschmidt, Paul,502671,138,STL,1B,31,194,1,4.5,26.6,2019
Gomes, Yan,543228,120,WSH,C,31,110,,4.58,26.6,2019
Hicks, John,543308,116,DET,C,29,101,,4.45,26.6,2019
Braun, Ryan,460075,158,MIL,LF,35,213,,4.47,26.6,2019
Abreu, José,547989,145,CWS,1B,32,244,,4.47,26.6,2019
Reyes, Franmil,614177,114,CLE,RF,23,152,,4.58,26.6,2019
Austin, Tyler,592122,158,MIL,,27,46,,4.58,26.6,2019
Torres, Gleyber,650402,147,NYY,SS,22,186,,4.48,26.5,2019
Cuthbert, Cheslor,596144,118,KC,1B,26,116,,4.48,26.5,2019
Granderson, Curtis,434158,146,MIA,LF,38,95,,4.38,26.5,2019
Mazara, Nomar,608577,140,TEX,RF,24,155,,4.39,26.5,2019
Adrianza, Ehire,501303,142,MIN,SS,29,91,,4.36,26.5,2019
Joseph, Corban,543377,134,PIT,2B,30,26,,4.33,26.5,2019
Lamb, Jake,571875,109,ARI,3B,28,58,,4.46,26.5,2019
