last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Santana, Ervin,429722,2018,5,24.2,31,9,16,9,14,7.9,0,1,8.03,1,0,21,66,3.8,28.1,25,73.4,16,64,53.3,228,429,96.2,5,132,46.7,200,42.3,181,10.7,45.7,36.8,34.5,28.7,87,67.5,23,20,36.8,32,29.9,26,10.3,9,R,428,31.5,20.3,,18,,,,48.1,88.9,2074,-6.1,-21.7,14.7,1.4,31.5,81.4,2248,4.9,-39.1,6.6,1.8,20.3,82.8,1589,-8.6,-26.8,16,1.6
Boyer, Blaine,430641,2018,21,21.2,32,7,9,13,8.3,11.9,2,1,12.05,1,2,29,72.9,11.3,20.8,24.4,75.6,11,45,49.8,216,434,88.1,18,159,50.2,218,39.9,173,14.2,47,46,28.7,25.3,87,59.4,50.6,44,16.1,14,28.7,25,4.6,4,R,434,41,0.2,9,18.4,,,,49.8,92.6,2311,-9.6,-20.2,16.5,1.3,50,85.3,2486,4.6,-34.8,9.2,4.6,0.2,85,1595,-12.7,-31.5,14.6,
Hamels, Cole,430935,2018,32,190.2,176,29,188,65,23.3,8.1,9,12,3.78,19,0,394,68.7,17.7,29.2,46.4,52.8,219,472,52.8,1615,3061,81.7,175,990,47.2,1442,43.8,1339,26.9,47.8,40.8,36.8,22.4,532,60.1,46.2,246,23.3,124,25,133,5.5,29,L,3055,4.9,18.8,13.1,14.7,18.2,,,63.2,90.7,2070,6.9,-21.5,14.9,2.8,18,80.5,2175,-4.2,-50.2,9.6,3.4,18.8,83.4,1652,13.4,-30.4,16.6,1.8
Casilla, Santiago,433586,2018,26,31.1,18,0,22,20,16.7,15.2,0,0,3.16,8,1,48,62.7,13.7,24.1,42.9,57.1,30,70,58.1,290,499,86.3,18,131,41.9,209,42.3,211,23.9,40.3,36,36,27.9,86,48.9,44.2,38,27.9,24,22.1,19,5.8,5,R,499,10.6,6.2,28.7,31.5,,,,54.5,93,2361,-14.3,-17.6,20.5,1.2,39.3,82.1,2402,4.1,-45.2,12.9,4.4,6.2,85.7,2145,-18.6,-28.5,21,1.7
Hernandez, Felix,433587,2018,29,155.2,159,27,125,59,18.2,8.6,8,14,5.55,10,1,226,65.1,12.1,27,35.9,63.3,131,365,52.8,1352,2565,86.9,95,787,47.2,1209,41,1049,19.6,45,47.7,37.5,14.8,488,62.7,48,234,21.9,107,23.2,113,7,34,R,2558,4,24.2,28.5,32.4,0.4,,,43.3,89.3,2019,-11.3,-24.2,16.1,1.3,32.5,79.4,2346,9.7,-53.1,13.5,2,24.2,84.9,1701,-9.9,-36.3,10.4,1.3
Petit, Yusmeiro,433589,2018,74,93,76,13,76,18,20.7,4.9,7,3,3,7,2,131,70.7,17,29.8,26.5,71.9,52,196,50.2,657,1316,82.2,78,460,49.8,651,45.9,601,19.9,49.9,42.7,32.8,24.5,274,65.9,36.5,100,29.6,81,23.7,65,10.2,28,R,1307,,18.7,14.8,0.8,18.8,,,66.4,88.1,2203,-4.5,-17.6,17.5,2.3,14.8,76.6,2198,10.8,-42.4,11.9,1.2,18.7,81.9,1866,-9.5,-24,18.3,1.2
Verlander, Justin,434378,2018,34,214,156,28,290,37,34.8,4.4,16,9,2.52,3,0,555,68,25.8,31.2,47,52.2,229,487,45.6,1561,3427,73.8,326,1265,54.4,1861,45.4,1553,31.6,51.2,35.1,34.9,29.9,498,68.9,30.7,153,31.7,158,24.3,121,13.3,66,R,3420,22.3,1.5,14.5,,0.6,,,61.8,95,2618,-10.9,-11.1,23,1.5,36.8,83.8,2767,5.8,-44.1,9.7,4.2,1.5,87.4,1899,-17,-27.7,19.3,1.3
Liriano, Francisco,434538,2018,27,133.2,127,19,110,73,18.8,12.5,5,12,4.58,9,1,240,63.6,16.9,25.9,40.3,59.1,135,335,57.2,1293,2265,81.7,104,616,42.8,968,43.2,976,25.2,42.1,33.7,35.9,30.4,398,53.6,49.2,196,22.6,90,24.4,97,3.8,15,L,2260,33,20.1,0.2,43.3,,,,46.7,92,2024,13.4,-21.5,17.6,1.4,33.2,84.5,2245,-2.9,-34.7,6.3,2.7,20.1,85.4,1717,15.1,-31.8,16.3,1.4
Hammel, Jason,434628,2018,39,127,168,18,92,39,15.8,6.7,4,14,6.02,9,0,210,66.8,13.2,30.8,37.4,62.3,117,313,49.1,1017,2073,86.2,93,703,50.9,1053,42.7,884,20.6,49.1,39.3,36.4,24.3,448,66.9,38.2,171,28.3,127,25.9,116,7.6,34,R,2069,37.7,4.1,6.6,38.8,,,,51.6,91.7,2050,-12.7,-19.8,18.1,1.3,44.3,83.9,2496,6.2,-40.3,7.5,3.6,4.1,84.7,1657,-13.9,-28.7,16.7,1.1
Sanchez, Anibal,434671,2018,25,136.2,106,15,135,42,24.4,7.6,7,6,2.83,16,0,245,65.7,18.3,29.3,37.9,61.2,125,330,53,1127,2130,79.9,120,657,47,1000,44.3,942,24.7,46.5,35.2,36.3,28.5,372,66.5,47,175,23.4,87,21.2,79,8.3,31,R,2126,4.9,5.9,9.3,7.8,20.2,19,,60.9,89.8,2262,-1.2,-19.4,15.7,1.9,14.2,79.8,2238,4.7,-44,6.2,3.1,24.9,80.9,1572,-11.9,-35.3,14.5,6.3
Duke, Zach,435043,2018,72,52,57,1,51,21,21.3,8.8,5,5,4.15,0,1,100,70.4,16.1,25.1,41.6,58.4,52,125,54.5,498,929,80.8,47,292,45.5,415,45.8,418,23.5,45.9,37.7,38.3,24.1,162,56.8,60.5,98,14.2,23,21,34,4.3,7,L,913,15.4,12.6,22.9,46.3,,,,49.1,88.4,1921,12.7,-33.7,13.6,1.3,38.3,75.3,2287,-14,-55,15.5,2.9,12.6,83.2,1447,12,-39.8,12.7,1.3
McCarthy, Brandon,435221,2018,15,78.2,94,15,65,21,19.2,6.2,6,3,4.92,2,1,98,67.2,11.3,25,34.8,62.2,47,135,44.6,541,1215,87.2,51,452,55.4,673,41.7,506,16.7,48.3,37.2,39.5,22.9,253,68.4,49,124,21.7,55,24.9,63,4.3,11,R,1212,7,,23.6,37,31.5,,,69.4,92,2157,-8.8,-23.3,14.4,1.7,30.6,81.4,2565,10.6,-51.6,13.9,2.8,,,,,,,
Rondon, Hector,444468,2018,63,59,58,4,67,20,26.8,8,2,5,3.2,7,0,145,67.8,24.8,27.2,45.5,54.5,60,132,49.3,486,998,75.2,84,339,50.7,500,42.4,418,30.4,47.8,31.3,41.1,27.6,163,61.3,47.9,78,22.1,36,26.4,43,3.7,6,R,986,34.1,4.3,,5.5,,,,61.7,97.2,2048,-9,-14.7,17.3,1.1,34.1,86.7,2355,6,-37.6,6.7,1.6,4.3,91.5,1919,-16.6,-28,17.4,1.4
Dunn, Mike,445197,2018,25,17,22,1,12,18,14.5,21.7,0,0,9,0,0,36,68.2,16.5,21.3,47.5,50,19,40,55.5,188,339,81.6,17,103,44.5,151,40.1,136,25.2,42.2,43.4,30.2,26.4,53,60.2,37.7,20,26.4,14,30.2,16,5.7,3,L,338,37,,7.1,0.9,,,,55.9,92,2268,2.2,-16,16.4,1.1,44.1,83.7,2404,-6.7,-38.6,8.8,4.6,,,,,,,
Kintzler, Brandon,445213,2018,70,60.2,67,5,43,22,16.3,8.4,3,3,4.6,2,0,76,64.1,10.6,28.5,30.6,68.8,44,144,51.6,505,981,88.8,32,303,48.4,473,43,421,17,45.6,29.9,44.3,25.3,194,63.6,50.5,98,17,33,28.4,55,4.1,8,R,977,8.4,8.6,,79.8,,,,83,92.6,1980,-14.8,-21.8,18.1,1.1,8.4,86.8,2209,-0.5,-32.5,4.6,1.4,8.6,87.9,2211,-16.7,-25.8,19.5,1.1
Jansen, Kenley,445276,2018,69,71.2,54,13,82,17,28.4,5.9,1,5,3.01,11,0,166,71.8,25.5,30.1,34.8,64,57,164,47.7,544,1141,74.1,109,428,52.3,596,43.4,495,28,52,39.9,37.8,21.8,188,65.6,36.2,68,27.1,51,23.4,44,13.3,25,R,1140,5.8,,,10.3,83.8,,,94.2,92.3,2575,5.2,-16.4,16.7,1.6,5.8,82.7,2479,6.1,-43.4,7.6,1.7,,,,,,,
Chavez, Jesse,445926,2018,62,95.1,84,13,92,17,24.4,4.5,5,2,2.55,2,0,173,67.4,19.7,29.5,33.3,66.2,69,207,47.5,701,1479,80.1,103,523,52.5,776,45.5,672,23.7,49.4,34,38.8,26.9,268,64.5,44.4,119,26.1,70,22.4,60,7.1,19,R,1477,12.3,6.5,2.2,26.4,36.7,,,78.9,92.2,2311,-8.9,-19.4,17.3,1.5,14.6,83.9,2422,5.7,-41.1,7.9,3.2,6.5,86.7,1940,-16.3,-32.9,17,1.6
Axford, John,446099,2018,50,54.2,52,6,54,22,23.2,9.4,4,1,5.27,3,0,84,62,14.3,23.4,40.4,58.7,44,109,50.9,466,916,85.3,40,279,49.1,450,40.6,372,21.6,42.4,32.5,38.3,29.2,154,60.1,55.2,85,19.5,30,21.4,33,3.9,6,R,915,10.2,,14.9,62.4,,,,75,95.5,2039,-11.7,-16.9,17.9,1.2,25,84.5,2153,6.1,-45,12.5,6.1,,,,,,,
Kluber, Corey,446372,2018,33,215,179,25,222,34,26.4,4,20,7,2.89,4,1,412,64.3,14.1,33.6,50,50,268,536,51.8,1594,3181,85.4,134,953,48.2,1483,43.2,1330,26.9,48.2,37.2,36.7,25.9,583,63.3,45.6,266,22.3,130,26.2,153,5.7,33,R,3076,,6.6,22.5,32.7,29.4,,,71,90.5,2425,-6.5,-26,12.8,2.4,22.5,83.8,2607,15.2,-38.2,15.6,1.5,6.6,85.2,1751,-12.3,-34.1,13.4,1.4
Cecil, Brett,446399,2018,40,32.2,39,5,19,25,12.1,15.9,1,1,6.89,7,0,51,67.8,12.5,25.2,37.5,59.7,27,72,50.3,286,569,87,24,192,49.7,283,42.7,243,19.3,46.4,40.7,35.4,23.9,113,60.1,40.7,46,27.4,31,24.8,28,7.1,8,L,569,,9.3,36.7,19.7,16.3,,,54,88.6,2101,5.8,-24.1,14.4,2.4,36.7,81.3,2352,-1.8,-49.2,6.8,1.5,9.3,82.9,1381,10.7,-32.6,14.3,1.9
Ziegler, Brad,446899,2018,82,73.2,71,8,50,25,16.4,8.2,2,6,3.91,1,0,113,72.4,14.6,29.7,35.6,62.1,62,174,54.8,585,1067,84.5,51,349,45.2,482,46.6,497,21.6,49,33.3,45.2,21.5,228,64.2,71.5,163,10.1,23,16.2,37,2.2,5,R,1067,,8.3,18.5,73.1,,,,73.2,84.4,1876,-12,-49.8,16,1.2,18.5,73.8,2113,11.1,-41.1,15.7,1.2,8.3,76.4,1955,-6.1,-60.2,14.4,1.3
Jepsen, Kevin,448178,2018,21,16.2,15,4,8,11,10.4,14.3,0,3,5.94,0,0,22,66,10.5,21.2,34.3,65.7,12,35,53.4,165,309,89.5,10,95,46.6,144,41.4,128,16.9,42.1,38.6,36.8,24.6,57,55.3,49.1,28,24.6,14,22.8,13,3.5,2,R,308,,3.9,34.4,,,,,61.7,92,2420,-3.9,-13.1,20,1.4,34.4,81.4,2347,1.3,-47.3,6.1,1.1,3.9,84.7,1912,-12.1,-25.2,17.9,1.7
Hill, Rich,448179,2018,25,132.2,108,20,150,41,27.4,7.5,11,5,3.66,6,0,244,64.2,18.8,25.9,42.6,56.6,103,242,44.5,936,2104,80.9,141,749,55.5,1167,43.6,917,24.6,47.1,41.7,31.6,26.7,348,65.3,40.2,140,24.7,86,24.4,85,10.6,37,L,2102,3.8,,36,4.3,0.4,,,60.2,89.2,2462,10.4,-17.6,20.3,1.6,39.8,74.4,2875,-18.2,-63.5,22.4,1.5,,,,,,,
Doolittle, Sean,448281,2018,43,45,21,3,60,6,36.8,3.7,3,3,1.6,4,0,117,73.7,27.5,38.2,45.7,52.6,53,116,49,304,620,72.5,64,233,51,316,44,273,33.5,56.3,33.7,34.7,30.5,95,71,32.6,31,25.3,24,22.1,21,20,19,L,618,4,,,,,7.1,,88.8,93.8,2210,3.3,-11.4,20.2,1.3,4,81.7,2400,-8,-39.4,8.7,1.6,7.1,85,2114,13.8,-22.4,20.9,1.2
Shields, James,448306,2018,34,204.2,190,34,154,78,17.7,9,7,16,4.53,18,0,364,67.5,16.7,26.8,40.4,58.3,194,480,54.2,1793,3306,83,170,1021,45.8,1513,40.4,1336,24.3,45.4,44.8,34.3,21,630,56.8,36.8,232,27.8,175,26.5,167,8.9,56,R,3186,,18.2,19.7,11.5,24,,,62,88.2,2281,-4.2,-25.6,12.8,2.3,19.7,78.2,2478,6.3,-49.5,8.2,1.6,18.2,83.4,1665,-14.5,-32.4,16.1,1.2
Sipp, Tony,448609,2018,54,38.2,27,1,42,13,27.8,8.6,3,1,1.86,0,0,92,67.3,22.2,27.1,53.3,46.7,48,90,53,332,627,77.3,44,198,47,294,43.9,275,31.8,46.1,41.1,34.7,24.2,95,61.6,42.1,40,29.5,28,22.1,21,6.3,6,L,626,29.9,,,0.6,,17.4,,52.7,91.7,2140,7.8,-15.5,19.3,1.3,29.9,82.9,2012,-0.3,-38.8,2.8,1.2,17.4,79,978,8.5,-45.9,10.7,1.2
Garcia, Jaime,448802,2018,33,82,82,13,73,44,19.8,11.9,3,7,5.82,10,0,131,64.7,11.5,23.6,47.6,51.2,81,170,52.2,720,1381,88.5,49,427,47.8,660,40.4,557,21.9,43.3,44.2,34.1,19.7,249,54.6,44.2,110,26.1,65,22.1,55,7.6,19,L,1380,16,12.2,4.9,32,,,,66.8,89.2,2243,7.6,-24.3,14.7,1.3,20.9,78.9,2734,-8.8,-53.3,12,4.3,12.2,81.5,1959,14.2,-36.4,15.4,1.6
Guerra, Junior,448855,2018,31,141,143,19,136,55,22.3,9,6,9,4.09,8,3,268,69.5,17.1,25.9,43.4,55.6,132,304,51.1,1172,2306,81.7,133,780,48.9,1122,42.6,977,24.5,47.3,36.6,39.5,23.6,415,63.4,44.6,185,19.5,81,25.1,104,10.8,45,R,2292,12.4,,2.4,29.7,,16.2,,69,93.2,2208,-10,-17,18.7,1.3,14.8,83.6,2343,5.3,-41.3,6.5,1.7,16.2,86.6,1319,-5.4,-28.5,11.1,1.5
Morton, Charlie,450203,2018,30,167,130,18,201,64,28.9,9.2,15,3,3.13,4,2,343,63.9,18.9,25,53.9,44.8,178,330,49.2,1322,2688,80.5,165,872,50.8,1364,42.5,1141,28.5,44.8,37.3,38,24.5,413,61,48.9,202,20.3,84,25.4,105,5.3,22,R,2686,,,29.3,27.1,6.3,6.3,,64.4,94.9,2213,-13.8,-21.7,17.6,2.8,29.3,79.7,2923,17.8,-56,21.1,1.3,6.3,87.3,2122,-18.7,-32.8,19.2,1.5
Neshek, Pat,450212,2018,30,24.1,23,2,15,5,14.9,5,3,2,2.59,0,0,42,65.8,19.4,32.8,29.8,68.4,17,57,47,174,370,79.1,25,129,53,196,44.1,163,22.6,50.3,30.9,37,30.9,81,74,40.7,33,24.7,20,24.7,20,9.9,8,R,370,59.7,0.8,,39.5,,,,39.5,89.1,2064,-15,-25.8,17.8,1.3,59.7,81.1,2169,3.9,-39.4,5.4,1.5,0.8,63,1003,-7.4,-64.3,10.8,1.6
Vargas, Jason,450306,2018,20,92,100,18,84,30,20.8,7.4,7,9,5.77,9,0,181,60.4,19.7,29.5,40.1,59.5,91,227,53,770,1553,79.6,81,412,47,682,45.5,660,26.3,44.2,43.5,36.8,19.6,285,63.6,42.1,120,27.7,79,24.9,71,5.3,15,L,1452,,28.9,16.5,42.4,,,,54.5,86.4,2240,13.5,-23.3,19.8,1.3,16.5,73.5,2502,-10.8,-62.4,14.7,1.2,28.9,80.7,2301,16.9,-31.7,20.4,1.4
Fister, Doug,450729,2018,12,66,73,11,40,19,13.8,6.6,1,7,4.5,3,0,63,59.2,10.1,26.1,20.6,78.7,32,155,53.4,595,1116,89.3,31,307,46.6,519,44.9,500,13.6,41.4,41.1,39.3,18.8,224,59.2,50.9,114,19.2,43,25.4,57,4.5,10,R,1113,,9.5,13.2,62.1,14.6,,,77.3,87.7,1934,-12.8,-27.6,16.4,2,13.2,73,2035,8.1,-65.6,15.1,1.2,9.5,82.1,1743,-15.9,-33.5,17.7,1.4
Davis, Wade,451584,2018,69,65.1,43,8,78,26,29.9,10,3,6,4.13,8,0,141,63.6,14.4,28.3,54.1,45.4,99,183,58.5,647,1110,85.6,42,292,41.5,459,38.5,426,29.6,42.9,40.6,36.1,23.2,155,49.4,41.9,65,25.2,39,24.5,38,8.4,13,R,1106,,0.1,21.6,2.2,28.9,,,78.3,92.3,2520,0.6,-20.7,12.9,2.6,21.6,83.3,2549,6.8,-50.8,12.6,1.9,0.1,87.2,1792,-9,-30.6,10.1,
Gallardo, Yovani,451596,2018,21,94.1,107,14,58,47,13.7,11.1,8,8,6.39,4,1,118,61,11.9,22.6,30.7,68.3,62,202,53.6,893,1668,88.1,56,472,46.4,774,44.2,736,17.5,40.4,36,41.1,22.9,314,62.7,45.2,142,21.7,68,27.4,86,5.7,18,R,1666,21.3,12.7,12.3,23.5,,,,53.7,91.5,2070,-7.9,-17,18.4,1.4,33.6,85.5,2273,4.1,-35.2,9.2,5.2,12.7,85.9,1895,-14.6,-26.9,18.3,1.4
Fields, Josh,451661,2018,45,41,28,4,33,11,21.4,7.1,2,2,2.2,1,0,77,70.5,18.6,32.5,41.6,57.3,37,89,49.9,274,574,81.4,36,194,50.1,275,43.4,238,26.2,51.2,29.1,34.5,36.4,110,57.5,25.5,28,31.8,35,29.1,32,13.6,15,R,548,,6,21.2,,,,,72.8,94.6,2217,-5.9,-12.4,19.4,1.3,21.2,80,2061,5.2,-56.9,13.9,2.1,6,80.8,1617,-11.4,-35,13.8,1.5
Lester, Jon,452657,2018,32,181.2,174,24,149,64,19.6,8.4,18,6,3.32,14,0,280,68.1,14.3,22.8,36.6,61.8,136,372,52.6,1635,3121,84.6,143,1003,47.4,1473,42.1,1308,20.3,44.3,40,37.6,21.8,542,57.4,40,217,23.2,126,30.3,164,6.5,35,L,3108,,9.2,15.7,4.9,24.7,,,75,90,2269,4.9,-20.6,15.2,2,15.7,74.8,2571,-11.9,-56,13.2,1.9,9.2,84.9,1805,14,-32.4,15.2,1.3
Hughes, Jared,453172,2018,72,78.2,57,4,59,23,19.8,7.7,4,3,1.94,7,0,145,70,17,34.8,38.9,59.7,84,216,54.7,620,1133,82.7,61,359,45.3,513,44.4,503,25.2,50.8,39.3,41.1,18.7,214,66.9,65.9,141,13.6,29,17.3,37,3.3,7,R,1132,13.3,0.9,,77.7,,,,85.9,91.7,1851,-15.8,-33.4,16.4,1.2,13.3,85.7,2166,2.7,-35.2,4.7,1.4,0.9,87.4,2166,-14.3,-34.5,14.6,1.3
Kennedy, Ian,453178,2018,22,119.2,125,20,105,40,20.3,7.7,3,9,4.66,1,0,185,67,14.8,27.1,29.7,69.9,83,279,50,1029,2060,84.2,102,688,50,1027,46.4,955,19.1,47.1,34.1,36.6,29.3,372,62.7,30.9,115,29,108,31.2,116,8.9,33,R,2054,1.5,10.3,19.4,1.2,10.3,,,68.8,91.2,2334,-7.2,-17.2,17.7,2.1,20.9,78.9,2578,9.1,-57.6,16.5,2.8,10.3,85,1951,-12.8,-26.2,17.7,1.2
Miller, Andrew,453192,2018,37,34,31,3,45,16,29.2,10.4,2,4,4.24,1,2,83,61.5,23.2,27.2,47.9,47.9,35,73,48.2,268,588,75.7,41,177,51.8,288,38.3,213,31.7,44.6,42,29.5,28.4,88,66,50,44,27.3,24,20.5,18,2.3,2,L,556,56.7,,,0.9,,,,43.3,93,2030,7.4,-16.6,16.4,1.7,56.7,82.8,2558,-10.8,-42,11.3,1.5,,,,,,,
Wright, Steven,453214,2018,20,53.2,41,5,42,26,18.8,11.7,3,1,2.68,0,9,83,65,19.5,25.1,30.6,69.4,33,108,52.2,430,824,80.1,50,256,47.8,394,47.1,388,22.8,44.2,34.6,43.1,22.2,153,60.5,54.2,83,19,29,17.6,27,9.2,14,R,824,,,5.2,4.2,,,87.3,7.5,83.7,1889,-10.7,-26.7,17.7,2.1,92.5,75.4,1620,-0.5,-49.2,7.9,3.1,,,,,,,
