last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Hill, Rich,448179,2021,32,158.2,137,21,150,55,22.7,8.3,7,8,3.86,9,0,266,63.9,17.4,25.4,39.9,59,117,293,46.2,1154,2496,81.7,149,858,53.8,1342,43,1074,23.1,46.1,42.3,38.4,19.3,440,62.5,35.9,158,30.7,135,25.5,112,8,35,L,2491,6.9,3,37.6,2.4,2.8,,,52.5,87.7,2338,9,-17.5,20.9,2,44.6,71.4,2696,-20,-65.2,23.1,2,3,80.9,1672,13.6,-31,17.8,2
Doolittle, Sean,448281,2021,56,49.2,50,7,53,23,23.8,10.3,3,1,4.53,4,0,115,75.6,22.4,28.1,32.1,67,36,112,46.1,399,866,77.6,79,353,53.9,467,42.8,371,24.7,53.7,45.5,31.7,22.8,145,65.5,20.7,30,34.5,50,29,42,15.9,23,L,866,5.4,,9,,,4.5,,81.1,93.1,2261,3.6,-11.6,20.5,1.4,14.4,81.4,2351,-5.9,-38.4,7.9,2.8,4.5,80.4,982,6.8,-32.6,12.4,1.5
Guerra, Junior,448855,2021,41,65.1,67,6,61,46,19.9,15,5,2,6.06,3,1,144,64.7,17.4,25.9,47.1,52.9,82,174,54.9,673,1225,81.8,62,357,45.1,552,43.8,536,27.1,43.3,41.1,34.5,24.4,197,49.7,48.7,96,22.3,44,20.8,41,8.1,16,R,1225,12.1,,16.1,38.4,,15.8,,56,92.8,2199,-11,-16.3,19.8,1.3,28.2,82.3,2490,5.5,-45.3,9.1,2.3,15.8,84.1,1006,-10.3,-32.8,12.3,1.4
Morton, Charlie,450203,2021,33,185.2,136,16,216,58,28.6,7.7,14,6,3.34,7,0,397,64.5,19.3,27.8,50.8,48.4,212,417,50.3,1502,2987,79.9,185,958,49.7,1485,43.3,1293,28.9,46,38.3,34.4,27.3,465,58.2,49.5,230,20,93,25.2,117,5.4,25,R,2987,,5.3,36.7,13.5,8.5,,,58,94.1,2301,-11.7,-21.3,16.3,3.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,5.3,86.4,2100,-18,-33.8,18.4,1.4
Davis, Wade,451584,2021,40,42.2,44,8,38,19,20,10,0,3,6.75,4,0,87,73.2,15.4,27.2,41.6,57.5,47,113,54,415,769,84.6,40,259,46,354,39.1,301,23.4,48.4,32.8,38.9,28.2,131,54.7,35.9,47,30.5,40,26.7,35,6.9,9,R,769,,1.6,19.6,6.5,32,,,78.8,90.9,2509,-0.5,-20.3,14,2.6,19.6,81.9,2474,6.2,-52.7,13.5,1.5,1.6,84.4,1772,-9.3,-27.5,14.3,1.5
Albers, Andrew,452027,2021,5,19,24,9,12,9,13.5,10.1,1,2,7.58,0,0,20,64.7,9.2,21,23.7,76.3,9,38,49.6,181,365,90.8,11,119,50.4,184,45.2,165,12.7,43,32.8,32.8,34.3,67,62.9,34.3,23,20.9,14,32.8,22,11.9,8,L,365,14.8,14.5,6.8,32.1,,,,63.8,88.3,2112,10.4,-18.2,20.2,1.5,21.6,75.2,2287,-4.4,-52.9,6.8,4,14.5,80,1407,12.7,-35.1,15.1,1.3
Lester, Jon,452657,2021,28,141.1,159,25,91,55,14.5,8.8,7,6,4.71,11,0,221,70.5,15.3,27.3,29.7,69.5,108,364,55.9,1331,2380,83.4,113,740,44.1,1049,42.7,1016,20,46.4,35.8,41.2,23,478,56.9,44.8,214,25.5,122,24.3,116,5.4,26,L,2380,,18.2,8.4,16.7,25.6,,,73.4,87.6,2189,4.3,-24.1,13.6,1.8,8.4,72.6,2437,-10.3,-57.8,11.9,1.9,18.2,81.3,1737,10.9,-34.4,13,1.4
Kennedy, Ian,453178,2021,55,56.1,45,12,62,17,27.2,7.5,3,1,3.2,0,0,132,75.4,22.7,28.9,40.8,56.7,49,120,46.2,415,899,77,83,365,53.8,484,44.2,397,27.2,53.9,32.7,29.9,37.4,147,68.4,25.2,37,38.1,56,23.1,34,13.6,20,R,899,,8.6,5.5,,3.4,,,86,93.7,2419,-10.1,-14.3,20.2,2.4,5.5,80.3,2548,9.2,-53.2,14.4,1.4,8.6,87.1,1930,-14.2,-24.6,18.5,1.3
Miller, Andrew,453192,2021,40,36,41,5,40,16,24.4,9.8,0,0,4.75,3,0,69,62.9,16.8,24.8,46.8,53.2,37,79,51.3,318,620,82.1,32,190,48.7,302,39.5,245,25.7,43.4,40.8,35,24.3,103,60.1,44.7,46,31.1,32,20.4,21,3.9,4,L,620,64.7,,,19,,,,35.3,88.4,1918,12.3,-27.1,15.8,1.8,64.7,78.1,2475,-13.3,-44.2,13.6,1.5,,,,,,,
Watson, Tony,453265,2021,62,57.1,40,4,44,18,19.6,8,7,4,3.92,4,0,109,65.7,21.3,32.3,35.1,64.2,52,148,52.9,458,866,78,57,268,47.1,408,44.2,383,26.2,48,33.7,44.2,22.1,163,60.3,47.9,78,24.5,40,21.5,35,6.1,10,L,866,24.1,33.3,,17.4,,,,42.6,92.4,2304,16,-23,18.8,1.2,24.1,83.1,2374,-3.5,-38.1,4.3,1.5,33.3,85.9,2351,19.9,-30.3,21.2,1.3
Bard, Daniel,453268,2021,67,65.2,69,8,80,36,26.3,11.8,7,8,5.21,7,1,169,68,22.6,24.5,50.7,49.3,75,148,49.7,605,1217,77.4,94,416,50.3,612,40.5,493,30,46.3,41.4,33.7,24.9,181,60.7,42.5,77,22.1,40,27.1,49,8.3,15,R,1217,46.1,5.4,,14.6,,,,48.5,97.4,2687,-10.9,-20,14.5,1.3,46.1,87.1,2910,9.3,-33.2,10,2,5.4,89.8,2145,-15.9,-32.4,16.2,1.3
LeBlanc, Wade,453281,2021,18,49,56,8,29,17,13.1,7.7,0,2,4.41,0,0,76,66.8,17.1,28.5,27.7,72.3,33,119,52.5,417,794,82.5,43,252,47.5,377,43.5,345,20.5,46.7,43.3,31,25.7,171,61.4,37.4,64,25.7,44,28.7,49,8.2,14,L,794,,22.3,10.8,23.9,28,,,66.9,86.5,1971,7.1,-24.8,15,2,10.8,73.3,2321,-12.6,-56.9,14,1.5,22.3,79.5,1498,13.9,-36.1,15.8,1.6
Parker, Blake,453284,2021,47,43.2,43,5,37,14,20,7.6,2,1,3.09,5,0,79,66.8,17.1,30.4,35.6,64.4,42,118,54.4,388,713,82.5,37,217,45.6,325,40.8,291,23.6,47,40.2,31.8,28,132,61.1,40.2,53,27.3,36,21.2,28,11.4,15,R,713,,,7.9,,11.1,34.8,,57.4,90.3,2016,-1.5,-18.7,15,1.3,7.9,75.8,2092,5.4,-56.3,10.5,1.3,34.8,79.3,804,-7.6,-40.5,9.6,1.6
Scherzer, Max,453286,2021,30,179.1,119,23,236,36,34.1,5.2,15,4,2.46,6,1,487,71.1,25.9,29.6,54.2,45,224,413,49.4,1393,2821,73.6,263,1015,50.6,1428,42.8,1206,34.1,50.6,36,36.7,27.3,411,64.1,35,144,32.4,133,22.6,93,10,41,R,2821,19.2,14.9,9.8,,9.4,,,56,93.6,2441,-9,-16.5,17.7,2.2,29,82.8,2404,6.5,-39.9,9.2,4.9,14.9,85,1446,-15.2,-33.9,15.9,1.3
Melancon, Mark,453343,2021,64,64.2,54,4,59,25,22.3,9.4,4,3,2.23,0,1,100,66.2,12.6,25.7,41.3,58.7,57,138,50.9,536,1053,86.5,43,342,49.1,517,44.8,472,20.8,45.6,36.7,41.7,21.7,180,65.1,57.2,103,13.9,25,26.7,48,2.2,4,R,1053,,,34.5,,62.7,,,65.5,92,2255,0.5,-21.8,11.1,1.1,34.5,82.2,2599,4,-55.4,15.2,1,,,,,,,
Arrieta, Jake,453562,2021,24,98.2,131,24,83,44,17.7,9.4,5,14,7.39,9,2,135,64.3,11.8,22.7,34.7,63.3,69,199,50.1,875,1746,85.9,66,560,49.9,871,39.7,693,17.8,43.5,40.5,33.6,25.9,336,58.2,45.8,154,24.1,81,27.4,92,2.7,9,R,1746,23.8,8.1,15.4,52.7,,,,52.7,91.4,2084,-15.7,-24,18.3,1.3,39.2,85.2,2440,6.8,-37.9,11.2,4.5,8.1,87,1787,-16.2,-34.4,16.9,1.6
Martin, Chris,455119,2021,46,43.1,49,4,33,6,18.2,3.3,2,4,3.95,5,1,76,74.9,16.6,28.1,36.3,62.5,29,80,43,285,663,82.7,47,283,57,378,45.2,300,20.9,54.8,38.8,37.4,23.7,139,72.8,50.4,70,26.6,37,22.3,31,0.7,1,R,663,15.8,,,13.1,18.4,12.5,,71.6,93.8,2096,-6.2,-19.7,14.1,2.1,15.8,83.5,2494,10.3,-45.8,12.8,1.2,12.5,87.4,1352,-9.9,-32.1,10.7,1.2
Price, David,456034,2021,39,73.2,79,8,58,26,17.8,8,5,2,4.03,1,0,120,69.9,18.1,23.4,30.6,67.7,38,124,45.1,531,1178,80.5,82,452,54.9,647,40.5,477,20.8,48.9,34.2,37.1,28.7,237,68.5,50.6,120,16.5,39,26.2,62,6.8,16,L,1178,,25,2,34.6,20.2,,,73,91.8,1995,9.4,-22.2,14.8,2.5,2,76.6,2225,-8.5,-52.6,10.7,1.5,25,85.5,1677,14.7,-31.8,15.8,1.7
Cueto, Johnny,456501,2021,22,114.2,127,15,98,30,20,6.1,7,7,4.08,0,0,215,73.8,18.2,28,34.2,63.9,92,269,51.2,961,1878,80.8,123,677,48.8,917,44.6,837,22.7,50.4,38.3,33.8,27.9,358,65.8,41.1,147,25.1,90,27.1,97,6.7,24,R,1877,21.7,23.7,1.7,15.5,1.5,,,53,91.6,2215,-12.9,-19,19.2,1.8,23.4,83.8,2270,1.9,-33.3,6.8,2.5,23.7,82.7,1335,-11.7,-36,12.7,2
Happ, J.A.,457918,2021,30,152.1,177,30,122,48,18.2,7.2,10,8,5.79,8,4,248,71.9,14,27,31.7,67.8,122,385,53.3,1426,2674,85.2,126,897,46.7,1248,43.5,1163,19.3,47.9,32.3,37.8,29.9,498,61.7,35.7,178,30.7,153,27.1,135,6.4,32,L,2674,15.1,12.1,1.3,17.6,,,,71.5,90.5,2244,9.3,-18.5,18.2,1.6,16.4,82.5,2225,-2.6,-37.3,5.4,2.6,12.1,86.1,1657,13.9,-28,16.9,1.5
Lindblom, Josh,458676,2021,8,16.2,23,5,17,10,20,11.8,0,0,9.72,1,0,33,68.5,19.4,23.6,29.8,70.2,14,47,58.2,199,342,80.6,19,98,41.8,143,43.3,148,22.8,42.4,38.2,38.2,23.6,55,56.5,27.3,15,34.5,19,25.5,14,12.7,7,R,342,14.3,12.3,10.5,4.4,16.7,4.7,,58.2,89.1,2545,-4.1,-19.2,16.8,2.5,24.9,74.7,2619,16.4,-56.1,19,2.3,17,84.1,1722,-12.5,-30.4,15.7,1.4
Wilson, Justin,458677,2021,42,34,32,6,29,16,19.5,10.7,1,1,5.29,2,1,59,68.9,19.1,23.3,26.5,73.5,18,68,48.3,292,604,80.5,41,215,51.7,312,46,278,20.8,46.9,33.3,34.3,32.4,102,55.7,47.1,48,31.4,32,9.8,10,11.8,12,L,604,6.1,,,,35.8,,,93.9,92,2289,2.6,-16,17.3,2.5,6.1,81.7,2627,-5,-45.5,7.3,1.5,,,,,,,
Lynn, Lance,458681,2021,28,157,123,18,176,45,27.5,7,11,6,2.69,15,2,345,73.3,20.8,27.6,41.8,57.1,145,347,50.3,1258,2608,79.1,190,913,49.7,1245,41.2,1030,26.3,50.2,37.3,34.1,28.6,416,58.5,39.9,166,30,125,20.9,87,9.1,38,R,2503,,4.6,3,19.4,31,,,92.3,91.9,2414,-4.5,-22.7,12.5,3.2,3,82.1,2473,6.5,-45,9,2,4.6,87.2,1776,-13.5,-29.4,15.3,1.9
Tomlin, Josh,458708,2021,35,49.1,69,10,37,5,17,2.3,4,0,6.57,2,1,103,72.4,15.6,38.2,36.8,62,60,163,52.8,427,808,84.1,43,276,47.2,381,43.4,351,23.5,54.3,42.3,35.4,22.3,175,64.2,34.3,60,30.9,54,26.9,47,8,14,R,808,,1.5,28.8,,47.2,,,69.7,86.9,2478,0.4,-22.9,14.1,1.9,28.8,76.4,2687,4.2,-53.3,8.2,1.2,1.5,84.7,1720,-13.3,-28.1,16.8,1.4
McGee, Jake,459429,2021,62,59.2,44,7,58,10,24.3,4.2,3,2,2.72,1,0,104,76.5,17,29.1,35,65,36,103,40.3,354,878,83,68,401,59.7,524,43.5,382,20.6,57.4,26.6,36.7,36.7,169,66.4,36.1,61,33.1,56,21.9,37,8.9,15,L,878,9.9,,,,,,,90.1,94.9,2143,11.5,-15,19.3,1.5,9.9,82.4,1911,-2.5,-38.1,3.8,1.8,,,,,,,
Clippard, Tyler,461325,2021,26,25.1,22,3,21,11,18.9,9.9,1,1,3.2,3,0,46,74.6,21.3,18.7,35.9,64.1,14,39,51,209,410,78.7,32,150,49,201,42.9,176,24.3,46.1,40.8,30.3,28.9,76,53.6,27.6,21,42.1,32,22.4,17,7.9,6,R,410,2.4,34.1,4.9,18,,15.1,,43.4,88.8,2215,-8.6,-17.3,19.9,1.3,7.3,77.4,2092,5.4,-48.3,9.4,2.9,49.3,79.1,1652,-9.3,-32.8,16.1,1.7
Swarzak, Anthony,461872,2021,13,12.1,20,4,9,1,16.1,1.8,0,1,9.49,0,0,16,68.8,14.7,25.6,21.7,78.3,5,23,45.2,90,199,85.3,11,75,54.8,109,45.2,90,16.3,49.2,37.8,33.3,28.9,45,57.1,28.9,13,24.4,11,42.2,19,4.4,2,R,199,55.8,,,1.5,,,,44.2,93,2272,-6.4,-15.3,17.5,1.2,55.8,85.9,2397,4.5,-34.4,5.6,1.6,,,,,,,
Soria, Joakim,465657,2021,41,37.1,39,6,40,12,25.2,7.5,1,4,5.06,1,1,80,72.7,19.2,29.3,42.5,57.5,37,87,49.1,297,605,79,43,224,50.9,308,41.7,252,25.7,51.4,42.5,32.1,25.5,106,69.8,33,35,27.4,29,29.2,31,10.4,11,R,605,21.3,14.4,4.3,0.7,,,,60,92.8,2336,-5,-14.2,18.6,1.2,25.6,76.4,2747,14.7,-56.3,17.6,3.7,14.4,87.6,1659,-11,-28.8,13.2,1.6
Chacin, Jhoulys,468504,2021,46,64.1,53,8,47,28,17.5,10.4,3,2,4.34,5,2,109,67.6,16,25.6,37.6,60.3,53,141,51.5,551,1070,83.5,56,351,48.5,519,44.8,479,22.2,46,41.8,36.6,21.6,194,54.6,47.4,92,24.7,48,22.7,44,5.2,10,R,1070,19.7,3.5,35.2,32.1,,,,41.6,92.8,2219,-10.8,-20.8,16,1.3,55,83.7,2456,9.3,-36.1,10.9,4,3.5,84.6,1421,-7,-31,10.1,1.6
Carrasco, Carlos,471911,2021,12,53.2,59,12,50,18,21.1,7.6,1,5,6.04,1,0,125,74,20.6,31.6,41.1,57.5,60,146,52,462,889,77.5,65,316,48,427,43,382,27.1,52,38.5,40.2,21.3,169,64.6,43.8,74,27.2,46,26,44,3,5,R,889,20.1,24.6,4.8,10.7,,,,50.4,93.2,2228,-8.9,-18.3,16.8,1.3,25,86.6,2453,2.8,-33.1,7.7,2.7,24.6,87.3,1215,-7.6,-35.1,8.1,1.4
Abad, Fernando,472551,2021,16,17.2,23,1,10,7,12.2,8.5,0,0,5.6,0,0,18,63.9,9.6,24.3,24.3,75.7,9,37,50.8,152,299,90.4,9,94,49.2,147,42.8,128,13.7,43.8,33.8,38.5,27.7,65,59.3,49.2,32,18.5,12,26.2,17,6.2,4,L,299,,15.7,26.1,46.5,5.4,,,58.2,91.5,2158,10.8,-20.7,17.1,4.1,26.1,76.4,2502,-7.2,-56.2,12.1,1.7,15.7,75.3,1644,10.7,-34.3,18,2.4
Garcia, Luis,472610,2021,34,33.1,25,2,34,8,25.2,5.9,1,1,3.24,0,0,79,71,22.8,25.6,59.7,40.3,37,62,48.3,242,501,77.2,42,184,51.7,259,35.1,176,32.1,49.1,35.9,37,27.2,92,63.4,46.7,43,27.2,25,20.7,19,5.4,5,R,501,28.7,,,58.3,,11.8,,59.5,98.3,2176,-14,-18.5,17.3,1.1,28.7,86,2386,4.8,-37.8,5.2,1.6,11.8,88.7,1125,-6.4,-31.4,7.9,1.5
Anderson, Brett,474463,2021,24,96,102,11,58,28,14.2,6.8,4,9,4.22,1,1,103,62.1,6.7,26.2,33.8,64.4,76,225,57,859,1508,91.8,27,403,43,649,41.6,628,16.4,41.6,42.4,38.3,19.3,321,56.2,58.9,189,15.6,50,23.7,76,1.9,6,L,1508,7.4,25.7,13.1,45.1,8.2,,,53.8,88.6,1758,12.1,-25.1,16.4,2,20.5,78,2327,-5.2,-54.9,11.7,3.3,25.7,82.2,1431,13.8,-32.9,15.9,1.6
Luetge, Lucas,476595,2021,57,72.1,67,6,78,15,25.9,5,4,2,2.74,5,0,172,75.3,18.9,32.9,41.4,58.6,99,239,58.6,727,1241,80.9,73,387,41.4,514,39.2,486,27.5,50.4,45.1,36.3,18.6,204,58.3,42.6,87,26.5,54,22.5,46,8.3,17,L,1241,22.7,,15.2,,62,,,62,88.3,2554,-4.8,-27.4,9.1,1.3,38,78.6,2735,-10.5,-52,13.8,3.9,,,,,,,
Kershaw, Clayton,477132,2021,22,121.2,103,15,144,21,29.5,4.3,10,8,3.55,7,0,317,69.1,22.6,32.4,60.1,39.6,176,293,50.1,905,1806,76.7,141,623,49.9,901,43.7,790,34.6,50.7,46.4,34.5,19.1,319,62.7,50.5,161,22.9,73,19.4,62,7.2,23,L,1806,47.5,0.6,15.1,,,,,36.8,90.6,2506,-0.5,-14,19.6,1.1,62.6,84,2625,-4.7,-36.9,11.4,6.3,0.6,87,2163,13,-20.5,20.4,1.5
Buchter, Ryan,488748,2021,18,16.1,16,5,16,13,20.5,16.7,0,2,6.61,1,0,29,71.2,14.9,21,44.1,55.9,15,34,55.1,162,294,85.1,14,94,44.9,132,44.2,130,22.7,43.5,42.6,36.2,21.3,47,54.5,23.4,11,44.7,21,23.4,11,8.5,4,L,294,,,37.4,,11.2,,,62.6,89.8,2216,7.4,-17.8,18.4,1.9,37.4,76.2,1971,-16.3,-47.5,16.5,2.1,,,,,,,
Miley, Wade,489119,2021,28,163,166,17,125,50,18.1,7.2,12,7,3.37,2,0,292,70.5,18.6,30.6,32.5,66.7,148,456,57.6,1492,2592,79.7,144,775,42.4,1100,46.6,1209,23.7,47.5,40.6,36.5,22.9,512,57.8,50.8,260,18.9,97,26,133,4.3,22,L,2591,5.2,27.3,3.5,1.2,46.6,,,64.1,86.6,2262,-1.9,-26.9,10.7,2.7,8.6,77.4,2342,-11.2,-47.1,13.5,2.9,27.3,81.9,1807,14.8,-33.9,16.4,1.4
Romo, Sergio,489265,2021,66,61.2,56,9,60,21,23.2,8.1,1,1,4.67,10,1,133,61.7,20.4,30.1,42.8,56.7,77,180,57.4,599,1043,79.6,56,274,42.6,444,37.3,389,29.3,43.5,47.2,30.7,22.2,176,60.3,37.5,66,30.1,53,22.2,39,10.2,18,R,1043,55.7,10.9,,31.4,,,,33.4,85.5,2162,-18.3,-33,19.2,1,55.7,77,2815,13.7,-38.3,16.7,1.6,10.9,80.3,2101,-20.4,-38.3,21,1.2
Stammen, Craig,489334,2021,67,88.1,79,13,83,13,23.4,3.7,6,3,3.06,12,1,147,64,12.5,31.7,44.5,54.5,98,220,53.1,694,1308,86.8,49,393,46.9,614,42.9,561,24,46.9,39.1,35.9,25,256,64.7,56.3,144,22.7,58,17.2,44,3.9,10,R,1308,,0.5,29.5,47.6,22.1,,,70,91.3,2231,-9,-21.3,15.8,2.1,29.5,80.4,2349,8.1,-53.6,13.9,1.5,0.5,86.3,1951,-14,-24.4,18.6,1.4
Valdez, Cesar,491624,2021,39,46,62,8,45,14,21.4,6.7,2,2,5.87,0,1,113,67.2,18.4,38.3,45,54.3,68,151,52,394,757,81.1,45,244,48,363,45.6,345,28.6,52.2,48.7,32,19.3,150,61.5,47.3,71,17.3,26,32,48,3.3,5,R,757,5.2,74.9,,11.2,,,,19.9,85.1,2067,-16.1,-34.8,17.8,1.2,5.2,76.8,2351,7.7,-50.2,9.2,1.5,74.9,77.9,1771,-9.2,-50.8,11.4,1.3
Ottavino, Adam,493603,2021,69,62,55,5,71,35,25.7,12.7,7,3,4.21,22,1,129,60,18.5,23,49.6,49.6,69,139,52.7,604,1146,81.2,60,325,47.3,542,39.2,449,27.8,40.5,34.4,36.8,28.8,163,55.2,41.7,68,28.8,47,21.5,35,8,13,R,1146,46.4,1.7,2.1,27.5,1.7,,,49.8,94.7,2362,-10.4,-20.5,16,2,48.5,80.6,2748,18.9,-43.3,19.1,1.6,1.7,88.4,2013,-15.5,-31.8,16.4,1.4
