last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Verlander, Justin,434378,2019,34,223,137,36,300,42,35.4,5,21,6,2.58,9,0,602,67.9,26.6,35.3,47.7,52,266,558,48.8,1581,3448,73,300,1128,51.2,1661,43.6,1412,33.6,51.9,40.8,38,21.1,498,64.3,36.1,180,30.5,152,22.9,114,10.4,52,R,3242,28.7,4.2,17.3,,,,,49.9,94.6,2577,-10.1,-10.7,23,1.3,45.9,84.5,2690,5.4,-40.4,10.4,4.6,4.2,86.9,1866,-16.3,-26.5,19.5,1.3
Liriano, Francisco,434538,2019,69,70,60,8,63,35,20.9,11.6,5,3,3.47,3,0,163,69.5,21.4,29.6,47.3,52.2,86,182,54.3,615,1133,76.9,77,360,45.7,518,41.6,471,30.1,47.8,38,38.5,23.5,200,60.5,52,104,22.5,45,19,38,6.5,13,L,1133,30.4,26,,35.1,,,,43.6,93,2051,12.9,-20.4,17.4,1.3,30.4,87,2289,-2.1,-30.4,7.4,2.5,26,87,1683,14.1,-29,16,1.5
Sanchez, Anibal,434671,2019,30,166,153,22,134,58,18.8,8.1,11,8,3.85,15,0,291,67.8,16.3,32.2,33,66.4,155,470,54.3,1460,2690,83.2,136,833,45.7,1229,42.4,1141,22.3,48.4,37,37.6,25.4,516,64.1,39.1,202,26.6,137,27.1,140,7.2,37,R,2689,2.8,4.5,6,9.7,23.5,23.5,,63.3,89.3,2251,-2,-19.6,16.1,2,8.7,78.9,2180,4.4,-45.1,5.8,3.4,28,82.1,1670,-13.2,-32.9,15.9,5.8
Duke, Zach,435043,2019,30,23.1,21,4,18,18,17,17,3,1,5.01,4,1,36,60.8,14.9,25.6,36.8,61.4,21,57,57.3,223,408,82.2,15,101,42.7,166,42.7,166,22,40.2,29.4,41.2,29.4,68,54.3,50,34,13.2,9,29.4,20,7.4,5,L,389,31.6,,12.1,49.6,,,,56.3,88.8,2012,12.1,-31.9,13.5,1.2,43.7,78.6,2451,-12.1,-45.5,13.9,3.1,,,,,,,
Rondon, Hector,444468,2019,62,60.2,56,10,48,20,18.7,7.8,3,2,3.71,5,0,107,68.6,14.5,27.9,41.7,58.3,58,139,51.2,498,994,84.9,47,325,48.8,474,42.3,411,22.6,47.7,33.5,39.5,27,185,60.7,50.8,94,24.9,46,18.4,34,5.9,11,R,972,35.5,4.4,,14.5,,,,60.1,96.7,2073,-9.9,-15.6,17.6,1.2,35.5,86.8,2348,5.9,-37.6,6.5,1.6,4.4,90.6,1814,-16.4,-28.2,17.3,1.6
Dunn, Mike,445197,2019,28,17.2,17,4,15,6,20,8,1,0,7.13,0,1,36,66.2,16,28.9,45.7,54.3,21,46,52.8,159,302,83,15,94,47.2,142,43.9,132,25.7,46.4,46.3,35.2,18.5,54,53.3,40.7,22,29.6,16,18.5,10,11.1,6,L,301,44.9,,8.3,3,,,,46.8,91.4,2319,1.5,-17.2,15.7,1,53.2,83.6,2384,-6.7,-38.2,8.7,4.1,,,,,,,
Kintzler, Brandon,445213,2019,62,57,45,5,48,13,21.1,5.7,3,3,2.68,1,0,71,63.2,12.6,28.3,30.4,68.8,38,125,51.7,442,855,85.8,33,261,48.3,413,44.9,384,18.4,45.1,38.3,40.1,21.6,162,61.6,56.2,91,20.4,33,19.1,31,4.3,7,R,855,10.2,17.5,,68.5,,,,72.3,92.6,2018,-15.6,-22.7,18.1,1.3,10.2,86.7,2297,-1.2,-33.3,4,1.5,17.5,87.5,2130,-16.8,-27,19,1.2
Jansen, Kenley,445276,2019,62,63,51,9,80,16,30.4,6.1,5,3,3.71,13,0,184,70.6,25.4,35.8,45.2,54.8,84,186,49.5,519,1068,73.5,95,374,50.5,530,42.2,443,32.2,53.6,39.9,33.7,26.4,163,68.1,36.2,59,25.8,42,27,44,11,18,R,1049,12.3,,,13.4,74.3,,,87.7,91.9,2522,4.5,-16.5,16.6,1.5,12.3,81.8,2387,6.3,-43.8,7.6,1.6,,,,,,,
Chavez, Jesse,445926,2019,48,78,82,12,72,22,21.4,6.5,3,5,4.85,2,0,103,66.3,12.5,23.1,32.7,67.3,53,162,53.7,701,1307,87,50,401,46.3,605,41.5,542,18.3,43.1,33.6,40.8,25.6,238,62.9,42.4,101,23.1,55,26.9,64,7.6,18,R,1306,13.3,9.6,0.3,37.6,31,,,76.8,89.9,2220,-9.9,-23.8,16.6,2,13.6,86.4,2336,5.2,-30.6,8.8,1.4,9.6,85.2,2063,-18.1,-33.9,18.8,1.2
Detwiler, Ross,446321,2019,18,69.2,86,20,46,27,14.6,8.6,3,5,6.59,3,0,88,67.7,10.8,25.4,31,69,45,145,49.4,571,1157,89.2,43,397,50.6,586,43.8,507,16.2,46.8,49.4,36,14.6,239,58.4,52.3,125,21.8,52,20.9,50,5,12,L,1157,1.9,16.4,14,19.8,15.3,,,67.7,90.7,2190,10.4,-23.7,15.9,1.9,15.9,78.8,2149,-5,-52.9,8.9,2.3,16.4,84.9,1644,11.2,-32.7,13.1,1.2
Kluber, Corey,446372,2019,7,35.2,44,4,38,15,22.6,8.9,2,3,5.8,3,0,82,66.5,17.3,33,44.8,55.2,52,116,57.4,351,611,82.1,30,173,42.6,260,41.2,252,28.4,47.3,26.8,41.1,32.1,112,64.9,41.1,46,27.7,31,24.1,27,7.1,8,R,611,,8.5,22.9,26.7,29,,,68.6,90.1,2357,-6.2,-25.3,13.3,2.3,22.9,82.9,2538,18.1,-41.2,18.4,1.3,8.5,84.9,1804,-14.8,-32.8,15.8,1.4
Hill, Rich,448179,2019,13,58.2,48,10,72,18,29.8,7.4,4,1,2.45,3,0,119,64.7,23.4,27.7,32.2,66.1,39,121,45.2,437,966,75.7,80,342,54.8,529,42.2,408,25.7,47.9,40.5,33.1,26.4,148,64.9,52,77,20.3,30,21.6,32,6.1,9,L,950,3.2,0.8,42.2,0.7,0.3,,,53.8,90.3,2474,10.3,-15.8,20.9,1.4,45.4,74.4,2912,-18.8,-65.2,23.6,1.4,0.8,82.1,1681,11.7,-31.8,15.4,1.5
Doolittle, Sean,448281,2019,63,60,63,11,66,15,25.4,5.8,6,5,4.05,3,0,149,81,18.2,34.9,37.1,62.4,66,178,47.5,510,1075,81.6,83,457,52.5,564,44.8,481,23.4,59.2,28.8,35.6,35.6,177,67.4,26.6,47,35.6,63,23.7,42,14.1,25,L,1074,5.8,,,,,6.1,,88.2,93.5,2215,3.8,-12,20,1.2,5.8,80.9,2424,-8.7,-39.9,9.5,1.6,6.1,83.7,2136,13.6,-23.4,21.1,1.5
Sipp, Tony,448609,2019,36,21,19,1,18,9,19.6,9.8,1,2,4.71,0,1,47,74.2,19.7,25.4,44.7,55.3,21,47,51,185,363,80.3,26,132,49,178,44.1,160,26.3,49.3,45.3,35.9,18.8,64,54.3,37.5,24,28.1,18,25,16,9.4,6,L,363,32,,,,,20.1,,47.9,90.4,2065,8.2,-17.2,18.8,1.6,32,83.2,2007,-0.8,-35.6,5.2,1.3,20.1,78,969,9.6,-44.7,11,1.4
Guerra, Junior,448855,2019,72,83.2,58,11,77,36,22.4,10.5,9,5,3.55,6,1,170,72.5,19.8,24.9,40.7,58.8,74,182,54.2,732,1392,79.7,89,449,45.8,619,40.4,546,26.1,46.8,36.6,37.4,26,227,58,45.8,104,22,50,22,50,10.1,23,R,1351,,,18.8,29.2,,21,,60.2,94.7,2409,-10.3,-14.6,19.7,1,18.8,82.1,2651,7.2,-49.4,11.1,1.6,21,86,1235,-9.2,-27.2,14.4,1.4
Volquez, Edinson,450172,2019,11,16,20,3,10,12,13.3,16,0,1,6.75,1,0,24,58,7.5,27.7,40.9,59.1,18,44,53.5,159,297,90,6,80,46.5,138,47.8,142,19.4,41.8,32.1,43.4,24.5,53,61.3,45.3,24,22.6,12,26.4,14,5.7,3,R,297,,36.7,15.5,47.5,,,,47.8,93.4,2291,-15,-20,19.2,2.2,15.5,80.8,2726,9.1,-50.8,12.6,1.9,36.7,83.1,1237,-12.5,-36.8,12.9,2.2
Morton, Charlie,450203,2019,33,194.2,154,15,240,57,30.4,7.2,16,6,3.05,3,2,440,63,19.1,31,52,47.4,246,473,48.7,1528,3139,80.8,194,1015,51.3,1610,41.7,1308,29.6,47.4,35.6,37,27.4,481,62.7,48.2,232,20,96,25.4,122,6.4,31,R,3138,,,37.3,19.2,10.4,3.3,,59.4,92.8,2237,-12.1,-24,16.7,4.1,37.3,78.6,2886,18.6,-55.5,20.9,1.2,3.3,84.9,2124,-20,-35.5,20.4,1.3
Neshek, Pat,450212,2019,20,18,23,5,9,2,11.4,2.5,0,1,5,0,0,29,68.3,18.9,30.5,25.6,74.4,11,43,50.4,141,281,76.8,18,95,49.6,139,39.6,111,20.9,49.5,35.3,29.4,35.3,68,67.9,41.2,28,30.9,21,23.5,16,4.4,3,R,280,62.1,0.4,,37.1,0.4,,,37.5,88.5,2098,-15.8,-25.6,19,1.4,62.1,81.6,2234,3.7,-38.6,5.6,1.3,0.4,63.4,1376,-6.9,-60,13.1,
Vargas, Jason,450306,2019,30,149.2,141,21,124,63,19.1,9.7,7,9,4.51,14,0,262,65,17.9,27.9,34.4,65.1,139,404,57.8,1448,2505,80.6,123,687,42.2,1057,41,1027,24,43.6,44.1,36,20,456,58.2,40.1,183,26.3,120,24.6,112,9,41,L,2505,,35.1,15.2,22.2,,,,49.7,84.2,2220,13.5,-25.6,19.6,1.7,15.2,70.6,2433,-12.8,-65.7,15.5,2.1,35.1,78.7,2208,17.6,-35.6,20.1,1.7
Davis, Wade,451584,2019,50,42.2,51,7,42,29,20.4,14.1,1,6,8.65,14,1,92,66,13.5,27.5,45.5,53.8,60,132,57.2,480,839,86.1,32,237,42.8,359,43.6,366,24.9,44,37.6,34.6,27.8,133,56.3,39.8,53,24.8,33,28.6,38,6.8,9,R,839,,1.4,18.8,0.4,34.8,,,79.7,91.3,2548,0.8,-22.2,12,2.8,18.8,82.8,2582,6.3,-51.2,12.2,1.7,1.4,90.6,2357,-8.7,-22.9,14.1,1.4
Lester, Jon,452657,2019,31,171.2,205,26,165,52,21.6,6.8,13,10,4.46,10,0,293,68.3,14.9,28.1,32.8,66.8,157,479,56,1705,3043,84.1,136,913,44,1337,43.3,1316,21,45.7,38.7,37.6,23.6,542,58.9,43.9,238,20.7,112,29.9,162,5.5,30,L,3041,,11.9,15.4,10.2,34.2,,,72.7,89.1,2302,4,-22.4,14,1.9,15.4,74.5,2606,-11.5,-55.3,12.6,2,11.9,84.3,1939,13.5,-31.4,15.3,1.4
Hughes, Jared,453172,2019,72,71.1,57,13,54,27,18.7,9.3,5,5,4.04,3,1,122,67.3,14.4,34.5,33.3,66.2,76,228,59.8,660,1143,84.9,43,298,40.2,443,45.4,501,22.5,47.5,50.5,39.3,10.2,206,60.1,60.2,124,15.5,32,21.4,44,2.9,6,R,1103,5.7,8.2,5.7,74.5,,,,80.4,91.3,1889,-15.9,-33.2,16.3,1.1,11.4,82.2,2082,4.7,-41.4,5.8,2.5,8.2,84.6,1551,-11,-35.7,12,1.5
Kennedy, Ian,453178,2019,63,63.1,64,6,73,17,27.4,6.4,3,2,3.41,1,1,128,69.1,17.7,26.1,42.4,57.6,59,139,48.6,532,1096,81.7,69,389,51.4,563,38.9,426,24.2,48.3,31.4,37.1,31.4,175,61.1,45.7,80,22.9,40,22.9,40,8.6,15,R,1095,,1.7,15.3,,16.1,,,83,93.8,2394,-8.3,-16.7,16.9,1.8,15.3,80.5,2687,11.8,-57.1,18.4,1.3,1.7,87.9,2027,-14.1,-25.4,17.6,1.3
Miller, Andrew,453192,2019,73,54.2,45,11,70,27,29.7,11.4,5,6,4.45,1,1,131,58.8,20,30,50.7,48.6,75,148,51.3,493,972,80,55,275,48.7,468,40.2,386,30.7,43.9,37.4,32.1,30.5,131,58.3,38.2,50,29,38,23.7,31,9.2,12,L,961,61.3,0.1,,0.5,,,,38.6,92.4,2084,7.6,-17.5,15.9,1.7,61.3,82.4,2598,-11.1,-40.7,11.4,1.5,0.1,84.2,2732,-12,-41.3,12.4,
Watson, Tony,453265,2019,60,54,56,9,41,12,17.7,5.2,2,2,4.17,1,0,111,70.4,18.9,35.7,39.2,60.8,58,148,51,415,813,81.1,53,280,49,398,43.2,351,25.9,52.6,29.5,41.6,28.9,173,69.1,46.2,80,22,38,23.1,40,8.7,15,L,813,10.6,38.1,,50.8,,,,51.3,93,2328,16.6,-24.1,18.8,1.2,10.6,85.6,2367,-1.9,-33.4,5.7,1.5,38.1,86.1,2380,20.4,-31.5,21.5,1.4
LeBlanc, Wade,453281,2019,26,121.1,145,28,92,31,17.3,5.8,6,7,5.71,3,1,204,66.3,14.9,30.1,36.2,63.5,113,312,53,1037,1955,84.7,91,609,47,918,44.5,869,22.1,47.1,39,35.8,25.2,408,67.3,40.9,167,27,110,25.5,104,6.6,27,L,1955,,31.1,10.9,22.1,30.2,,,58,85,1954,7,-26.7,14.9,1.7,10.9,72.5,2272,-13.2,-61.6,15.1,1.5,31.1,78.6,1544,14.1,-37.6,16,1.4
Parker, Blake,453284,2019,60,61.1,53,13,65,22,25.5,8.6,3,3,4.55,1,2,122,64.8,19.2,25.7,45,55,63,140,53.4,545,1020,80.2,59,308,46.6,475,42.5,433,27.2,43.9,36.4,37.6,26.1,165,59.2,39.4,65,25.5,42,28.5,47,6.7,11,R,1020,,,15.5,,6.1,31.9,,52.6,90.9,2145,-2.4,-17.3,15.6,1.6,15.5,76,2170,7.3,-59.4,14,1.4,31.9,79.9,1045,-9.1,-40.6,10.1,1.5
Scherzer, Max,453286,2019,27,172.1,144,18,243,33,35.1,4.8,11,7,2.92,8,1,491,70.8,25.9,34.1,50.3,49.5,236,469,49.7,1377,2770,73.5,255,985,50.3,1392,41.1,1139,33.8,52.5,36.9,35,28.1,409,70.4,41.3,169,24.9,102,26.7,109,7.1,29,R,2769,20.7,14.5,8.7,,7.7,,,56.2,94.2,2470,-10.6,-18.1,17.4,2.4,29.4,83.5,2472,5.4,-40.6,6.8,3.8,14.5,84.3,1551,-15.7,-36.3,16.1,1.4
Buchholz, Clay,453329,2019,12,59,72,13,39,16,15.4,6.3,2,5,6.56,3,1,93,65.5,13.6,30.7,33.8,66.2,52,154,52.1,502,963,85.4,41,302,47.9,461,44.3,427,20.4,47.4,39.1,36.5,24.4,197,63.4,45.7,90,24.4,48,22.8,45,7.1,14,R,963,,19.7,17.4,20.1,28.2,,,62.8,87.1,2195,-5.4,-25.3,14.2,3.1,17.4,75.1,2707,13.7,-61.1,17.8,1.8,19.7,76.6,1538,-10.2,-39.2,12.8,1.7
Melancon, Mark,453343,2019,66,67.1,71,4,68,18,23.9,6.3,5,2,3.61,3,0,124,60.8,15.6,31.1,43.4,56.6,76,175,52.7,563,1068,84,48,307,47.3,505,46.1,492,25.7,45.1,36.7,40.8,22.4,196,57.7,60.7,119,10.2,20,24.5,48,4.6,9,R,1068,,,31,,59.6,2.6,,66.4,91.8,2348,0.3,-21.9,11.2,1,31,82.1,2702,3.9,-57.7,16.3,1.2,2.6,83.4,1801,-10.8,-28.9,15.2,1.6
Richard, Clayton,453385,2019,10,45.1,53,9,22,18,10.9,9,1,5,5.96,0,0,50,67.1,6.4,28.3,32.4,66.7,35,108,52.3,381,728,93.1,15,233,47.7,347,40.8,297,14.7,46.8,40.1,40.8,19.1,157,59.2,55.4,87,16.6,26,22.3,35,5.7,9,L,728,26,1.8,,56.9,,,,72.3,90.4,2206,17.3,-30.9,18.4,1.3,26,79.6,2219,-0.7,-46.8,3.9,2,1.8,82.1,1581,13.3,-39.2,14.2,1.5
Arrieta, Jake,453562,2019,24,135.2,149,21,110,51,18.5,8.6,8,8,4.64,12,2,174,62,12.2,28.1,29.4,69.3,96,326,53,1162,2192,86.5,78,639,47,1030,42.5,931,18,44,35.2,43,21.8,426,59,52.6,224,17.4,74,25.6,109,4.5,19,R,2192,12,18.2,13.4,55.5,,,,56.5,92.4,2197,-16.2,-23.1,19,1.2,25.4,84.9,2575,8.6,-41.1,13.8,5.2,18.2,87.5,1730,-17,-35.7,17.3,1.3
Martin, Chris,455119,2019,58,55.2,52,9,65,5,30.1,2.3,1,3,3.4,4,1,123,72.2,20.2,34,40.1,59.9,55,137,46.7,403,865,79.8,67,332,53.3,460,45.1,389,26.2,54.3,30.8,43.2,26,146,74.1,50.7,74,22.6,33,24,35,2.7,4,R,863,9.7,,,17.7,14.6,12.2,,78.1,94.9,2283,-6.5,-17.6,15.3,2.1,9.7,86.1,2299,4.9,-39.4,6.3,1.4,12.2,89,1663,-11.3,-31.2,12.1,1.3
Price, David,456034,2019,22,107.1,109,15,128,32,27.9,7,7,5,4.28,3,0,230,70.7,20,27.2,39.4,58.7,104,264,52.1,971,1862,79.4,126,630,47.9,891,43.4,809,25.7,48,37.3,38.6,24.1,295,67.9,41.7,123,23.1,68,28.8,85,6.4,19,L,1861,,26.5,2.5,26.2,17.3,,,71,91.1,2197,11.1,-21.5,17.1,2.3,2.5,80.4,2264,-5,-45.2,5.6,1.7,26.5,84.1,1800,16.4,-34,17.6,1.8
Noesi, Hector,456051,2019,12,27.2,30,7,24,14,19.4,11.3,0,3,8.46,0,0,66,77,18.1,27.3,46.6,53.4,34,73,53.7,267,497,80.8,32,177,46.3,230,40.6,202,26.4,50.3,22.4,45.9,31.8,85,66.1,32.9,28,34.1,29,23.5,20,9.4,8,R,497,29.2,9.7,16.7,44.5,,,,44.5,93,2125,-12,-18.5,18.4,1.4,45.9,85.2,2333,2.6,-35.1,8.7,4.2,9.7,86.2,1858,-15.1,-29.5,17.2,1.2
Cueto, Johnny,456501,2019,4,16,11,3,13,9,19.4,13.4,1,2,5.06,1,0,21,64.6,15.1,26.3,25,70,10,40,57.4,152,265,79.5,11,73,42.6,113,45.3,120,18.6,42.6,48.9,33.3,17.8,45,67.2,55.6,25,24.4,11,15.6,7,4.4,2,R,265,24.9,18.9,4.9,18.9,,,,51.3,91.2,2262,-11.5,-21,18.1,1.6,29.8,83.6,2355,2.6,-37.5,5.3,2.1,18.9,83.4,1386,-9.7,-36.3,10.9,1.2
Hernandez, David,456696,2019,47,42.2,53,7,53,20,26.8,10.1,2,5,8.02,2,2,128,69.9,26.2,32.3,43.4,55.8,56,129,51.5,400,787,73.4,69,263,48.5,376,48.2,374,32.2,50.6,32.3,42.7,25,124,65.5,31.5,39,29.8,37,30.6,38,8.1,10,R,776,,0.4,16.1,24.5,31.4,,,83.5,90.6,2352,-6.6,-22.7,14.4,4.2,16.1,82,2341,5.3,-44.7,6.8,1.3,0.4,88,2281,-10.1,-26.7,13.7,1.5
Bailey, Homer,456701,2019,31,163.1,162,21,149,53,21.4,7.6,13,9,4.57,5,0,332,67.5,15.8,29.5,42.4,57.6,173,408,50.7,1385,2836,83.8,144,910,49.3,1348,42.3,1155,24.1,48.5,36.7,35.5,27.8,490,63.6,45.3,222,22.4,110,25.1,123,7.1,35,R,2733,14.4,,8.8,2.5,,26.2,,50.6,92.9,2090,-8.2,-16.6,17.1,1.5,23.2,83.9,1872,5.4,-39,9.1,5.1,26.2,84.1,1125,-7.5,-35.2,9.3,1.8
Guerra, Javy,457915,2019,51,67.2,67,10,57,17,19.9,5.9,3,1,4.66,2,1,107,71.1,13.2,31.2,34.2,65.1,51,149,44.4,478,1076,86.4,56,425,55.6,598,42.7,459,18.6,53.3,28.3,39.2,32.5,212,63.5,34,72,29.7,63,27.4,58,9,19,R,1076,25,8.7,7.2,,,,,59.1,92.7,2089,-4.5,-14,19.2,2,32.2,83.8,2145,4.5,-39.6,7.5,3.4,8.7,83.6,1575,-9.1,-27.6,15.8,1.8
Happ, J.A.,457918,2019,31,161.1,160,34,140,49,20.6,7.2,12,8,4.91,2,0,306,71.4,16.9,28.4,37.8,60.7,157,415,54.2,1460,2696,82.7,149,882,45.8,1235,45.2,1219,23.6,48.1,30.6,45.8,23.4,483,58.7,41,198,26.7,129,23.8,115,8.3,40,L,2695,17.4,15.9,0.8,17.5,,,,65.9,91.3,2262,9.7,-18,18.7,1.7,18.3,84.6,2191,-2.5,-33,7.3,2,15.9,86,1715,14.6,-29.4,17.1,1.3
