last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Kennedy, Ian,453178,2022,57,50.1,57,11,44,22,19,9.5,4,7,5.36,4,0,84,75.6,18.3,23.5,23,77,23,100,49,425,867,81.4,61,334,51,442,46.3,401,19.4,50.1,30.5,41.5,28,164,67,24.4,40,32.9,54,34.1,56,8.5,14,R,867,,10.6,5.8,,2.2,,,83.6,93.2,2436,-10,-14.6,20.1,1.6,5.8,79.6,2555,8.3,-50.5,12.5,1.6,10.6,85.7,1224,-8.4,-29,12.5,1.3
Bard, Daniel,453268,2022,57,60.1,35,3,69,25,28.2,10.2,6,4,1.79,5,0,118,63.3,20.5,24.8,47.3,51.8,53,112,47.4,452,953,79.2,65,317,52.6,501,42.8,408,27.5,45,28.4,43.9,27.7,148,59.4,51.4,76,20.3,30,18.2,27,10.1,15,R,953,42.6,2.4,,52.2,,,,55,98,2513,-14.1,-21.2,16.2,1.1,42.6,88.4,2775,7.5,-32.6,8.5,2.8,2.4,90.2,2264,-16,-27.1,17.5,1.4
Scherzer, Max,453286,2022,23,145.1,108,13,173,24,30.6,4.2,11,5,2.29,4,0,346,70,21,34,50.7,48.8,185,365,49.5,1072,2167,78.5,161,767,50.5,1095,42.4,918,30.6,52.2,35.3,36.7,28,357,66.4,33.1,118,30.8,110,22.7,81,13.4,48,R,2167,23.4,12.6,9.2,,9.4,,,54.8,93.2,2387,-9.1,-16.8,17.8,2.4,32.7,82.1,2433,7,-41.4,9.1,5.1,12.6,84.1,1399,-14.9,-34.9,15.6,1.2
Melancon, Mark,453343,2022,62,56,63,5,35,21,14.2,8.5,3,10,4.66,3,1,88,69.4,13.3,25.9,41.2,58.8,47,114,49.8,441,886,86.4,41,309,50.2,445,45.6,404,20.8,47.7,26.3,42.1,31.6,190,62.9,44.2,84,22.1,42,27.4,52,6.3,12,R,886,1.8,,30,,62.8,2.4,,65.8,90.9,2269,0.6,-23.4,10.3,1.1,31.8,81.8,2571,4.5,-54.6,14.5,1.5,2.4,83.7,1831,-12.2,-28.3,16.7,1.4
Martin, Chris,455119,2022,60,56,50,6,74,5,32.9,2.2,4,1,3.05,6,1,119,71.9,21.1,31.8,38.2,61.8,47,123,45.2,387,858,78.6,71,337,54.8,469,45.7,391,25.8,53.8,37.2,32.4,30.3,145,77.8,49.7,72,22.1,32,20,29,8.3,12,R,856,4.1,,3.6,8.9,31.7,9.2,,83.1,93.8,2160,-4.6,-20.2,13,2.2,7.7,84,2495,10.5,-45,13.7,1.4,9.2,88.4,1507,-12.4,-31.7,13.1,1.3
Price, David,456034,2022,40,40.1,38,6,37,9,22.2,5.4,2,0,2.45,2,0,54,68.3,14.2,22.4,36.8,63.2,21,57,42.8,255,596,85.8,33,233,57.2,341,40.6,242,18.6,48.7,32.2,46.3,21.5,121,66.9,56.2,68,24,29,17.4,21,2.5,3,L,596,,10.7,4.2,25.2,17.8,,,85.1,91.3,1902,9.7,-22.4,15,2.6,4.2,78.4,2224,-8.4,-47.8,9.6,1.9,10.7,83.9,1627,14.6,-33.2,15.9,1.8
Cueto, Johnny,456501,2022,25,158.1,161,15,102,33,15.7,5.1,8,10,3.35,4,1,208,70.2,12.9,31.9,26.7,72.8,107,401,53.1,1259,2372,87.1,101,781,46.9,1113,43.4,1029,17.6,49.8,36.9,40,23.1,510,66.7,42.9,219,27.6,141,22.5,115,6.9,35,R,2372,16.5,20.2,0.6,23.7,19.7,,,62.7,90,2156,-11.1,-22.5,16.7,2.8,17.1,83,2231,2.7,-34.6,6.8,3.5,20.2,82.6,1326,-12.2,-36,13.1,1.7
Bush, Matt,456713,2022,65,59.2,43,11,74,18,30.3,7.4,2,3,3.47,5,0,124,62.2,21.7,27.8,49.6,50.4,60,121,47.9,435,909,78,64,295,52.1,474,41.5,377,29.8,45.8,27.5,37.6,34.9,149,65.3,42.3,63,34.2,51,16.8,25,6.7,10,R,909,,,35.2,,16,,,64.8,96.2,2548,-4.6,-13.1,17.8,2.5,35.2,81,2480,8.4,-51.8,13.2,1.4,,,,,,,
Lynn, Lance,458681,2022,21,121.2,119,19,124,19,24.2,3.7,8,7,3.99,1,2,302,75.1,21.9,30.2,44.5,55.5,138,310,50.7,1026,2022,77.9,164,748,49.3,996,42.8,866,28.5,52.3,40.1,35.7,24.2,359,65.4,42.6,153,26.7,96,24,86,6.7,24,R,2022,4.7,4,8.7,12.9,24.3,,,82.6,91.6,2472,-3.1,-22.6,11.6,2.4,13.4,83.7,2517,8,-39.1,9.3,2.9,4,85.8,1864,-11.8,-31.6,13.5,1.3
McGee, Jake,459429,2022,42,37,41,6,25,12,15.3,7.4,1,3,6.81,1,0,64,75.9,16.4,24.6,30,68.6,21,70,45.2,284,629,83.6,43,262,54.8,345,44.2,278,19.3,52.8,31,36.5,32.5,126,59.3,28.6,36,38.1,48,22.2,28,11.1,14,L,629,17.2,,,,,,,82.8,94.4,2079,11.7,-15.8,19.1,1.7,17.2,85.2,1842,-1.1,-31.6,6.5,1.8,,,,,,,
Chacin, Jhoulys,468504,2022,35,47.1,55,7,37,21,16.9,9.6,4,2,7.61,1,0,75,70.6,14.9,22.7,38,58.7,35,92,51.5,405,786,85.1,40,269,48.5,381,43.8,344,20.8,45.9,43.4,38.4,18.2,159,57.5,39,62,28.9,46,29.6,47,2.5,4,R,786,28,2.7,24.7,35.8,,,,44.7,92.8,2319,-9.9,-21.4,14.8,1.2,52.7,83.6,2599,9.1,-37.1,10.5,4.1,2.7,85.4,1469,-5.9,-32.8,7.9,1.5
Carrasco, Carlos,471911,2022,29,152,161,17,152,41,23.6,6.4,15,7,3.97,8,0,347,71.7,17.3,34.6,46.6,52.7,206,442,52.9,1277,2412,82.2,141,814,47.1,1135,45,1086,27.6,52.1,41.8,34.8,23.5,443,68.4,47,208,23,102,25.1,111,5.2,23,R,2412,24.3,24.5,4.4,11.7,,,,46.8,92.9,2253,-9.7,-19.3,16.6,1.4,28.6,84.3,2485,3.1,-37.2,4.9,2.4,24.5,87.4,1308,-8.2,-34.6,8.7,1.4
Garcia, Luis,472610,2022,64,61,57,3,68,17,26.3,6.6,4,6,3.39,6,1,138,65.4,19.3,31.3,50.6,47.4,79,156,51.6,498,966,80.1,59,306,48.4,468,40.4,390,29.9,47.8,33.7,42.6,23.7,169,60.1,54.4,92,16.6,28,20.1,34,8.9,15,R,966,32.1,,,53,,12.9,,55,98.6,2146,-14.5,-18.3,17.7,1.4,32.1,82.7,2482,12.1,-38.3,12.6,1.9,12.9,88.8,1098,-9,-31,10,1.8
Phelps, David,475479,2022,65,63.2,52,2,64,31,23.5,11.4,0,2,2.83,2,0,89,60.9,12.3,23.7,33.3,65.4,51,153,56,645,1151,86.7,38,308,44,506,44.3,510,19.3,40.1,22,46.2,31.8,173,59.6,37.6,65,28.9,50,27.2,47,6.4,11,R,1151,,7.5,26.4,12.3,24.6,,,66.1,91.9,2358,-6.4,-16.7,18.1,2.1,26.4,81.7,2532,3.4,-48.4,8.3,1.4,7.5,86.5,2171,-18,-28.3,19.9,1.1
Luetge, Lucas,476595,2022,50,57.1,63,4,60,17,23.9,6.8,4,4,2.67,0,0,119,65,14.1,30.7,46.9,53.1,83,177,59.4,577,971,85.5,36,256,40.6,394,38.5,374,27.5,44.6,39.4,34.1,26.5,170,58.4,35.9,61,21.8,37,30.6,52,11.8,20,L,971,31.2,,14.2,,54.6,,,54.6,87.6,2591,-5.1,-29.1,8.5,1.3,45.4,76.2,2609,-16.5,-53.4,19.2,2.4,,,,,,,
Kershaw, Clayton,477132,2022,22,126.1,96,10,137,23,27.8,4.7,12,3,2.28,3,0,270,68.6,17.3,33.1,52.6,45.1,161,306,50.2,925,1842,81.9,109,629,49.8,917,43.8,807,28.9,50.8,46.8,33.2,19.9,331,68.6,47.7,158,21.8,72,22.4,74,8.2,27,L,1842,42.7,0.6,16.3,0.4,,,,40.4,90.7,2407,-0.4,-14.7,18.7,1,59,82.9,2526,-5.3,-40,11.1,6.8,0.6,83.8,2126,12.5,-23.3,20.1,1.4
Hunter, Tommy,488984,2022,18,22.1,21,4,22,6,23.4,6.4,0,1,2.42,2,0,46,74.3,19.9,34.3,33.3,63.2,19,57,47.6,166,349,80.1,27,136,52.4,183,41.3,144,23.8,55.3,34.8,31.8,33.3,66,70.2,42.4,28,34.8,23,15.2,10,7.6,5,R,349,,,14,35.8,47,,,86,92.2,2399,-4.6,-21.1,14.4,1.7,14,84.5,2705,10.4,-40.7,11.1,1.6,,,,,,,
Miley, Wade,489119,2022,9,37,31,3,28,14,17.6,8.8,2,2,3.16,2,0,64,61.3,17.4,30.8,38.9,61.1,37,95,54.9,308,566,81.3,27,155,45.1,253,51,286,25.2,44.9,38.3,35.7,26.1,115,66,52.2,60,20,23,20,23,7.8,9,L,560,6.4,31.6,2.7,2.7,42.5,,,59.3,86.2,2270,-0.7,-26.2,11.5,2.4,9.1,77.1,2372,-10.6,-46.7,13.4,2.3,31.6,81.4,1835,16.1,-34.6,17.6,1.4
Romo, Sergio,489265,2022,23,18,19,7,14,6,17.7,7.6,0,1,7.5,4,0,35,67.6,15.3,32.6,32.3,67.7,20,62,56.7,190,335,84.7,15,98,43.3,145,32.5,109,21.9,47.8,36.2,44.8,19,58,61.5,17.2,10,48.3,28,27.6,16,6.9,4,R,335,50.4,13.1,,32.8,,,,36.4,85.3,2162,-18,-32.2,19.2,1.1,50.4,77,2789,13.5,-37.9,16.6,1.6,13.1,79.9,2121,-20.8,-38,21.5,1.1
Stammen, Craig,489334,2022,33,40.2,45,9,35,10,19.8,5.6,1,2,4.43,5,0,83,64.6,15.5,28.8,46.4,53.6,51,110,54.5,382,701,84.5,32,206,45.5,319,43.8,307,26.3,45.1,41.9,41.1,17.1,129,62.7,51.2,66,27.1,35,20.2,26,1.6,2,R,701,12.3,2.7,8.4,53.9,22.1,,,76.6,90.4,2241,-9.6,-23.7,15.1,2.1,20.7,80.7,2357,9.7,-47.6,12.2,1.9,2.7,86.9,1703,-14.9,-27.4,17.5,1.6
Ottavino, Adam,493603,2022,66,65.2,48,6,79,16,30.6,6.2,6,3,2.06,19,0,139,60.4,19.2,29,50.3,49.7,80,159,51.9,549,1057,80.8,59,307,48.1,508,37.4,395,29.8,44.1,39.2,39.2,21.5,158,60.7,51.3,81,20.3,32,20.9,33,7.6,12,R,1057,42.9,7.1,,32.5,5.2,,,50,93.7,2310,-12.3,-23.2,16.3,2.5,42.9,81,2700,17.7,-40.1,18.2,1.4,7.1,89.1,2080,-16.5,-33.3,16.7,1.2
Quintana, Jose,500779,2022,32,165.2,154,8,137,47,20.2,6.9,6,7,2.93,6,0,310,68.4,15.4,32.7,36.7,62.7,188,512,57.4,1564,2724,84.2,122,793,42.6,1160,43,1172,23.8,47.9,34.4,40.1,25.5,491,61.6,47,231,20.8,102,26.7,131,5.5,27,L,2724,,19.5,28.1,16.4,,,,52.4,91.3,2075,5.6,-18.3,16.3,1.1,28.1,78.4,2261,-7.9,-51.2,11,1,19.5,86.4,1319,11.7,-30.8,13.6,1.2
Pineda, Michael,501381,2022,11,46.2,58,13,26,8,13,4,2,7,5.79,5,0,64,69.7,9.4,28.8,38.6,60.4,39,101,48,351,731,90.2,25,265,52,380,43.6,319,17.5,50.1,39.8,30.7,29.5,166,62,39.2,65,28.3,47,25.3,42,7.2,12,R,731,21.5,19.3,,,,,,59.2,89.9,1934,-5.5,-19.8,15.2,1.2,21.5,80.7,1933,0.6,-41.2,2.8,1.6,19.3,85.3,1713,-15,-29.1,17.3,1.1
Alvarez, Jose,501625,2022,21,15.1,17,3,15,9,19.7,11.8,2,1,5.28,0,0,30,66.9,14.8,31.6,37.5,62.5,18,48,55.7,152,273,85.2,12,81,44.3,121,46.2,126,23.3,47.3,42.9,34.7,22.4,49,52,49,24,22.4,11,24.5,12,4.1,2,L,273,9.9,35.2,,50.9,,,,54.9,90.8,2035,15.9,-23.2,19,1.3,9.9,80.3,2161,-6,-40.7,6.4,1.4,35.2,81.5,1659,16.3,-37.5,16.8,1.2
Smith, Joe,501925,2022,34,27.1,33,7,17,9,13.9,7.4,1,1,4.61,2,0,39,67.7,12.6,32.2,27.4,72.6,20,73,50.4,227,450,86.1,19,151,49.6,223,43.6,196,17.4,49.8,40,36.8,23.2,95,66.1,56.8,54,20,19,18.9,18,4.2,4,R,450,27.3,,,41.8,,,,72.7,84.6,1962,-15.5,-41.5,17.4,1.7,27.3,76.9,2223,13.7,-37.3,16.7,1.1,,,,,,,
Minor, Mike,501985,2022,19,98,120,24,76,40,16.7,8.8,4,12,6.06,16,0,162,65.5,13.7,28.3,33.6,66.4,87,259,52.3,915,1750,85.9,75,547,47.7,835,44,770,20.1,46.1,47.3,31,21.7,332,60.2,34.6,115,29.2,97,25,83,11.1,37,L,1750,24.9,23.2,10.4,0.2,,,,41.5,90.4,2472,4,-19.2,14.9,1.3,35.3,83.5,2622,-4.6,-40,8,3.6,23.2,84.2,2175,16.7,-28.8,19.5,1.6
Archer, Chris,502042,2022,25,102.2,87,12,84,48,19.2,11,2,8,4.56,3,1,193,66.8,16.8,24.7,42.2,56.9,98,232,52.7,941,1787,82.8,95,565,47.3,846,42.1,753,24.2,44.6,33.2,37.9,28.9,301,57,43.9,132,26.9,81,24.9,75,4.3,13,R,1787,44.3,14.7,5.3,,,,,35.7,93,2174,-6.4,-13.1,19.8,1.4,49.6,88,2464,5.2,-32.2,7.1,2.9,14.7,87,1705,-13,-26.9,16.1,1.4
Gibson, Kyle,502043,2022,31,167.2,176,24,144,48,20.1,6.7,10,8,5.05,3,0,333,68.5,14.2,30.5,47,52.7,207,440,52.6,1441,2739,85.2,126,889,47.4,1298,43.8,1201,25.1,48.5,37.5,42,20.5,517,58.9,46.8,242,23.2,120,25.3,131,4.6,24,R,2739,21,10.7,6.6,28.1,21.7,,,61.7,90.9,2241,-7.5,-23.5,14.2,1.9,27.6,82.3,2499,5.6,-43.2,7.2,2.4,10.7,84.6,1621,-14.8,-34.6,15.4,1.3
Robertson, David,502085,2022,58,63.2,39,6,81,35,30.7,13.3,4,3,2.4,1,0,155,62.7,22,27.8,55.8,44.2,86,154,52.5,553,1060,77.1,69,314,47.5,501,41.7,439,33,44.2,35.2,33.1,31.7,145,66.2,46.2,67,26.9,39,19.3,28,7.6,11,R,1052,22.1,,26.8,,51,,,51,93,2611,0.7,-14.5,17.4,1.3,49,84.4,2645,7.8,-44.4,11.7,2,,,,,,,
Cobb, Alex,502171,2022,28,149.2,152,9,151,43,23.9,6.8,7,8,3.73,15,0,270,61.2,15.2,29.9,43.2,56.3,161,373,51.6,1248,2418,84.5,109,716,48.4,1170,43.8,1060,24.8,45,38.8,37,24.2,433,64.5,61.9,268,14.5,63,21.2,92,2.3,10,R,2418,,,15.3,42,,42.5,,42.1,94.8,2091,-15.8,-21.4,18.3,0.9,15.3,83.8,2610,5.9,-51.9,14.4,1.1,42.5,89.6,1578,-13,-32.2,13.5,1.1
Espino, Paolo,502179,2022,42,113.1,131,24,92,24,18.9,4.9,0,9,4.84,1,1,180,63.9,14.6,26.1,37.8,62.2,93,246,50.2,941,1873,85.2,87,596,49.8,932,43.9,823,21.4,45,41.7,35.2,23,369,58.7,40.4,149,32,118,22.8,84,4.9,18,R,1873,21.4,4.8,25.9,,,,,48,88.5,2228,-2.8,-15.9,19.4,1.1,47.3,74.2,2885,15.7,-60.1,20.9,3.8,4.8,83.6,1421,-12.3,-34.1,13.5,1.3
Boxberger, Brad,502202,2022,70,64,52,6,68,27,25.4,10.1,4,3,2.95,7,1,114,61.4,20.8,23.6,34.1,65.1,43,126,48.9,533,1090,79.2,71,342,51.1,557,41.7,455,24.4,42.9,38,39.2,22.8,171,66.3,36.8,63,32.2,55,21.6,37,9.4,16,R,1090,22.5,22.6,,,,,,55,92.7,2385,-6,-14.5,18.5,1.3,22.5,87.3,2461,7,-29.2,10,1.5,22.6,81.2,1332,-11.2,-35.9,12.7,1.4
Anderson, Chase,502624,2022,9,24,17,3,23,15,22.3,14.6,2,4,6.38,2,0,49,65.2,18.6,30.5,27.8,72.2,25,90,59.8,295,493,80.6,24,129,40.2,198,42.8,211,22.4,44.4,48.4,37.1,14.5,62,53.4,54.8,34,21,13,17.7,11,6.5,4,R,493,8.5,28.4,7.7,11.4,18.1,,,55.4,91.5,2217,-5.3,-16.1,18,1.9,16.2,80.8,2252,7.2,-46.8,14.3,3.2,28.4,82.9,2274,-16.6,-26,21.7,1.7
O'Day, Darren,503285,2022,28,21.2,19,3,26,10,27.7,10.6,2,2,4.15,4,0,56,72.4,23.8,34.6,35.6,64.4,26,73,54.8,211,385,76.2,30,126,45.2,174,50.1,193,28.1,51.7,33.3,40.4,26.3,57,64.5,38.6,22,31.6,18,17.5,10,12.3,7,R,385,47.8,,,8.6,,,,52.2,85.9,2352,-11.8,-29.2,15.2,0.9,47.8,78.2,2315,7.6,-41.7,9,1,,,,,,,
Peralta, Wily,503449,2022,28,38.1,34,2,32,24,19,14.3,2,0,2.58,2,0,62,63.1,14.6,22.6,38.3,60.5,31,81,51.6,358,694,84.4,31,212,48.4,336,41.5,288,21.2,42.2,37.8,38.7,23.4,111,57.1,45.9,51,21.6,24,26.1,29,6.3,7,R,694,29.8,,,21.9,,20.7,,49.4,95.4,1914,-9.2,-14.6,18.2,1.2,29.8,83.6,2257,1.8,-38.6,3.1,2.1,20.7,82.6,1165,-11.3,-31.9,14.1,1.5
Darvish, Yu,506433,2022,30,194.2,148,22,197,37,25.6,4.8,16,8,3.1,14,0,371,65.3,18.2,30.3,43.6,56.4,175,401,44.6,1325,2971,81.4,196,1075,55.4,1646,43,1278,25.1,49.7,41.5,34.1,24.4,525,64.2,38.5,202,31,163,21.9,115,8.6,45,R,2971,19.1,,4,9.1,35.2,7.5,,69.5,90.7,2571,-1.8,-25.3,12.6,5.1,23.1,80.6,2719,14.3,-46.9,16.5,4.6,7.5,89.2,1309,-6.2,-29.4,8.8,1.9
Colome, Alex,517008,2022,53,47,57,5,32,22,14.9,10.2,2,7,5.74,7,1,74,71.7,11.5,26.7,37.5,60,45,120,56,450,803,88.1,29,253,44,353,40.7,327,19.8,46.5,41.3,37.5,21.3,160,53.3,55.6,89,20,32,23.8,38,0.6,1,R,803,,,,,84.4,,,100,91.4,2149,1.1,-24.6,8.8,2,,,,,,,,,,,,,,
Alexander, Scott,518397,2022,17,17.1,12,1,10,1,15.9,1.6,0,0,1.04,0,0,27,60,19,40.4,34.1,65.9,15,44,50.9,109,214,79.4,12,63,49.1,105,43.5,93,25.2,50,51.9,34.6,13.5,52,66.7,78.8,41,5.8,3,13.5,7,1.9,1,L,214,12.6,15.9,,71.5,,,,71.5,92.2,2175,13.7,-27.6,14.6,1.2,12.6,83.9,2381,-6.4,-38.2,7.2,1.5,15.9,86.6,1562,14.6,-32.8,15.2,1.4
Brasier, Ryan,518489,2022,68,62.1,68,9,64,13,24.3,4.9,0,3,5.78,7,0,136,72.6,17.3,34.2,44.6,55.4,70,157,46.6,459,985,82.7,66,382,53.4,526,45,443,25.2,54.7,30.3,42.2,27.6,185,67.9,41.1,76,24.9,46,25.9,48,8.1,15,R,985,42.9,1.3,,11.6,,,,55.7,95.9,2262,-8.9,-14.4,18.4,1.2,42.9,85.5,2469,6.4,-38,6.9,1.8,1.3,88.1,1340,-13.2,-25.5,16.7,1.5
Bumgarner, Madison,518516,2022,30,158.2,179,25,112,49,16,7,7,15,4.88,15,0,238,70.1,13.8,27.5,28.7,70.5,109,380,50.9,1383,2715,85.7,129,934,49.1,1332,42.8,1162,18.1,48.4,46,34.5,19.5,528,61.7,37.7,199,30.3,160,26.3,139,5.7,30,L,2715,0.2,11.3,18.7,0.2,36.4,,,69.8,89.2,2250,2.3,-23,13,2.4,18.9,78.6,2303,-9.2,-47,9.8,1.6,11.3,85.5,1480,13,-29.6,15.5,1.6
